data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T06:00Z,2018-11-03T06:30Z,132,low,0,0,33.9,8.7,0,0,0,0,57.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T06:30Z,2018-11-03T07:00Z,129,low,0,0,33.1,9.8,0,0,0,0,57.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T07:00Z,2018-11-03T07:30Z,123,low,0,0,32.3,10.8,0,0,0,0,56.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T07:30Z,2018-11-03T08:00Z,108,low,0,0,28.3,14.2,0,0,0,0,57.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T08:00Z,2018-11-03T08:30Z,100,low,0,0,26,13.7,0,0,0,0,60.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T08:30Z,2018-11-03T09:00Z,95,low,0,0,24.6,16.8,0,0,0,0,58.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T09:00Z,2018-11-03T09:30Z,88,low,0,0,23.6,18.6,0,0,0,0,57.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T09:30Z,2018-11-03T10:00Z,76,very low,0,0,19.7,20.2,0,0,0,0,60.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T10:00Z,2018-11-03T10:30Z,70,very low,0,0,18.2,17,0,0,0,0,64.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T10:30Z,2018-11-03T11:00Z,65,very low,0,0,16.9,18.9,0,0,0,0,64.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T11:00Z,2018-11-03T11:30Z,63,very low,0,0,16,16.9,0,0,0,0,67.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T11:30Z,2018-11-03T12:00Z,63,very low,0,0,16.3,14.3,0,0,0,0,69.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T12:00Z,2018-11-03T12:30Z,63,very low,0,0,16.2,13.9,0,0,0,0,69.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T12:30Z,2018-11-03T13:00Z,61,very low,0,0,16,13.5,0,0,0,0,70.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T13:00Z,2018-11-03T13:30Z,58,very low,0,0,15.1,16.1,0,0,0,0,68.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T13:30Z,2018-11-03T14:00Z,55,very low,0,0,14.6,15.3,0,0,0,0,70.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T14:00Z,2018-11-03T14:30Z,52,very low,0,0,13.1,14,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T14:30Z,2018-11-03T15:00Z,59,very low,0,0,14.7,12.8,0,0,0,0,72.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T15:00Z,2018-11-03T15:30Z,64,very low,0,0,16.1,15.9,0,0,0,0,68
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T15:30Z,2018-11-03T16:00Z,65,very low,0,0,16.5,24.4,0,0,0,0,59.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T16:00Z,2018-11-03T16:30Z,65,very low,0,0,17.3,20.9,0,0,0,0,61.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T16:30Z,2018-11-03T17:00Z,60,very low,0,0,15.5,25.9,0,0,0,0,58.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T17:00Z,2018-11-03T17:30Z,57,very low,0,0,15.2,24.2,0,0,0,0,60.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T17:30Z,2018-11-03T18:00Z,47,very low,0,0,12.6,28,0,0,0,0,59.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T18:00Z,2018-11-03T18:30Z,40,very low,0,0,10.8,31.3,0,0,0,0,57.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T18:30Z,2018-11-03T19:00Z,36,very low,0,0,9.2,24.8,0,0,0,0,66
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T19:00Z,2018-11-03T19:30Z,39,very low,0,0,9.9,22.4,0,0,0,0,67.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T19:30Z,2018-11-03T20:00Z,37,very low,0,0,9.7,21.3,0,0,0,0,69
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T20:00Z,2018-11-03T20:30Z,34,very low,0,0,9,20.5,0,0,0,0,70.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T20:30Z,2018-11-03T21:00Z,32,very low,0,0,7.7,28.7,0,0,0,0,63.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T21:00Z,2018-11-03T21:30Z,38,very low,0,0,10,20.3,0,0,0,0,69.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T21:30Z,2018-11-03T22:00Z,33,very low,0,0,8.6,19.3,0,0,0,0,72.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T22:00Z,2018-11-03T22:30Z,33,very low,0,0,8.5,18,0,0,0,0,73.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T22:30Z,2018-11-03T23:00Z,31,very low,0,0,7.8,19.5,0,0,0,0,72.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T23:00Z,2018-11-03T23:30Z,35,very low,0,0,8.7,14.4,0,0,0,0,76.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-03T23:30Z,2018-11-04T00:00Z,34,very low,0,0,9.4,11.3,0,0,0,0,79.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T00:00Z,2018-11-04T00:30Z,31,very low,0,0,7.3,13.6,0,0,0,0,79.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T00:30Z,2018-11-04T01:00Z,45,very low,0,0,10.8,11.4,0,0,0,0,77.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T01:00Z,2018-11-04T01:30Z,52,very low,0,0,13.9,12.3,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T01:30Z,2018-11-04T02:00Z,103,low,0,0,26.5,16.2,0,0,0,0,57.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T02:00Z,2018-11-04T02:30Z,100,low,0,0,25.4,15.3,0,0,0,0,59.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T02:30Z,2018-11-04T03:00Z,64,very low,0,0,15.7,17,0,0,0,0,67.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T03:00Z,2018-11-04T03:30Z,72,very low,0,0,18.6,15.5,0,0,0,0,65.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T03:30Z,2018-11-04T04:00Z,68,very low,0,0,17.3,13.2,0,0,0,0,69.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T04:00Z,2018-11-04T04:30Z,71,very low,0,0,18.3,12.9,0,0,0,0,68.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T04:30Z,2018-11-04T05:00Z,70,very low,0,0,17.8,13,0,0,0,0,69.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T05:00Z,2018-11-04T05:30Z,74,very low,0,0,18.7,11.9,0,0,0,0,69.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T05:30Z,2018-11-04T06:00Z,76,very low,0,0,19.8,10.7,0,0,0,0,69.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T06:00Z,2018-11-04T06:30Z,71,very low,0,0,18.3,13.8,0,0,0,0,67.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T06:30Z,2018-11-04T07:00Z,74,very low,0,0,18.6,15.5,0,0,0,0,65.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T07:00Z,2018-11-04T07:30Z,80,low,0,0,20.8,16.6,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T07:30Z,2018-11-04T08:00Z,80,low,0,0,20.6,19.2,0,0,0,0,60.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T08:00Z,2018-11-04T08:30Z,80,low,0,0,20.5,22.3,0,0,0,0,57.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T08:30Z,2018-11-04T09:00Z,79,very low,0,0,21,21.4,0,0,0,0,57.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T09:00Z,2018-11-04T09:30Z,72,very low,0,0,18.7,22.5,0,0,0,0,58.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T09:30Z,2018-11-04T10:00Z,70,very low,0,0,18.6,24.5,0,0,0,0,56.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T10:00Z,2018-11-04T10:30Z,60,very low,0,0,15.8,26.8,0,0,0,0,57.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T10:30Z,2018-11-04T11:00Z,57,very low,0,0,14.5,24.8,0,0,0,0,60.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T11:00Z,2018-11-04T11:30Z,57,very low,0,0,14.9,24.5,0,0,0,0,60.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T11:30Z,2018-11-04T12:00Z,52,very low,0,0,13.8,25,0,0,0,0,61.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T12:00Z,2018-11-04T12:30Z,47,very low,0,0,12,29.8,0,0,0,0,58.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T12:30Z,2018-11-04T13:00Z,49,very low,0,0,12.3,32.8,0,0,0,0,54.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T13:00Z,2018-11-04T13:30Z,54,very low,0,0,13.8,26.1,0,0,0,0,60.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T13:30Z,2018-11-04T14:00Z,56,very low,0,0,14.2,25.6,0,0,0,0,60.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T14:00Z,2018-11-04T14:30Z,60,very low,0,0,15.1,23.5,0,0,0,0,61.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T14:30Z,2018-11-04T15:00Z,64,very low,0,0,16.4,22.6,0,0,0,0,61
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T15:00Z,2018-11-04T15:30Z,67,very low,0,0,16.8,25.5,0,0,0,0,57.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T15:30Z,2018-11-04T16:00Z,72,very low,0,0,17.7,29.3,0,0,0,0,53
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T16:00Z,2018-11-04T16:30Z,80,low,0,0,20.3,31.6,0,0,0,0,48.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T16:30Z,2018-11-04T17:00Z,84,low,0,0,21.4,42.3,0,0,0,0,36.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T17:00Z,2018-11-04T17:30Z,87,low,0,0,21.9,45.6,0,0,0,0,32.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T17:30Z,2018-11-04T18:00Z,93,low,0,0,23.3,46,0,0,0,0,30.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T18:00Z,2018-11-04T18:30Z,107,low,0,0,26.2,43,0,0,0,0,30.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T18:30Z,2018-11-04T19:00Z,126,low,0,0,32.4,29.8,0,0,0,0,37.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T19:00Z,2018-11-04T19:30Z,123,low,0,0,29.7,36.7,0,0,0,0,33.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T19:30Z,2018-11-04T20:00Z,147,low,0,0,37.8,22.8,0,0,0,0,39.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T20:00Z,2018-11-04T20:30Z,146,low,0,0,37.1,24.1,0,0,0,0,38.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T20:30Z,2018-11-04T21:00Z,148,low,0,0,38.2,22.9,0,0,0,0,38.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T21:00Z,2018-11-04T21:30Z,139,low,0,0,36.5,24.6,0,0,0,0,38.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T21:30Z,2018-11-04T22:00Z,128,low,0,0,32.4,30.8,0,0,0,0,36.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T22:00Z,2018-11-04T22:30Z,128,low,0,0,33.6,26.8,0,0,0,0,39.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T22:30Z,2018-11-04T23:00Z,116,low,0,0,29.8,27.6,0,0,0,0,42.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T23:00Z,2018-11-04T23:30Z,117,low,0,0,29.3,30.8,0,0,0,0,39.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-04T23:30Z,2018-11-05T00:00Z,128,low,0,0,32.2,26.3,0,0,0,0,41.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T00:00Z,2018-11-05T00:30Z,134,low,0,0,34.7,26.6,0,0,0,0,38.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T00:30Z,2018-11-05T01:00Z,131,low,0,0,33.8,30.3,0,0,0,0,35.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T01:00Z,2018-11-05T01:30Z,119,low,0,0,32.2,38.7,0,0,0,0,29.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T01:30Z,2018-11-05T02:00Z,139,low,0,0,35.5,42.4,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T02:00Z,2018-11-05T02:30Z,139,low,0,0,35.3,43.8,0,0,0,0,20.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T02:30Z,2018-11-05T03:00Z,153,low,0,0,38.6,43.6,0,0,0,0,17.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T03:00Z,2018-11-05T03:30Z,154,low,0,0,39.4,43.9,0,0,0,0,16.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T03:30Z,2018-11-05T04:00Z,154,low,0,0,38,44.5,0,0,0,0,17.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T04:00Z,2018-11-05T04:30Z,174,low,0,0,43,39.9,0,0,0,0,17.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T04:30Z,2018-11-05T05:00Z,193,moderate,0,0,49,33.6,0,0,0,0,17.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T05:00Z,2018-11-05T05:30Z,202,moderate,0,0,50.5,32.4,0,0,0,0,17.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T05:30Z,2018-11-05T06:00Z,225,moderate,0,0,55.5,27.8,0,0,0,0,16.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T06:00Z,2018-11-05T06:30Z,257,moderate,0,0,64.3,22.3,0,0,0,0,13.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T06:30Z,2018-11-05T07:00Z,273,moderate,0,0,69.8,19.1,0,0,0,0,11.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T07:00Z,2018-11-05T07:30Z,268,moderate,0,0,69.1,19.5,0,0,0,0,11.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T07:30Z,2018-11-05T08:00Z,252,moderate,0,0,65.9,23.3,0,0,0,0,10.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T08:00Z,2018-11-05T08:30Z,231,moderate,0,0,59,29.3,0,0,0,0,11.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T08:30Z,2018-11-05T09:00Z,221,moderate,0,0,56.3,30.3,0,0,0,0,13.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T09:00Z,2018-11-05T09:30Z,215,moderate,0,0,54.3,30.3,0,0,0,0,15.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T09:30Z,2018-11-05T10:00Z,221,moderate,0,0,56.7,24.3,0,0,0,0,19
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T10:00Z,2018-11-05T10:30Z,217,moderate,0,0,55.3,25.8,0,0,0,0,18.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T10:30Z,2018-11-05T11:00Z,220,moderate,0,0,55.8,23.6,0,0,0,0,20.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T11:00Z,2018-11-05T11:30Z,222,moderate,0,0,56.7,23,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T11:30Z,2018-11-05T12:00Z,218,moderate,0,0,56.2,23.3,0,0,0,0,20.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T12:00Z,2018-11-05T12:30Z,215,moderate,0,0,54.5,26.9,0,0,0,0,18.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T12:30Z,2018-11-05T13:00Z,219,moderate,0,0,55.7,26.1,0,0,0,0,18.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T13:00Z,2018-11-05T13:30Z,230,moderate,0,0,58.6,22.3,0,0,0,0,19.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T13:30Z,2018-11-05T14:00Z,227,moderate,0,0,58.4,23,0,0,0,0,18.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T14:00Z,2018-11-05T14:30Z,213,moderate,0,0,54.2,29.3,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T14:30Z,2018-11-05T15:00Z,201,moderate,0,0,51.9,32.2,0,0,0,0,15.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T15:00Z,2018-11-05T15:30Z,187,moderate,0,0,48.5,34.5,0,0,0,0,17
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T15:30Z,2018-11-05T16:00Z,177,low,0,0,45.3,37.5,0,0,0,0,17.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T16:00Z,2018-11-05T16:30Z,176,low,0,0,44.7,35.4,0,0,0,0,19.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T16:30Z,2018-11-05T17:00Z,177,low,0,0,45.5,34.2,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T17:00Z,2018-11-05T17:30Z,173,low,0,0,44.6,34.1,0,0,0,0,21.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T17:30Z,2018-11-05T18:00Z,164,low,0,0,42,36.2,0,0,0,0,21.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T18:00Z,2018-11-05T18:30Z,164,low,0,0,40.6,36.7,0,0,0,0,22.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T18:30Z,2018-11-05T19:00Z,188,moderate,0,0,47,27.4,0,0,0,0,25.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T19:00Z,2018-11-05T19:30Z,204,moderate,0,0,51.9,18.4,0,0,0,0,29.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T19:30Z,2018-11-05T20:00Z,202,moderate,0,0,52.2,15.3,0,0,0,0,32.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T20:00Z,2018-11-05T20:30Z,193,moderate,0,0,50.1,15.8,0,0,0,0,34.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T20:30Z,2018-11-05T21:00Z,176,low,0,0,45.2,19.4,0,0,0,0,35.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T21:00Z,2018-11-05T21:30Z,171,low,0,0,44.7,16,0,0,0,0,39.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T21:30Z,2018-11-05T22:00Z,144,low,0,0,37.1,25.4,0,0,0,0,37.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T22:00Z,2018-11-05T22:30Z,138,low,0,0,35.5,21.8,0,0,0,0,42.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T22:30Z,2018-11-05T23:00Z,129,low,0,0,34,19.1,0,0,0,0,46.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T23:00Z,2018-11-05T23:30Z,110,low,0,0,28.2,20.4,0,0,0,0,51.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-05T23:30Z,2018-11-06T00:00Z,112,low,0,0,27.8,18.7,0,0,0,0,53.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T00:00Z,2018-11-06T00:30Z,126,low,0,0,31.8,17.6,0,0,0,0,50.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T00:30Z,2018-11-06T01:00Z,132,low,0,0,33.7,16,0,0,0,0,50.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T01:00Z,2018-11-06T01:30Z,125,low,0,0,33.3,21.5,0,0,0,0,45.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T01:30Z,2018-11-06T02:00Z,102,low,0,0,26.2,35.1,0,0,0,0,38.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T02:00Z,2018-11-06T02:30Z,98,low,0,0,25.1,35.3,0,0,0,0,39.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T02:30Z,2018-11-06T03:00Z,109,low,0,0,27.5,32.9,0,0,0,0,39.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T03:00Z,2018-11-06T03:30Z,114,low,0,0,29.2,31.3,0,0,0,0,39.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T03:30Z,2018-11-06T04:00Z,109,low,0,0,28,31.7,0,0,0,0,40.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T04:00Z,2018-11-06T04:30Z,108,low,0,0,27.2,31.7,0,0,0,0,41.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T04:30Z,2018-11-06T05:00Z,116,low,0,0,29,27.6,0,0,0,0,43.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T05:00Z,2018-11-06T05:30Z,130,low,0,0,32.6,25.2,0,0,0,0,42.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T05:30Z,2018-11-06T06:00Z,143,low,0,0,35.5,23,0,0,0,0,41.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T06:00Z,2018-11-06T06:30Z,150,low,0,0,37.5,20.3,0,0,0,0,42.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T06:30Z,2018-11-06T07:00Z,165,low,0,0,42,19.1,0,0,0,0,38.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T07:00Z,2018-11-06T07:30Z,164,low,0,0,42.9,18.8,0,0,0,0,38.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T07:30Z,2018-11-06T08:00Z,144,low,0,0,38.1,22.8,0,0,0,0,39.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T08:00Z,2018-11-06T08:30Z,125,low,0,0,32.8,25.2,0,0,0,0,42
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T08:30Z,2018-11-06T09:00Z,113,low,0,0,29.6,24.9,0,0,0,0,45.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T09:00Z,2018-11-06T09:30Z,106,low,0,0,26.7,27.4,0,0,0,0,45.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T09:30Z,2018-11-06T10:00Z,108,low,0,0,28,21.8,0,0,0,0,50.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T10:00Z,2018-11-06T10:30Z,103,low,0,0,26.6,21.3,0,0,0,0,52.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T10:30Z,2018-11-06T11:00Z,98,low,0,0,25.5,22.8,0,0,0,0,51.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T11:00Z,2018-11-06T11:30Z,98,low,0,0,25,23.8,0,0,0,0,51.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T11:30Z,2018-11-06T12:00Z,98,low,0,0,25.3,23,0,0,0,0,51.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T12:00Z,2018-11-06T12:30Z,100,low,0,0,25.6,20.3,0,0,0,0,54.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T12:30Z,2018-11-06T13:00Z,98,low,0,0,25.6,17.8,0,0,0,0,56.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T13:00Z,2018-11-06T13:30Z,97,low,0,0,25.1,19.8,0,0,0,0,55.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T13:30Z,2018-11-06T14:00Z,86,low,0,0,23.1,18.3,0,0,0,0,58.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T14:00Z,2018-11-06T14:30Z,69,very low,0,0,18,20.2,0,0,0,0,61.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T14:30Z,2018-11-06T15:00Z,62,very low,0,0,16.5,19.6,0,0,0,0,63.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T15:00Z,2018-11-06T15:30Z,57,very low,0,0,14.6,24.2,0,0,0,0,61.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T15:30Z,2018-11-06T16:00Z,57,very low,0,0,14.8,24.9,0,0,0,0,60.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T16:00Z,2018-11-06T16:30Z,52,very low,0,0,14.1,24.8,0,0,0,0,61.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T16:30Z,2018-11-06T17:00Z,45,very low,0,0,11.6,33.7,0,0,0,0,54.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T17:00Z,2018-11-06T17:30Z,44,very low,0,0,11,37.1,0,0,0,0,51.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T17:30Z,2018-11-06T18:00Z,49,very low,0,0,11.9,34.3,0,0,0,0,53.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T18:00Z,2018-11-06T18:30Z,63,very low,0,0,14.8,31.1,0,0,0,0,54.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T18:30Z,2018-11-06T19:00Z,77,very low,0,0,19.7,24.2,0,0,0,0,56.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T19:00Z,2018-11-06T19:30Z,70,very low,0,0,18.8,16.9,0,0,0,0,64.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T19:30Z,2018-11-06T20:00Z,57,very low,0,0,15.6,17.9,0,0,0,0,66.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T20:00Z,2018-11-06T20:30Z,42,very low,0,0,11.5,17.3,0,0,0,0,71.2
