Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-08-01T17:00:00Z,34722,18,GB,214,moderate,5.1,1,46.3,1.2,8.3,19.2,0,9.5,9.4,1770.822,347.22,16076.285999999998,416.664,2881.9260000000004,6666.624,0,3298.59,3263.868
2018-08-01T17:30:00Z,34468,18,GB,222,moderate,5.1,1.1,47.9,1.3,8.4,19.1,0,7.9,9.2,1757.868,379.148,16510.172,448.084,2895.312,6583.388000000001,0,2722.972,3171.0559999999996
2018-08-01T18:00:00Z,34216,18,GB,228,moderate,5.2,1.3,49.3,1.4,8.5,19,0,6.3,9,1779.2320000000002,444.80800000000005,16868.487999999998,479.02399999999994,2908.36,6501.04,0,2155.6079999999997,3079.44
2018-08-01T18:30:00Z,33993,18,GB,234,moderate,5.2,1.5,49.9,1.6,8.8,19.2,0,4.9,8.9,1767.636,509.895,16962.506999999998,543.888,2991.384,6526.656,0,1665.6570000000002,3025.377
2018-08-01T19:00:00Z,33573,18,GB,240,moderate,5.2,1.8,50.6,1.6,9,19.4,0,3.6,8.8,1745.796,604.314,16987.938000000002,537.168,3021.57,6513.161999999999,0,1208.628,2954.4240000000004
2018-08-01T19:30:00Z,32686,18,GB,244,moderate,5.3,1.9,51.1,1.7,9.2,19.7,0,2.3,8.8,1732.358,621.034,16702.546000000002,555.6619999999999,3007.1119999999996,6439.142,0,751.7779999999999,2876.3680000000004
2018-08-01T20:00:00Z,31967,18,GB,246,moderate,5.4,1.7,51.7,1.8,9.3,20,0,1.3,8.8,1726.218,543.439,16526.939000000002,575.406,2972.9310000000005,6393.4,0,415.57099999999997,2813.0960000000005
2018-08-01T20:30:00Z,31424,18,GB,247,moderate,5.5,1.4,51.9,1.8,9.5,20.5,0,0.5,8.9,1728.32,439.936,16309.055999999999,565.6320000000001,2985.28,6441.92,0,157.12,2796.7360000000003
2018-08-01T21:00:00Z,31479,18,GB,249,moderate,5.6,1.3,51.9,1.9,9.6,20.7,0,0.1,8.9,1762.8239999999998,409.22700000000003,16337.600999999999,598.101,3021.9839999999995,6516.152999999999,0,31.479,2801.6310000000003
2018-08-01T21:30:00Z,30858,18,GB,253,moderate,5.6,1.6,51.8,1.8,9.6,20.7,0,0,8.9,1728.0479999999998,493.728,15984.444,555.444,2962.368,6387.606,0,0,2746.362
2018-08-01T22:00:00Z,29385,18,GB,257,moderate,5.6,1.7,52.1,1.7,9.4,20.6,0,0,8.9,1645.56,499.545,15309.585,499.545,2762.19,6053.31,0,0,2615.265
2018-08-01T22:30:00Z,27647,18,GB,255,moderate,5.5,1.6,52.1,1.6,9.3,20.8,0,0,9.1,1520.585,442.35200000000003,14404.087,442.35200000000003,2571.1710000000003,5750.576,0,0,2515.877
2018-08-01T23:00:00Z,25716,18,GB,252,moderate,5.4,1.4,51.2,1.5,9.6,21.4,0,0,9.5,1388.6640000000002,360.02399999999994,13166.592000000002,385.74,2468.736,5503.223999999999,0,0,2443.02
2018-08-01T23:30:00Z,24198,18,GB,245,moderate,5.2,1.2,49.6,1.5,10.1,22.3,0,0,10.1,1258.296,290.376,12002.208,362.97,2443.998,5396.154,0,0,2443.998
2018-08-02T00:00:00Z,22981,18,GB,240,moderate,5.1,1.3,47.4,1.5,10.3,23.6,0,0,10.8,1172.031,298.753,10892.993999999999,344.715,2367.043,5423.516,0,0,2481.9480000000003
2018-08-02T00:30:00Z,22240,18,GB,234,moderate,5.1,1.4,45.6,1.2,10.4,24.9,0,0,11.4,1134.2399999999998,311.35999999999996,10141.44,266.88,2312.96,5537.76,0,0,2535.36
2018-08-02T01:00:00Z,21681,18,GB,229,moderate,5.4,1.4,43.6,0.9,10.4,26.2,0,0,12.1,1170.7740000000001,303.534,9452.916,195.12900000000002,2254.824,5680.422,0,0,2623.401
2018-08-02T01:30:00Z,21343,18,GB,226,moderate,5.6,1.4,42.6,0.4,10.7,26.9,0,0,12.4,1195.2079999999999,298.80199999999996,9092.118,85.37200000000001,2283.7009999999996,5741.267,0,0,2646.532
2018-08-02T02:00:00Z,21009,18,GB,225,moderate,5.7,1.5,41.5,0.2,10.9,27.5,0,0,12.7,1197.513,315.135,8718.735,42.018,2289.981,5777.475,0,0,2668.143
2018-08-02T02:30:00Z,20768,18,GB,224,moderate,5.9,1.5,40.9,0,11,27.8,0,0,12.9,1225.3120000000001,311.52,8494.112,0,2284.48,5773.504,0,0,2679.072
2018-08-02T03:00:00Z,20607,18,GB,224,moderate,6.1,1.5,40.2,0,11.1,28.1,0,0,13,1257.027,309.105,8284.014000000001,0,2287.377,5790.567000000001,0,0,2678.91
2018-08-02T03:30:00Z,20626,18,GB,225,moderate,6.2,1.5,39.8,0,11.2,28.2,0,0,13.1,1278.812,309.39,8209.148,0,2310.1119999999996,5816.531999999999,0,0,2702.006
2018-08-02T04:00:00Z,20678,18,GB,227,moderate,6.6,1.5,39.3,0,11.4,28,0,0.1,13.1,1364.7479999999998,310.17,8126.453999999999,0,2357.292,5789.84,0,20.678,2708.8179999999998
2018-08-02T04:30:00Z,20756,18,GB,230,moderate,7,1.5,38.8,0,11.7,27.7,0,0.3,13,1452.92,311.34,8053.3279999999995,0,2428.4519999999998,5749.411999999999,0,62.268,2698.28
2018-08-02T05:00:00Z,21095,18,GB,233,moderate,7.5,1.5,38.2,0,12,27.2,0,0.8,12.8,1582.125,316.425,8058.290000000001,0,2531.4,5737.84,0,168.76,2700.16
2018-08-02T05:30:00Z,21798,18,GB,237,moderate,7.7,1.4,38,0,12.1,26.7,0,1.6,12.5,1678.4460000000001,305.17199999999997,8283.24,0,2637.558,5820.066,0,348.76800000000003,2724.75
2018-08-02T06:00:00Z,23939,18,GB,240,moderate,7.8,1.3,37.9,0,12.1,25.9,0,2.8,12.2,1867.2419999999997,311.207,9072.881,0,2896.6189999999997,6200.201,0,670.2919999999999,2920.558
2018-08-02T06:30:00Z,26238,18,GB,243,moderate,7.6,1.3,38.4,0,11.8,24.8,0,4.3,11.8,1994.088,341.094,10075.392,0,3096.0840000000003,6507.024,0,1128.234,3096.0840000000003
2018-08-02T07:00:00Z,28735,18,GB,244,moderate,7.3,1.2,39.9,0,11,23.5,0,5.8,11.3,2097.655,344.82,11465.265,0,3160.85,6752.725,0,1666.63,3247.055
2018-08-02T07:30:00Z,30633,18,GB,245,moderate,6.8,1.2,41.5,0.2,10.4,21.9,0,7.3,10.7,2083.044,367.596,12712.695,61.266000000000005,3185.8320000000003,6708.6269999999995,0,2236.209,3277.7309999999998
2018-08-02T08:00:00Z,32645,18,GB,245,moderate,6.1,1.1,44,0.3,9.5,20.3,0,8.7,10,1991.345,359.095,14363.8,97.935,3101.275,6626.935,0,2840.115,3264.5
2018-08-02T08:30:00Z,33753,18,GB,248,moderate,5.5,1.3,45.4,0.7,8.7,19,0,10,9.4,1856.415,438.789,15323.862,236.271,2936.511,6413.07,0,3375.3,3172.782
2018-08-02T09:00:00Z,34498,18,GB,251,moderate,5.1,1.6,46.8,0.9,7.8,17.7,0,11.1,9,1759.398,551.9680000000001,16145.063999999998,310.482,2690.8439999999996,6106.146,0,3829.278,3104.82
2018-08-02T09:30:00Z,35027,18,GB,255,moderate,4.9,1.9,47.1,1.1,7.2,16.9,0,12.2,8.7,1716.323,665.513,16497.717,385.297,2521.944,5919.562999999999,0,4273.294,3047.3489999999997
2018-08-02T10:00:00Z,35045,18,GB,255,moderate,4.9,1.9,46.7,1.2,7.1,16.4,0,13.1,8.7,1717.205,665.855,16366.015,420.54,2488.195,5747.38,0,4590.895,3048.915
2018-08-02T10:30:00Z,35385,18,GB,249,moderate,5,1.9,45.3,1.3,7.2,16.3,0,14.1,8.9,1769.25,672.315,16029.405,460.005,2547.72,5767.755,0,4989.285,3149.265
2018-08-02T11:00:00Z,35542,18,GB,240,moderate,5.1,1.6,44,1.4,7.3,16.4,0,15.1,9.1,1812.6419999999998,568.672,15638.48,497.58799999999997,2594.5660000000003,5828.887999999999,0,5366.842,3234.322
2018-08-02T11:30:00Z,36106,18,GB,230,moderate,5.1,1.3,43.1,1.4,7.3,16.5,0,15.9,9.4,1841.4059999999997,469.37800000000004,15561.686000000002,505.4839999999999,2635.738,5957.49,0,5740.854,3393.9640000000004
2018-08-02T12:00:00Z,36503,18,GB,224,moderate,5.1,1,42.6,1.4,7.3,16.5,0,16.5,9.6,1861.6529999999998,365.03,15550.278,511.042,2664.7189999999996,6022.995,0,6022.995,3504.288
2018-08-02T12:30:00Z,36734,18,GB,221,moderate,5.1,0.9,42.4,1.4,7.3,16.5,0,16.7,9.7,1873.434,330.606,15575.215999999999,514.276,2681.5820000000003,6061.11,0,6134.5779999999995,3563.198
2018-08-02T13:00:00Z,36588,18,GB,220,moderate,5,0.9,42.6,1.3,7.3,16.5,0,16.6,9.8,1829.4,329.29200000000003,15586.488000000001,475.644,2670.9239999999995,6037.02,0,6073.608,3585.6240000000003
2018-08-02T13:30:00Z,36177,18,GB,218,moderate,5,0.9,42.9,1.2,7.2,16.6,0,16.3,9.9,1808.85,325.593,15519.933,434.124,2604.744,6005.3820000000005,0,5896.851,3581.5229999999997
2018-08-02T14:00:00Z,36272,18,GB,216,moderate,4.9,0.9,43,1.1,7.3,16.8,0,15.9,10.1,1777.3280000000002,326.448,15596.96,398.992,2647.8559999999998,6093.696,0,5767.2480000000005,3663.472
2018-08-02T14:30:00Z,36218,18,GB,213,moderate,4.9,0.9,42.9,1.1,7.4,17.1,0,15.4,10.3,1774.682,325.962,15537.521999999999,398.398,2680.132,6193.278,0,5577.572000000001,3730.454
2018-08-02T15:00:00Z,36112,18,GB,211,moderate,4.9,0.9,43.1,1,7.5,17.4,0,14.6,10.6,1769.4880000000003,325.008,15564.271999999999,361.12,2708.4,6283.487999999999,0,5272.352,3827.8720000000003
2018-08-02T15:30:00Z,36008,18,GB,209,moderate,5,0.9,43.4,1,7.6,17.7,0,13.7,10.7,1800.4,324.072,15627.472,360.08,2736.6079999999997,6373.416,0,4933.096,3852.8559999999998
2018-08-02T16:00:00Z,36058,18,GB,208,moderate,5,1,43.7,1,7.8,18.1,0,12.6,10.8,1802.9,360.58,15757.346000000001,360.58,2812.5239999999994,6526.4980000000005,0,4543.308,3894.264
2018-08-02T16:30:00Z,36076,18,GB,210,moderate,5.1,1,44.5,1.1,7.9,18.3,0,11.2,10.9,1839.8759999999997,360.76,16053.82,396.83600000000007,2850.0040000000004,6601.908,0,4040.5119999999997,3932.284
2018-08-02T17:00:00Z,36340,18,GB,213,moderate,5.3,1,45.7,1.1,8,18.4,0,9.7,10.8,1926.02,363.4,16607.38,399.74,2907.2,6686.56,0,3524.98,3924.72
2018-08-02T17:30:00Z,36137,18,GB,219,moderate,5.5,1,46.9,1.2,8.1,18.4,0,8.1,10.8,1987.535,361.37,16948.253,433.644,2927.097,6649.208,0,2927.097,3902.7960000000003
2018-08-02T18:00:00Z,35660,18,GB,223,moderate,5.7,1,48,1.3,8.2,18.5,0,6.6,10.7,2032.62,356.6,17116.8,463.58,2924.12,6597.1,0,2353.56,3815.62
2018-08-02T18:30:00Z,35146,18,GB,227,moderate,5.8,1.2,48.5,1.5,8.5,18.7,0,5.2,10.6,2038.4679999999998,421.75199999999995,17045.81,527.19,2987.41,6572.302,0,1827.592,3725.4759999999997
2018-08-02T19:00:00Z,34520,18,GB,231,moderate,5.9,1.3,49.1,1.6,8.7,19,0,3.8,10.6,2036.68,448.76,16949.32,552.32,3003.24,6558.8,0,1311.76,3659.12
2018-08-02T19:30:00Z,33737,18,GB,234,moderate,6,1.3,49.8,1.6,8.9,19.4,0,2.4,10.6,2024.22,438.58099999999996,16801.025999999998,539.792,3002.593,6544.977999999999,0,809.688,3576.1220000000003
2018-08-02T20:00:00Z,32856,18,GB,236,moderate,6.1,1.2,50.5,1.6,9,19.7,0,1.3,10.6,2004.2159999999997,394.272,16592.28,525.696,2957.04,6472.632,0,427.12800000000004,3482.736
2018-08-02T20:30:00Z,32394,18,GB,240,moderate,6.2,1.1,50.8,1.7,9.2,19.9,0,0.5,10.6,2008.428,356.334,16456.152,550.698,2980.248,6446.406,0,161.97,3433.7639999999997
2018-08-02T21:00:00Z,32586,18,GB,244,moderate,6.2,1.2,51,1.7,9.3,20.1,0,0.1,10.4,2020.332,391.032,16618.86,553.962,3030.4980000000005,6549.786000000001,0,32.586000000000006,3388.9440000000004
2018-08-02T21:30:00Z,32102,18,GB,250,moderate,6.2,1.4,51.2,1.7,9.2,20.1,0,0,10.2,1990.3239999999998,449.42799999999994,16436.224000000002,545.734,2953.3839999999996,6452.502,0,0,3274.4039999999995
2018-08-02T22:00:00Z,30864,18,GB,254,moderate,6.3,1.6,51.3,1.6,9.2,20.1,0,0,9.9,1944.4319999999998,493.824,15833.232,493.824,2839.488,6203.664000000001,0,0,3055.5360000000005
2018-08-02T22:30:00Z,29023,18,GB,254,moderate,6.3,1.6,51.5,1.6,9,20.3,0,0,9.7,1828.4489999999998,464.36800000000005,14946.845,464.36800000000005,2612.07,5891.669,0,0,2815.2309999999998
2018-08-02T23:00:00Z,27198,18,GB,251,moderate,6.3,1.4,51.4,1.5,9,20.7,0,0,9.7,1713.474,380.772,13979.771999999999,407.97,2447.82,5629.986,0,0,2638.2059999999997
2018-08-02T23:30:00Z,25607,18,GB,248,moderate,5.8,1.1,50.9,1.4,9.5,21.5,0,0,9.8,1485.2060000000001,281.677,13033.963,358.49799999999993,2432.665,5505.505,0,0,2509.486
2018-08-03T00:00:00Z,24432,18,GB,243,moderate,5.2,1.2,49.3,1.3,10.2,22.7,0,0,10.1,1270.4640000000002,293.18399999999997,12044.975999999999,317.61600000000004,2492.064,5546.064,0,0,2467.6319999999996
2018-08-03T00:30:00Z,23592,18,GB,238,moderate,4.9,1.3,47.5,1,10.6,24.2,0,0,10.5,1156.008,306.696,11206.2,235.92,2500.752,5709.264,0,0,2477.16
2018-08-03T01:00:00Z,22973,18,GB,231,moderate,5.2,1.3,45.4,0.9,10.7,25.7,0,0,10.8,1194.596,298.649,10429.742,206.757,2458.111,5904.061,0,0,2481.0840000000003
2018-08-03T01:30:00Z,22607,18,GB,226,moderate,5.4,1.2,44.2,0.5,10.7,27,0,0,11,1220.778,271.284,9992.294,113.035,2418.949,6103.89,0,0,2486.77
2018-08-03T02:00:00Z,22255,18,GB,222,moderate,5.6,1,43.2,0.3,11,27.9,0,0,11,1246.2799999999997,222.55,9614.160000000002,66.765,2448.05,6209.145,0,0,2448.05
2018-08-03T02:30:00Z,21877,18,GB,222,moderate,5.7,0.8,42.9,0.2,11.1,28.4,0,0,10.9,1246.989,175.01600000000002,9385.233,43.754000000000005,2428.3469999999998,6213.067999999999,0,0,2384.5930000000003
2018-08-03T03:00:00Z,21741,18,GB,223,moderate,5.8,0.8,42.8,0.2,11.1,28.6,0,0,10.7,1260.978,173.928,9305.148,43.482,2413.251,6217.9259999999995,0,0,2326.287
2018-08-03T03:30:00Z,21593,18,GB,226,moderate,5.9,0.7,42.8,0.1,11.3,28.7,0,0,10.5,1273.987,151.15099999999998,9241.803999999998,21.593000000000004,2440.009,6197.191,0,0,2267.265
2018-08-03T04:00:00Z,21594,18,GB,228,moderate,6.3,0.7,42.4,0.1,11.5,28.6,0,0.1,10.3,1360.4219999999998,151.158,9155.856,21.594,2483.31,6175.884,0,21.594,2224.1820000000002
2018-08-03T04:30:00Z,21629,18,GB,232,moderate,6.8,0.8,41.8,0,11.9,28.4,0,0.2,10.1,1470.772,173.032,9040.921999999999,0,2573.851,6142.6359999999995,0,43.258,2184.529
2018-08-03T05:00:00Z,21898,18,GB,237,moderate,7.3,0.8,41.6,0,12.1,27.8,0,0.7,9.7,1598.5539999999999,175.18400000000003,9109.568000000001,0,2649.658,6087.644,0,153.28599999999997,2124.1059999999998
2018-08-03T05:30:00Z,22505,18,GB,242,moderate,7.4,0.8,41.6,0,12.2,27.2,0,1.5,9.3,1665.37,180.04,9362.08,0,2745.61,6121.36,0,337.575,2092.965
2018-08-03T06:00:00Z,24457,18,GB,245,moderate,7.4,0.7,41.8,0,12.1,26.5,0,2.6,8.9,1809.8180000000002,171.19899999999998,10223.026,0,2959.297,6481.105,0,635.8820000000001,2176.6730000000002
2018-08-03T06:30:00Z,26545,18,GB,246,moderate,7.3,0.7,42.3,0,11.6,25.6,0,4,8.5,1937.785,185.815,11228.535,0,3079.22,6795.52,0,1061.8,2256.325
2018-08-03T07:00:00Z,29161,18,GB,246,moderate,7,0.7,43.1,0.2,11.1,24.4,0,5.5,8,2041.27,204.12699999999998,12568.391000000001,58.32200000000001,3236.8709999999996,7115.283999999999,0,1603.855,2332.88
2018-08-03T07:30:00Z,31117,18,GB,247,moderate,6.6,0.7,44.9,0.4,10.4,22.7,0,6.9,7.4,2053.7219999999998,217.819,13971.533000000001,124.46800000000002,3236.1679999999997,7063.559,0,2147.0730000000003,2302.6580000000004
2018-08-03T08:00:00Z,33285,18,GB,252,moderate,6.2,0.8,46.9,0.5,9.8,20.9,0,8.1,6.8,2063.67,266.28,15610.665,166.425,3261.93,6956.565,0,2696.085,2263.38
2018-08-03T08:30:00Z,34352,18,GB,259,moderate,5.8,1.1,49.1,0.7,8.6,19.3,0,9.2,6.2,1992.4160000000002,377.87200000000007,16866.832,240.46399999999997,2954.272,6629.936,0,3160.3839999999996,2129.824
2018-08-03T09:00:00Z,35318,18,GB,264,moderate,5.6,1.4,50,0.9,7.9,18.1,0,10.3,5.8,1977.808,494.452,17659,317.862,2790.1220000000003,6392.558000000001,0,3637.7540000000004,2048.444
2018-08-03T09:30:00Z,35634,18,GB,266,moderate,5.4,1.6,50.1,1.3,7.3,17.3,0,11.4,5.6,1924.236,570.144,17852.634000000002,463.242,2601.2819999999997,6164.682000000001,0,4062.2760000000003,1995.504
2018-08-03T10:00:00Z,36150,18,GB,264,moderate,5.3,1.7,49.6,1.4,7.1,16.9,0,12.5,5.5,1915.95,614.55,17930.4,506.1,2566.65,6109.35,0,4518.75,1988.25
2018-08-03T10:30:00Z,36354,18,GB,260,moderate,5.3,1.7,48.6,1.5,7,16.8,0,13.6,5.5,1926.7619999999997,618.0179999999999,17668.044,545.31,2544.78,6107.472000000001,0,4944.143999999999,1999.47
2018-08-03T11:00:00Z,36762,18,GB,256,moderate,5.3,1.6,47.8,1.4,7,16.8,0,14.6,5.5,1948.386,588.192,17572.235999999997,514.668,2573.34,6176.016,0,5367.2519999999995,2021.91
2018-08-03T11:30:00Z,36971,18,GB,252,moderate,5.3,1.6,46.9,1.3,7,16.8,0,15.5,5.6,1959.463,591.5360000000001,17339.398999999998,480.62300000000005,2587.97,6211.128000000001,0,5730.505,2070.3759999999997
2018-08-03T12:00:00Z,37301,18,GB,248,moderate,5.2,1.5,46.5,1.4,7,16.7,0,16.1,5.6,1939.652,559.515,17344.965,522.2139999999999,2611.07,6229.267,0,6005.461000000001,2088.8559999999998
2018-08-03T12:30:00Z,37039,18,GB,244,moderate,5.2,1.5,46.1,1.4,6.9,16.7,0,16.5,5.7,1926.0280000000002,555.585,17074.979000000003,518.5459999999999,2555.6910000000003,6185.512999999999,0,6111.435,2111.223
2018-08-03T13:00:00Z,36963,18,GB,241,moderate,5.1,1.5,46.1,1.3,6.9,16.7,0,16.6,5.8,1885.1129999999998,554.445,17039.943,480.519,2550.447,6172.821,0,6135.858,2143.854
2018-08-03T13:30:00Z,36805,18,GB,238,moderate,5.1,1.4,46.2,1.2,6.9,16.8,0,16.5,5.9,1877.055,515.27,17003.91,441.66,2539.545,6183.24,0,6072.825,2171.495
2018-08-03T14:00:00Z,36313,18,GB,234,moderate,5,1.2,46.3,1.1,7,17,0,16.3,6.1,1815.65,435.756,16812.918999999998,399.44300000000004,2541.91,6173.21,0,5919.019,2215.093
2018-08-03T14:30:00Z,36352,18,GB,228,moderate,5,0.9,46.4,1.1,7,17.3,0,16,6.3,1817.6,327.168,16867.328,399.87200000000007,2544.64,6288.896,0,5816.32,2290.176
2018-08-03T15:00:00Z,36093,18,GB,224,moderate,5,0.6,46.6,1,7.2,17.6,0,15.5,6.5,1804.65,216.558,16819.338,360.93,2598.696,6352.368,0,5594.415,2346.045
2018-08-03T15:30:00Z,35446,18,GB,222,moderate,5,0.4,47.2,1,7.3,17.9,0,14.6,6.6,1772.3,141.78400000000002,16730.512000000002,354.46,2587.558,6344.833999999999,0,5175.116,2339.4359999999997
2018-08-03T16:00:00Z,35257,18,GB,222,moderate,5,0.5,47.5,1,7.5,18.3,0,13.5,6.7,1762.85,176.285,16747.075,352.57,2644.275,6452.031,0,4759.695,2362.219
2018-08-03T16:30:00Z,35074,18,GB,223,moderate,5,0.5,48.4,1,7.6,18.6,0,12.1,6.8,1753.7,175.37,16975.816,350.74,2665.624,6523.764,0,4243.954,2385.0319999999997
2018-08-03T17:00:00Z,35119,18,GB,225,moderate,5.1,0.6,49,1.1,7.8,18.9,0,10.6,6.9,1791.069,210.71399999999997,17208.31,386.309,2739.282,6637.491,0,3722.6139999999996,2423.2110000000002
2018-08-03T17:30:00Z,34888,18,GB,226,moderate,5.3,0.6,49.7,1.2,7.9,19.2,0,9,7.1,1849.0639999999999,209.328,17339.336,418.656,2756.152,6698.496,0,3139.92,2477.048
2018-08-03T18:00:00Z,34525,18,GB,228,moderate,5.5,0.7,50.3,1.3,8.1,19.6,0,7.4,7.1,1898.875,241.675,17366.075,448.825,2796.525,6766.9,0,2554.85,2451.275
2018-08-03T18:30:00Z,34008,18,GB,230,moderate,5.6,0.7,51,1.6,8.4,19.9,0,5.8,7,1904.4479999999999,238.05599999999998,17344.08,544.128,2856.672,6767.592,0,1972.464,2380.56
2018-08-03T19:00:00Z,33295,18,GB,232,moderate,5.8,0.7,51.7,1.7,8.7,20.3,0,4.2,6.9,1931.11,233.065,17213.515,566.015,2896.665,6758.885,0,1398.39,2297.355
2018-08-03T19:30:00Z,32592,18,GB,235,moderate,5.9,0.8,52.4,1.8,9,20.7,0,2.7,6.7,1922.928,260.73600000000005,17078.208,586.656,2933.28,6746.544,0,879.984,2183.6639999999998
2018-08-03T20:00:00Z,31551,18,GB,239,moderate,6,0.8,53,1.8,9.2,21.1,0,1.5,6.6,1893.06,252.40800000000002,16722.03,567.918,2902.6919999999996,6657.261000000001,0,473.265,2082.366
2018-08-03T20:30:00Z,30878,18,GB,242,moderate,6.1,0.8,53.4,1.8,9.4,21.5,0,0.6,6.4,1883.558,247.024,16488.852,555.804,2902.532,6638.77,0,185.268,1976.192
2018-08-03T21:00:00Z,31142,18,GB,245,moderate,6.1,0.9,53.3,1.8,9.6,21.8,0,0.2,6.3,1899.6619999999998,280.278,16598.685999999998,560.556,2989.632,6788.956,0,62.284000000000006,1961.9460000000001
2018-08-03T21:30:00Z,30903,18,GB,250,moderate,6.2,0.9,53.5,1.7,9.7,21.9,0,0,6.1,1915.986,278.127,16533.105,525.351,2997.591,6767.757,0,0,1885.0829999999999
2018-08-03T22:00:00Z,29681,18,GB,254,moderate,6.3,1,53.7,1.7,9.6,21.8,0,0,5.9,1869.9029999999998,296.81,15938.697000000002,504.577,2849.3759999999997,6470.4580000000005,0,0,1751.1790000000003
2018-08-03T22:30:00Z,28128,18,GB,256,moderate,6.4,1.1,54,1.7,9.3,21.8,0,0,5.7,1800.192,309.408,15189.12,478.176,2615.9040000000005,6131.904,0,0,1603.296
2018-08-03T23:00:00Z,26675,18,GB,255,moderate,6.3,1.1,53.9,1.7,9.2,22.2,0,0,5.6,1680.525,293.425,14377.825,453.475,2454.1,5921.85,0,0,1493.8
2018-08-05T23:30:00Z,23829,18,GB,198,moderate,5.1,0,33.7,0.3,13.5,35.2,0.3,0,11.9,1215.279,0,8030.3730000000005,71.487,3216.915,8387.808,71.487,0,2835.6510000000003
2018-08-06T00:00:00Z,22749,18,GB,198,moderate,5.1,0,36.1,0.3,10.4,35.5,0.3,0,12.3,1160.1989999999998,0,8212.389000000001,68.247,2365.896,8075.895,68.247,0,2798.127
2018-08-06T00:30:00Z,21986,18,GB,200,moderate,5.2,0,34.3,0.3,11,36,0.3,0,12.9,1143.272,0,7541.197999999999,65.958,2418.46,7914.96,65.958,0,2836.1940000000004
2018-08-06T01:00:00Z,21420,18,GB,196,moderate,5.2,0,32.7,0.3,11.2,36.2,0.3,0,14.1,1113.84,0,7004.340000000001,64.26,2399.0399999999995,7754.040000000001,64.26,0,3020.22
2018-08-06T01:30:00Z,21113,18,GB,194,moderate,5.3,0,31.2,0.4,11.3,36.4,0.3,0,15.1,1118.989,0,6587.255999999999,84.45200000000001,2385.7690000000002,7685.132,63.339,0,3188.063
2018-08-06T02:00:00Z,20741,18,GB,193,moderate,5.3,0,31.4,0.4,11.2,36.6,0.3,0,14.8,1099.2730000000001,0,6512.674,82.964,2322.9919999999997,7591.206,62.223,0,3069.6679999999997
2018-08-06T02:30:00Z,20408,18,GB,195,moderate,5.3,0,32,0.3,10.8,36.6,0.3,0,14.7,1081.624,0,6530.56,61.224,2204.0640000000003,7469.328,61.224,0,2999.9759999999997
2018-08-06T03:00:00Z,20246,18,GB,196,moderate,5.4,0,32.6,0.4,10.8,36.4,0.3,0,14.1,1093.284,0,6600.196,80.98400000000001,2186.568,7369.544,60.738,0,2854.6859999999997
2018-08-06T03:30:00Z,20101,18,GB,191,moderate,5.7,0,32.8,0.4,10.8,36.7,0.3,0,13.3,1145.757,0,6593.128,80.40400000000001,2170.9080000000004,7377.067000000001,60.303000000000004,0,2673.433
2018-08-06T04:00:00Z,20209,18,GB,188,moderate,6.2,0,34.4,0.4,8.4,37,0.3,0,13.3,1252.958,0,6951.896,80.836,1697.556,7477.33,60.626999999999995,0,2687.797
2018-08-06T04:30:00Z,20331,18,GB,195,moderate,6.2,0,35.9,0.4,8.1,36,0.3,0.3,12.8,1260.522,0,7298.829000000001,81.32400000000001,1646.8110000000001,7319.16,60.993,60.993,2602.3680000000004
2018-08-06T05:00:00Z,20917,18,GB,210,moderate,6.5,0.1,43.2,0.4,4.6,33,0.3,0.9,11,1359.605,20.917,9036.144,83.668,962.182,6902.61,62.751,188.253,2300.87
2018-08-06T05:30:00Z,21424,18,GB,227,moderate,6.6,0.7,45,0.7,4.3,30.5,0.3,2,9.9,1413.984,149.968,9640.8,149.968,921.232,6534.32,64.27199999999999,428.48,2120.976
2018-08-06T06:00:00Z,23557,18,GB,237,moderate,7.3,1.1,48,1.3,2.3,27.8,0.2,3.2,8.8,1719.661,259.127,11307.36,306.24100000000004,541.811,6548.846,47.114000000000004,753.8240000000001,2073.016
2018-08-06T06:30:00Z,25785,18,GB,239,moderate,7.4,1.2,49.6,1.2,2.1,26,0.2,4.5,7.8,1908.09,309.42,12789.36,309.42,541.485,6704.1,51.57,1160.325,2011.23
2018-08-06T07:00:00Z,28353,18,GB,238,moderate,7.5,1,47.5,1.6,4.7,24.7,0.2,5.9,6.9,2126.475,283.53,13467.675,453.648,1332.5910000000001,7003.191,56.706,1672.8270000000002,1956.3570000000002
2018-08-06T07:30:00Z,30424,18,GB,232,moderate,7.2,1.3,47.4,2.1,4.5,23.7,0.2,7.4,6.2,2190.5280000000002,395.51200000000006,14420.975999999999,638.904,1369.08,7210.487999999999,60.848,2251.376,1886.2880000000002
2018-08-06T08:00:00Z,32527,18,GB,228,moderate,7,1.3,46,1.3,5.9,23,0.1,9,6.4,2276.89,422.851,14962.42,422.851,1919.093,7481.21,32.527,2927.43,2081.728
2018-08-06T08:30:00Z,33716,18,GB,222,moderate,6.9,1.1,45.1,1.2,5.5,22.7,0.1,10.9,6.5,2326.4040000000005,370.87600000000003,15205.916000000001,404.592,1854.38,7653.531999999999,33.716,3675.0440000000003,2191.54
