"Date","Gas","Transport","Electricity","RollingGas","RollingTransport","RollingElectricity"
2015-06-19,113.069272,171.56668472943,73.812022505273,154.027894632877,164.169542237272,81.7282821657228
2015-06-20,93.513965,171.56668472943,66.4368932158693,154.080030134247,164.165984934358,81.7199869259903
2015-06-21,100.236093,171.56668472943,69.6098276986649,154.160432739726,164.162427631444,81.7337867832062
2015-06-22,106.537099,171.56668472943,76.9598504310997,154.252907090411,164.158870328531,81.7702768556159
2015-06-23,99.820751,171.56668472943,75.8290880521305,154.314363090411,164.155313025617,81.7812338126135
2015-06-24,102.838334,171.56668472943,76.6985205152687,154.368846084932,164.151755722703,81.7891917387877
2015-06-25,94.653375,171.56668472943,74.8647017099112,154.385234991781,164.148198419789,81.791201013807
2015-06-26,89.934698,171.56668472943,72.7358558351685,154.390511369863,164.144641116876,81.7889521134842
2015-06-27,76.922597,171.56668472943,66.5952291440362,154.353664265753,164.141083813962,81.778761501527
2015-06-28,80.435656,171.56668472943,66.2898456585542,154.331038547945,164.137526511048,81.7830567044014
2015-06-29,82.377074,171.56668472943,72.4518499889483,154.325413638356,164.133969208134,81.8062443184853
2015-06-30,74.242534,171.56668472943,75.6669099250396,154.296659619178,164.13041190522,81.814371501807
2015-07-01,71.043256,169.765217489306,76.6599345593656,154.277949526027,164.155175849347,81.7993793182421
2015-07-02,77.067733,169.765217489306,73.3196732600407,154.262193986301,164.179939793474,81.8099722354263
2015-07-03,69.740346,169.765217489306,70.6316372009287,154.226460312329,164.204703737601,81.8042524700914
2015-07-04,71.405188,169.765217489306,77.0208156413409,154.193079117808,164.229467681727,81.8183942516723
2015-07-05,70.946991,169.765217489306,63.4887722634229,154.172235052055,164.254231625854,81.8124743062479
2015-07-06,77.280672,169.765217489306,70.9466148706442,154.171584317808,164.278995569981,81.8295475235835
2015-07-07,76.472291,169.765217489306,73.0035814503159,154.155842816438,164.303759514107,81.8363440503856
2015-07-08,81.123275,169.765217489306,72.8006488182001,154.146284383562,164.328523458234,81.840228547923
2015-07-09,82.644392,169.765217489306,69.5234865873415,154.155671764384,164.353287402361,81.8255462512118
2015-07-10,78.556655,169.765217489306,67.5460510128188,154.158578213699,164.378051346487,81.809366487376
2015-07-11,71.49193,169.765217489306,62.2579338167629,154.157890769863,164.402815290614,81.7868414916444
2015-07-12,73.731497,169.765217489306,62.4865509038598,154.168102958904,164.427579234741,81.7849764496295
2015-07-13,80.760219,169.765217489306,71.5405683390469,154.191707484931,164.452343178867,81.8113275711305
2015-07-14,78.230222,169.765217489306,69.3449431336286,154.187156183562,164.477107122994,81.8093270005956
2015-07-15,77.696953,169.765217489306,69.3169247247966,154.184355819178,164.501871067121,81.8102249070323
2015-07-16,78.91134,169.765217489306,70.3325290499832,154.175781430137,164.526635011247,81.8100764221092
2015-07-17,80.554578,169.765217489306,69.129643050678,154.191066109589,164.551398955374,81.8060979869156
2015-07-18,80.269078,169.765217489306,61.5695074940739,154.22384130411,164.576162899501,81.7820101365654
2015-07-19,78.462031,169.765217489306,64.5070188624295,154.238091065753,164.600926843627,81.7802795186255
2015-07-20,85.155456,169.765217489306,69.984537731434,154.283295060274,164.625690787754,81.7979023456766
2015-07-21,84.08757,169.765217489306,72.7753416195926,154.327908484931,164.650454731881,81.8047405939243
2015-07-22,84.44596,169.765217489306,70.1535903638216,154.389111512329,164.675218676007,81.8002749372889
2015-07-23,87.367146,169.765217489306,65.4218519488778,154.454749284931,164.699982620134,81.7761903293096
2015-07-24,81.612939,169.765217489306,67.9246164632336,154.508171019178,164.724746564261,81.7559284753305
2015-07-25,78.847583,169.765217489306,67.4144128272364,154.561049512329,164.749510508388,81.7403993476248
2015-07-26,81.456252,169.765217489306,65.7948804199164,154.630828054795,164.774274452514,81.7399590225034
2015-07-27,99.807899,169.765217489306,75.8397873040041,154.731506076712,164.799038396641,81.7733188519619
2015-07-28,102.542366,169.765217489306,79.0472065648496,154.832477243836,164.823802340768,81.7937684416339
2015-07-29,86.443541,169.765217489306,72.1832847031637,154.887085021918,164.848566284894,81.8037465451743
2015-07-30,83.380724,169.765217489306,70.6601030745446,154.927389210959,164.873330229021,81.8081857043685
2015-07-31,92.550349,169.765217489306,67.9916592510811,154.991538610959,164.898094173148,81.7938226064938
2015-08-01,86.102723,172.247875993465,63.4416668270382,155.040729257534,164.893338551531,81.7697938000871
2015-08-02,86.657089,172.247875993465,65.4034981303543,155.087299005479,164.888582929914,81.7655992058926
2015-08-03,78.680874,172.247875993465,69.1496124341826,155.119853416438,164.883827308298,81.7763239051067
2015-08-04,85.854183,172.247875993465,69.9482830662778,155.148951331507,164.879071686681,81.788053328489
2015-08-05,86.155423,172.247875993465,71.5966044423834,155.184384120548,164.874316065064,81.7895258118365
2015-08-06,78.759198,172.247875993465,70.7917745559322,155.199020224658,164.869560443448,81.7803492872736
2015-08-07,76.087924,172.247875993465,66.676529824461,155.206346928767,164.864804821831,81.7728846594701
2015-08-08,73.700537,172.247875993465,59.7943713070898,155.206039134247,164.860049200214,81.7463733361133
2015-08-09,77.977752,172.247875993465,61.4786093709888,155.226070230137,164.855293578598,81.7368286634622
2015-08-10,80.94541,172.247875993465,71.8658955103634,155.228810972603,164.850537956981,81.7440892441019
2015-08-11,84.840774,172.247875993465,70.3802703343826,155.213027621918,164.845782335364,81.7466621628253
2015-08-12,81.432555,172.247875993465,72.8948851557072,155.163565290411,164.841026713748,81.7490714655261
2015-08-13,77.825563,172.247875993465,74.4513809816815,155.138491961644,164.836271092131,81.7613822181407
2015-08-14,84.4395,172.247875993465,74.1345158676357,155.127972054795,164.831515470514,81.7615030917396
2015-08-15,80.337594,172.247875993465,64.6020409002447,155.11642010411,164.826759848898,81.7438287086082
2015-08-16,74.400829,172.247875993465,63.5313651840857,155.071526852055,164.822004227281,81.746115739389
2015-08-17,76.589404,172.247875993465,71.3367606288554,155.027063175342,164.817248605664,81.7650581568496
2015-08-18,81.317634,172.247875993465,74.6382205373422,154.975858742466,164.812492984048,81.7753885943683
2015-08-19,79.957323,172.247875993465,74.6840545984633,154.919686580822,164.807737362431,81.7825496154787
2015-08-20,78.67369,172.247875993465,72.1176300438616,154.850062386301,164.802981740814,81.7832318494038
2015-08-21,74.117233,172.247875993465,70.384114492984,154.763320172603,164.798226119198,81.7681835308254
2015-08-22,73.572992,172.247875993465,67.8123004435576,154.689972556164,164.793470497581,81.7528739565
2015-08-23,70.227468,172.247875993465,61.3505212073238,154.621093712329,164.788714875964,81.739703539869
2015-08-24,76.311851,172.247875993465,71.1117032145607,154.574579638356,164.783959254348,81.750913388685
2015-08-25,74.179128,172.247875993465,75.633825015844,154.508548279452,164.779203632731,81.7603995956168
2015-08-26,78.212647,172.247875993465,79.6312930737035,154.473509032877,164.774448011114,81.7669051096051
2015-08-27,83.156091,172.247875993465,73.3002283944537,154.439892969863,164.769692389498,81.7599197199909
2015-08-28,78.51097,172.247875993465,71.9917114481294,154.424699465753,164.764936767881,81.751370714519
2015-08-29,70.541667,172.247875993465,62.2684165399051,154.371402808219,164.760181146264,81.715801013974
2015-08-30,72.823378,172.247875993465,62.3526690829038,154.347134657534,164.755425524648,81.7070941733633
2015-08-31,80.839409,172.247875993465,73.218159619689,154.347779191781,164.750669903031,81.7286257444039
2015-09-01,87.111641,172.190698838435,73.4954367159765,154.357488345205,164.754808810969,81.7275871179369
2015-09-02,91.943438,172.190698838435,71.4545600779721,154.376195986301,164.758947718908,81.7176518531878
2015-09-03,95.302633,172.190698838435,72.5124921055225,154.417290586301,164.763086626846,81.7046291827008
2015-09-04,96.089604,172.190698838435,74.2887515662449,154.479023254795,164.767225534784,81.6976034758825
2015-09-05,85.025852,172.190698838435,67.799662876057,154.502712243836,164.771364442723,81.6823794115938
2015-09-06,79.331791,172.190698838435,64.9094862359146,154.511770621918,164.775503350661,81.6798145643346
2015-09-07,84.247233,172.190698838435,74.9199906330304,154.511169580822,164.7796422586,81.7156999069202
2015-09-08,91.199558,172.190698838435,77.1608401968921,154.510172427397,164.783781166538,81.7301327313671
2015-09-09,97.962038,172.190698838435,78.1802016305189,154.525245446575,164.787920074476,81.7400227287384
2015-09-10,87.160161,172.190698838435,77.3812471747907,154.528592024658,164.792058982415,81.7475055811871
2015-09-11,83.94011,172.190698838435,76.2947800753539,154.533717476712,164.796197890353,81.7485250253773
2015-09-12,101.081223,172.190698838435,70.7118369861281,154.595372764384,164.800336798291,81.7374195827351
2015-09-13,100.488843,172.190698838435,67.3696785823447,154.659655624658,164.80447570623,81.7333097598937
2015-09-14,112.558132,172.190698838435,77.7258584698115,154.733200813699,164.808614614168,81.7600754780865
2015-09-15,109.339144,172.190698838435,79.2099519694317,154.751353153425,164.812753522107,81.769907046387
2015-09-16,108.644349,172.190698838435,78.6875099558791,154.788893539726,164.816892430045,81.7757305935576
2015-09-17,106.364487,172.190698838435,78.7397119248555,154.827802747945,164.821031337983,81.7747910700312
2015-09-18,97.840027,172.190698838435,75.9071273018916,154.848579087671,164.825170245922,81.7666088075493
2015-09-19,99.063136,172.190698838435,69.1766810750318,154.864383339726,164.82930915386,81.7493825517836
2015-09-20,98.76528,172.190698838435,69.2846186455594,154.900188873973,164.833448061798,81.7568463249489
2015-09-21,104.282868,172.190698838435,79.0535740649588,154.932467364384,164.837586969737,81.7878084610322
2015-09-22,110.542416,172.190698838435,77.4120177438242,154.974290282192,164.841725877675,81.7957978428331
2015-09-23,120.432629,172.190698838435,79.312015056389,155.0335314,164.845864785614,81.8051164494382
2015-09-24,125.483881,172.190698838435,76.2098103840781,155.102734761644,164.850003693552,81.805046029276
2015-09-25,115.222891,172.190698838435,71.3844490342548,155.1490906,164.85414260149,81.7948408981138
2015-09-26,106.623027,172.190698838435,70.0484520219326,155.175793605479,164.858281509429,81.7953720292284
2015-09-27,103.952198,172.190698838435,68.2514522384564,155.194031835616,164.862420417367,81.8038960586225
2015-09-28,113.006202,172.190698838435,76.4773937500504,155.261886961644,164.866559325305,81.8325452544771
2015-09-29,104.588677,172.190698838435,79.2250762953209,155.301360147945,164.870698233244,81.8451401041027
2015-09-30,108.042448,172.190698838435,82.8456646362893,155.358238972603,164.874837141182,81.8658438566383
2015-10-01,110.282328,161.870498708475,80.4915492202711,155.385590230137,164.874042538394,81.8793226472588
2015-10-02,115.029132,161.870498708475,76.0945140118266,155.385471386301,164.873247935605,81.8879591987324
2015-10-03,116.268713,161.870498708475,71.5926755853502,155.380516613699,164.872453332817,81.8705086887392
2015-10-04,128.083467,161.870498708475,73.7366724116806,155.409890978082,164.871658730028,81.8676639942399
2015-10-05,139.986541,161.870498708475,83.8890201898321,155.439863257534,164.87086412724,81.915060866175
2015-10-06,111.833255,161.870498708475,81.8442071543035,155.356343164384,164.870069524451,81.9218344944139
2015-10-07,125.319165,161.870498708475,82.6867427698709,155.307797479452,164.869274921663,81.9222770927659
2015-10-08,130.021406,161.870498708475,79.1953145948091,155.279991709589,164.868480318874,81.9059842369476
2015-10-09,127.47606,161.870498708475,78.9047788545445,155.24865489589,164.867685716086,81.8787343070004
2015-10-10,115.272448,161.870498708475,74.809016716164,155.185663953425,164.866891113297,81.856434766293
2015-10-11,121.57732,161.870498708475,72.0659876045879,155.136977983562,164.866096510509,81.8544080123465
2015-10-12,134.238624,161.870498708475,76.328064944468,155.105148065753,164.86530190772,81.8631328952864
2015-10-13,136.561405,161.870498708475,83.7544150261685,155.038619775342,164.864507304932,81.857561872253
2015-10-14,142.793858,161.870498708475,83.8654806317342,155.00142999726,164.863712702143,81.8569406764711
2015-10-15,154.808892,161.870498708475,85.3066828630814,155.012447224658,164.862918099355,81.8648550177845
2015-10-16,153.150327,161.870498708475,86.7594821851111,155.030287923288,164.862123496566,81.8809433956578
2015-10-17,146.458254,161.870498708475,80.994990400394,155.092309876712,164.861328893778,81.8805716491763
2015-10-18,138.60199,161.870498708475,75.8961107003699,155.179237594521,164.860534290989,81.889389629453
2015-10-19,158.049212,161.870498708475,84.4035429617942,155.274371084932,164.859739688201,81.9217517429249
2015-10-20,150.190209,161.870498708475,80.5653723066854,155.307055410959,164.858945085413,81.9184304387414
2015-10-21,134.719193,161.870498708475,78.3707767053784,155.226027558904,164.858150482624,81.8965166004021
2015-10-22,147.099084,161.870498708475,77.818759676262,155.171144534247,164.857355879836,81.8738954201109
2015-10-23,147.872855,161.870498708475,77.1607031472542,155.164610323288,164.856561277047,81.8637629378246
2015-10-24,150.688968,161.870498708475,73.8067998932528,155.157538876712,164.855766674259,81.8515863114204
2015-10-25,161.769128,161.870498708475,75.4072940410124,155.191588835616,164.85497207147,81.8668784289908
2015-10-26,162.486606,161.870498708475,86.4018457318013,155.237930572603,164.854177468682,81.8991538699504
2015-10-27,152.971107,161.870498708475,84.2909868173955,155.3039128,164.853382865893,81.9071851319032
2015-10-28,149.351194,161.870498708475,85.4611563694918,155.289226027397,164.852588263105,81.9074519230886
2015-10-29,154.820706,161.870498708475,85.5535216090923,155.241024610959,164.851793660316,81.8951458713945
2015-10-30,155.023395,161.870498708475,89.9221470578643,155.226995531507,164.850999057528,81.8966213738157
2015-10-31,130.57024,161.870498708475,72.0631398449517,155.256870290411,164.850204454739,81.8759125879299
2015-11-01,138.135671,167.384907666982,72.0209218120512,155.287600482192,164.861563760469,81.874056791908
2015-11-02,154.752305,167.384907666982,102.011085040757,155.306049010959,164.872923066199,81.9537370622316
2015-11-03,163.733443,167.384907666982,87.1367779910947,155.296260610959,164.884282371929,81.9454709815588
2015-11-04,158.126362,167.384907666982,87.7194490803829,155.240207339726,164.895641677659,81.952272953211
2015-11-05,148.257775,167.384907666982,90.4247394448227,155.108093638356,164.907000983389,81.957670617658
2015-11-06,142.571939,167.384907666982,85.109288020976,154.971682939726,164.918360289118,81.9500811660431
2015-11-07,152.532673,167.384907666982,83.467470432462,154.921684539726,164.929719594848,81.9367069876287
2015-11-08,159.851146,167.384907666982,75.6129818781997,154.885896884931,164.941078900578,81.9172170036965
2015-11-09,168.703771,167.384907666982,89.4096175137151,154.874102361644,164.952438206308,81.9470868696797
2015-11-10,147.116109,167.384907666982,88.5308275079976,154.753049419178,164.963797512038,81.941051823957
2015-11-11,165.462294,167.384907666982,87.7285441332484,154.718382706849,164.975156817768,81.9361677174077
2015-11-12,179.840767,167.384907666982,84.1912610203783,154.728000361644,164.986516123498,81.9329215526725
2015-11-13,201.597968,167.384907666982,88.5588514397698,154.807990383562,164.997875429227,81.9348090575628
2015-11-14,192.202573,167.384907666982,85.223069447242,154.864418728767,165.009234734957,81.9311522492555
2015-11-15,169.005116,167.384907666982,88.5533752694195,154.858692731507,165.020594040687,81.9539133775539
2015-11-16,195.888533,167.384907666982,84.8922447219359,154.912816128767,165.031953346417,81.971486456186
2015-11-17,206.589525,167.384907666982,92.0536760732319,155.002141326027,165.043312652147,81.9875925100208
2015-11-18,197.053303,167.384907666982,95.0185993163086,155.078011465753,165.054671957877,82.0044408332675
2015-11-19,192.733901,167.384907666982,88.6654799819903,155.128053528767,165.066031263607,82.0074574411685
2015-11-20,213.486347,167.384907666982,91.5377693651415,155.218281684931,165.077390569336,82.0141613653626
2015-11-21,225.222862,167.384907666982,91.8952292395055,155.319590356164,165.088749875066,82.0241690595436
2015-11-22,214.240758,167.384907666982,83.8173678695841,155.449619841096,165.100109180796,82.0343511869813
2015-11-23,221.160035,167.384907666982,89.5582324498521,155.551436561644,165.111468486526,82.0627382303327
2015-11-24,208.588922,167.384907666982,91.7201913606439,155.602439183562,165.122827792256,82.0728300038952
2015-11-25,206.406332,167.384907666982,93.1659656319316,155.649577671233,165.134187097986,82.0745958604567
2015-11-26,181.845211,167.384907666982,85.7697770422056,155.599501969863,165.145546403716,82.0572395801057
2015-11-27,193.455767,167.384907666982,89.1527030460628,155.57546490411,165.156905709445,82.0417316364359
2015-11-28,214.814086,167.384907666982,87.3106161495424,155.663882150685,165.168265015175,82.0303454474104
2015-11-29,227.443041,167.384907666982,92.3294370054396,155.842907808219,165.179624320905,82.0563971206584
2015-11-30,246.858971,167.384907666982,100.019653974847,156.052002427397,165.190983626635,82.1074584508844
2015-12-01,235.241463,164.923639214229,98.8514730227784,156.169082852055,165.194565245243,82.133544760209
2015-12-02,212.796201,164.923639214229,92.5258920185254,156.160228967123,165.198146863852,82.1202402734328
2015-12-03,242.455915,164.923639214229,101.521903419216,156.238471487671,165.20172848246,82.1332256420675
2015-12-04,237.076451,164.923639214229,94.6219589731553,156.309637139726,165.205310101069,82.1340950630063
2015-12-05,210.492068,164.923639214229,92.4619432395197,156.261757747945,165.208891719677,82.1308376538514
2015-12-06,226.97705,164.923639214229,85.2146785961446,156.287093879452,165.212473338286,82.1357615730119
2015-12-07,213.932228,164.923639214229,91.6342118395723,156.254070641096,165.216054956894,82.1491506354103
2015-12-08,211.038862,164.923639214229,88.9581403686644,156.152978649315,165.219636575502,82.1209533995985
2015-12-09,221.507164,164.923639214229,91.5879990741724,156.112745484932,165.223218194111,82.1011713468308
2015-12-10,237.67321,164.923639214229,92.0617193135925,156.069051515068,165.226799812719,82.0646104983519
2015-12-11,237.900024,164.923639214229,92.9059285882197,156.008338556164,165.230381431328,82.0291994845746
2015-12-12,232.105057,164.923639214229,91.9849539014204,155.954123441096,165.233963049936,82.0064982213976
2015-12-13,256.125204,164.923639214229,89.4866105358764,155.987409350685,165.237544668545,82.0091931605794
2015-12-14,260.599828,164.923639214229,96.5831246678647,156.079277890411,165.241126287153,82.0403536684049
2015-12-15,240.522467,164.923639214229,94.1880503006759,156.073617928767,165.244707905761,82.0344467104024
2015-12-16,196.083837,164.923639214229,94.0727810909098,155.958089309589,165.24828952437,82.0260169480004
2015-12-17,175.5124,164.923639214229,87.1171592263053,155.872559805479,165.251871142978,82.0025295347071
2015-12-18,177.254835,164.923639214229,82.8304057160273,155.800350284932,165.255452761587,81.9696457094911
2015-12-19,143.14626,164.923639214229,77.4783119518899,155.570269427397,165.259034380195,81.9279040153095
2015-12-20,168.812353,164.923639214229,78.8502536414515,155.450418260274,165.262615998804,81.9068772937558
2015-12-21,201.690634,164.923639214229,86.1604966303623,155.484902621918,165.266197617412,81.9152746493726
2015-12-22,187.015156,164.923639214229,87.9811144346552,155.46800409863,165.26977923602,81.8943672570721
2015-12-23,209.079901,164.923639214229,86.447213457912,155.500379627397,165.273360854629,81.867189400652
2015-12-24,203.582554,164.923639214229,87.6597842409844,155.47315490411,165.276942473237,81.8690998764694
2015-12-25,203.243274,164.923639214229,79.5408128843604,155.464811613699,165.280524091846,81.8606001202745
2015-12-26,201.974573,164.923639214229,84.8544622050358,155.410253356164,165.284105710454,81.8608246295693
2015-12-27,194.561526,164.923639214229,77.8116588583261,155.316106441096,165.287687329063,81.8309107488966
2015-12-28,178.303175,164.923639214229,79.1326710573025,155.137731972603,165.291268947671,81.8092943044116
2015-12-29,178.070998,164.923639214229,79.8543400143144,154.92529399726,165.294850566279,81.774024987745
2015-12-30,181.229965,164.923639214229,88.0752564168435,154.786366183562,165.298432184888,81.7742248520185
2015-12-31,209.208771,164.923639214229,90.9089475774416,154.804902876712,165.302013803496,81.7977981512043
2016-01-01,212.224733,150.742853479601,75.6709014922651,154.905366630137,165.30478543424,81.7782764483397
2016-01-02,191.003181,150.742853479601,77.7799264574,154.841887027397,165.307557064983,81.7497027987419
2016-01-03,193.401034,150.742853479601,74.2842699244038,154.768659126027,165.310328695726,81.7203266320392
2016-01-04,219.165422,150.742853479601,77.5291518142865,154.755973408219,165.31310032647,81.7044396121105
2016-01-05,238.145108,150.742853479601,82.1101072952029,154.851899326027,165.315871957213,81.6742345890174
2016-01-06,243.374554,150.742853479601,84.9098996941586,154.930151454795,165.318643587956,81.6464243946119
2016-01-07,247.071485,150.742853479601,93.7703607940426,155.022278887671,165.3214152187,81.6347454281117
2016-01-08,266.4636,150.742853479601,96.4930488751192,155.122569068493,165.324186849443,81.6261567927158
2016-01-09,251.943235,150.742853479601,90.269903735525,155.209762871233,165.326958480187,81.5773220955052
2016-01-10,243.577988,150.742853479601,88.4774958074296,155.24045089863,165.32973011093,81.5427387237625
2016-01-11,246.672299,150.742853479601,91.1387229239284,155.258845923288,165.332501741673,81.5192300796029
2016-01-12,253.834991,150.742853479601,100.566442399757,155.286032326027,165.335273372417,81.5134922473271
2016-01-13,270.593193,150.742853479601,97.8440908302169,155.311619413699,165.33804500316,81.5022257944988
2016-01-14,279.833641,150.742853479601,100.940760683203,155.349412613699,165.340816633903,81.4878037637344
2016-01-15,284.773854,150.742853479601,98.947233177435,155.4169054,165.343588264647,81.4552862168761
2016-01-16,299.210316,150.742853479601,92.7241616710422,155.519237723288,165.34635989539,81.4299904455489
2016-01-17,278.360002,150.742853479601,91.0347405449814,155.577256520548,165.349131526133,81.4143976672957
2016-01-18,282.244164,150.742853479601,100.652044189429,155.634739712329,165.351903156877,81.4447398891883
2016-01-19,274.343608,150.742853479601,96.5140327372958,155.616334380822,165.35467478762,81.4325622430076
2016-01-20,269.683765,150.742853479601,97.5820017520499,155.596169578082,165.357446418364,81.4126152449903
2016-01-21,265.605567,150.742853479601,96.036354456925,155.550037238356,165.360218049107,81.3921967044792
2016-01-22,223.224382,150.742853479601,88.404188032918,155.443470312329,165.36298967985,81.358585865573
2016-01-23,203.333282,150.742853479601,80.208149715935,155.320605408219,165.365761310594,81.3067154811301
2016-01-24,171.275207,150.742853479601,77.3174543685883,155.129781865753,165.368532941337,81.2600732755347
2016-01-25,187.764568,150.742853479601,84.3403668809848,155.051464772603,165.37130457208,81.2503735047997
2016-01-26,204.667691,150.742853479601,90.200187913254,154.980975345205,165.374076202824,81.2248272343648
2016-01-27,231.793926,150.742853479601,100.604786977349,154.998255221918,165.376847833567,81.2368972741633
2016-01-28,240.946136,150.742853479601,91.4330602724546,154.959343131507,165.379619464311,81.1903864228813
2016-01-29,233.663321,150.742853479601,96.6662968272126,154.8792954,165.382391095054,81.1515278543826
2016-01-30,253.760379,150.742853479601,86.8234468247078,154.89684369863,165.385162725797,81.1092427708249
2016-01-31,245.730794,150.742853479601,92.4657253331506,154.891791339726,165.387934356541,81.1008193243925
2016-02-01,247.42284,163.46606106019,98.6473267947196,154.872727956164,165.365965364073,81.1027570864368
2016-02-02,259.871578,163.46606106019,99.5073779275777,154.831261139726,165.343996371605,81.0973057556766
2016-02-03,255.584995,163.46606106019,99.590961758949,154.761015591781,165.322027379137,81.0879395020821
2016-02-04,236.009148,163.46606106019,94.582821317654,154.659914939726,165.300058386669,81.0580859866191
2016-02-05,212.627296,163.46606106019,89.4213109241267,154.591666284932,165.278089394202,81.0263498261196
2016-02-06,215.937717,163.46606106019,87.1582740863639,154.5345902,165.256120401734,80.9890719615529
2016-02-07,232.431356,163.46606106019,85.4223752343644,154.554910284932,165.234151409266,80.9757783925643
2016-02-08,239.075041,163.46606106019,100.52907575491,154.601868789041,165.212182416798,81.0186031703181
2016-02-09,243.672246,163.46606106019,95.8367150472387,154.666758005479,165.19021342433,81.0346804399893
2016-02-10,251.475678,163.46606106019,95.035442661442,154.702012994521,165.168244431863,81.0423175021169
2016-02-11,258.838863,163.46606106019,91.5108708558361,154.767366465753,165.146275439395,81.0367953748458
2016-02-12,264.013704,163.46606106019,90.3841886071431,154.868758989041,165.124306446927,81.0293783982402
2016-02-13,267.806351,163.46606106019,88.5838736667646,154.970588767123,165.102337454459,81.0021666680941
2016-02-14,266.844835,163.46606106019,87.0323687163857,155.138904805479,165.080368461991,80.9990514754198
2016-02-15,269.300576,163.46606106019,96.2279306637307,155.327087621918,165.058399469523,81.0462624373234
2016-02-16,270.198826,163.46606106019,89.1050211381052,155.462799830137,165.036430477056,81.0360031600471
2016-02-17,266.925349,163.46606106019,98.3581130454183,155.574353139726,165.014461484588,81.0546573483957
2016-02-18,266.064317,163.46606106019,93.1786699146973,155.743049649315,164.99249249212,81.0584091839517
2016-02-19,248.219374,163.46606106019,89.7164781699304,155.849849975342,164.970523499652,81.0512058145073
2016-02-20,232.501434,163.46606106019,82.9520243227562,155.88001230137,164.948554507184,81.0259645835428
2016-02-21,230.123288,163.46606106019,83.7917985785517,155.899482926027,164.926585514717,81.0082830395732
2016-02-22,244.651095,163.46606106019,87.9551345976447,155.911390843836,164.904616522249,80.9925256526016
2016-02-23,264.84928,163.46606106019,91.0993202065983,155.938427591781,164.882647529781,80.9585308325029
2016-02-24,272.980631,163.46606106019,93.124768627202,156.008557605479,164.860678537313,80.9276544229472
2016-02-25,272.724091,163.46606106019,95.2775461225611,156.136590750685,164.838709544845,80.9168002423083
2016-02-26,263.395673,163.46606106019,96.4927478458946,156.245223227397,164.816740552378,80.9159700220841
2016-02-27,250.880781,163.46606106019,90.2491768884927,156.307492638356,164.79477155991,80.914178585649
2016-02-28,244.990306,163.46606106019,86.9494184414069,156.397033715068,164.772802567442,80.9093980652645
2016-02-29,253.793664,163.46606106019,87.1435518612019,156.478241460274,164.808445410013,80.8949868543891
2016-03-01,219.998543,159.015758872328,90.0656933859635,156.406212454795,164.831895643851,80.8589202911735
2016-03-02,240.713872,159.015758872328,96.6621625205596,156.382047627397,164.855345877688,80.8410373962137
2016-03-03,242.898823,159.015758872328,94.1452166590242,156.423089967123,164.878796111526,80.8209552397818
2016-03-04,242.977709,159.015758872328,88.6150163885188,156.499075956164,164.902246345364,80.8141398016046
2016-03-05,230.633602,159.015758872328,85.2296498181753,156.567815665753,164.925696579201,80.8010232401083
2016-03-06,243.367022,159.015758872328,84.3466010586771,156.728638109589,164.949146813039,80.7946525818278
2016-03-07,246.451641,159.015758872328,94.0581523862089,156.872005646575,164.972597046876,80.8307055449169
2016-03-08,242.581246,159.015758872328,86.164384390807,156.907289953425,164.996047280714,80.8078794052575
2016-03-09,237.238652,159.015758872328,95.9601983221696,156.969282641096,165.019497514551,80.8265322504141
2016-03-10,239.453587,159.015758872328,90.102611328449,156.995418252055,165.042947748389,80.822338741063
2016-03-11,233.283332,159.015758872328,83.6285647635121,156.993884153425,165.066397982226,80.7902110237943
2016-03-12,201.759141,159.015758872328,73.1528094525562,156.977130953425,165.089848216064,80.7316002296006
2016-03-13,190.8461,159.015758872328,76.8024485006325,156.905119673973,165.113298449901,80.7027552683093
2016-03-14,196.078419,159.015758872328,86.2186872682365,156.839741117808,165.136748683739,80.7003184346392
2016-03-15,224.706579,159.015758872328,86.8170644816365,156.837732457534,165.160198917576,80.6792189459339
2016-03-16,227.091502,159.015758872328,90.8548915217033,156.868846076712,165.183649151414,80.6760292011702
2016-03-17,222.91239,159.015758872328,89.2386888441232,156.949933276712,165.207099385251,80.6736235125476
2016-03-18,229.109483,159.015758872328,88.5763701349789,157.06376070411,165.230549619089,80.6688986813077
2016-03-19,203.710924,159.015758872328,81.5686577467774,157.141153347945,165.253999852926,80.6682471265877
2016-03-20,190.496788,159.015758872328,76.0251773004371,157.208517290411,165.277450086764,80.6499071692344
2016-03-21,204.65349,159.015758872328,81.3134838065991,157.298087838356,165.300900320601,80.6686746798287
2016-03-22,192.154507,159.015758872328,82.4927625640369,157.332992808219,165.324350554439,80.6663561534396
2016-03-23,217.397084,159.015758872328,84.2355506894952,157.411012180822,165.347800788277,80.6559669269027
2016-03-24,205.382293,159.015758872328,82.2138386794933,157.462141490411,165.371251022114,80.6430177501668
2016-03-25,181.664579,159.015758872328,73.8005516117196,157.411878156164,165.394701255952,80.5828571562746
2016-03-26,175.572478,159.015758872328,75.0212494137661,157.376289841096,165.418151489789,80.5540353759349
2016-03-27,176.057957,159.015758872328,69.9930026271787,157.388130545205,165.441601723627,80.508613093228
2016-03-28,183.031877,159.015758872328,84.359425846398,157.38011469589,165.465051957464,80.5026219206201
2016-03-29,210.738723,159.015758872328,86.9984900043539,157.375040534247,165.488502191302,80.4756482647934
2016-03-30,208.258357,159.015758872328,85.7831582500429,157.349460712329,165.511952425139,80.4320578212986
