SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
26-APR-2018,28,26969,26332,28428,27784,24758,3643,5978,6760,13052,0,78,79,1393,903,-415,-466,0,1380,903,-413,-463
26-APR-2018,29,26879,26251,28334,27699,24737,3644,5978,6420,13052,0,78,79,1394,903,-400,-477,0,1380,903,-398,-474
26-APR-2018,30,26625,26070,28072,27507,24458,3646,5978,6220,13052,0,78,79,1391,902,-400,-469,0,1380,904,-398,-464
26-APR-2018,31,26839,26256,28314,27721,24661,3574,5978,5740,13052,0,78,77,1492,997,-409,-488,0,1478,1000,-407,-485
26-APR-2018,32,27690,27105,29122,28523,25490,3502,5978,5230,13052,0,77,77,1494,1000,-410,-445,0,1478,1001,-408,-439
26-APR-2018,33,28694,28140,30203,29645,26401,3374,5978,4790,13052,0,149,149,1494,1000,-409,-451,0,1478,1001,-408,-450
26-APR-2018,34,29881,29269,31430,30809,27503,3245,5978,4160,13052,0,148,147,1494,1000,-415,-486,0,1478,1002,-414,-482
26-APR-2018,35,31015,30419,32566,31961,28528,3102,5978,3320,13052,0,149,149,1494,1048,-416,-486,0,1478,1050,-414,-482
26-APR-2018,36,31805,31205,33182,32562,29337,2958,5978,2450,13052,0,12,6,1494,1048,-416,-449,0,1478,1050,-414,-441
26-APR-2018,37,32606,32009,33850,33239,30118,2656,5978,1990,13052,0,4,2,1495,1048,-416,-324,0,1478,1050,-414,-318
26-APR-2018,38,33394,32722,34575,33894,30887,2354,5978,1100,13052,0,5,6,1495,1049,-416,-260,0,1478,1050,-414,-256
26-APR-2018,39,33791,33127,34991,34316,31273,2081,5978,595,13052,0,6,4,1495,1049,-411,-283,0,1478,1049,-408,-280
26-APR-2018,40,34124,33495,35262,34617,31521,1808,5978,233,13052,0,8,6,1495,1048,-411,-219,0,1478,1050,-408,-212
26-APR-2018,41,34415,33841,35453,34869,31708,1646,5978,27,13052,0,8,4,1495,1048,-416,-114,0,1478,1050,-414,-111
26-APR-2018,42,34683,34132,35781,35234,31935,1483,5978,7,13052,0,5,3,1495,1049,-409,-184,0,1478,1050,-407,-189
26-APR-2018,43,34291,33709,35547,34960,31415,1374,5978,17,13052,0,5,1,1495,1002,-416,-335,0,1478,1001,-414,-339
26-APR-2018,44,32913,32257,34255,33597,30054,1265,5978,0,13052,0,11,10,1495,1000,-416,-415,0,1478,1000,-414,-414
26-APR-2018,45,31323,30591,32608,31861,28539,1182,5978,0,13052,0,10,8,1495,999,-416,-359,0,1478,1001,-414,-353
26-APR-2018,46,29067,28354,30258,29535,26469,1098,5978,0,13052,0,12,12,1495,999,-416,-263,0,1478,1000,-414,-255
26-APR-2018,47,27045,26440,28187,27471,24616,1024,5978,0,13052,0,115,133,1495,999,-416,-111,0,1478,1000,-414,-105
26-APR-2018,48,25450,24929,26609,26082,23194,949,5978,0,13052,0,299,307,1495,999,-360,38,0,1478,1001,-355,45
27-APR-2018,1,24197,23767,25889,25501,22037,850,5978,0,13052,0,836,883,1495,999,-356,188,0,1478,1000,-355,194
27-APR-2018,2,23496,23162,25758,25419,21386,752,5978,0,13052,0,1410,1412,1495,1000,-352,334,0,1478,1000,-349,336
27-APR-2018,3,23394,23110,25603,25313,21310,704,5978,0,13052,0,1403,1403,1495,1000,-306,347,0,1478,1000,-302,348
27-APR-2018,4,23720,23502,25818,25595,21693,657,5978,0,13052,0,1398,1402,1495,1000,-200,381,0,1478,1001,-192,379
27-APR-2018,5,23610,23430,25761,25582,21572,622,5978,0,13052,0,1536,1540,1495,1000,-115,341,0,1478,1000,-113,336
27-APR-2018,6,23283,23087,25443,25247,21216,587,5978,0,13052,0,1537,1539,1495,1000,-123,323,0,1478,1000,-122,319
27-APR-2018,7,23124,22971,25350,25197,21011,560,5978,0,13052,0,1587,1588,1495,1000,-139,302,0,1472,1000,-138,301
27-APR-2018,8,22986,22842,25207,25063,20898,533,5978,0,13052,0,1588,1589,1495,1000,-133,311,0,1478,1000,-132,310
27-APR-2018,9,23052,22811,25327,25089,20937,518,5978,1,13052,0,1576,1576,1495,1000,-199,419,0,1478,1000,-200,423
27-APR-2018,10,23179,22965,25455,25239,21021,502,5978,1,13052,0,1569,1569,1495,1000,-207,504,0,1478,1000,-206,499
27-APR-2018,11,23871,23760,26118,26031,21612,495,5978,1,13052,0,1557,1558,1495,1000,-190,435,0,1478,1001,-185,426
27-APR-2018,12,24684,24548,26641,26599,22365,488,5978,5,13052,0,1407,1400,1495,997,-50,312,0,1478,992,-40,309
27-APR-2018,13,27349,27248,28492,28306,24815,490,5978,63,13052,0,643,593,1279,577,117,338,0,1256,564,120,333
27-APR-2018,14,30299,30214,30812,30725,27493,491,5978,199,13052,0,13,8,1263,558,127,205,0,1255,563,124,198
27-APR-2018,15,33628,33597,34139,34111,30498,484,5978,389,13052,0,11,8,1493,979,2,53,0,1478,992,-5,49
27-APR-2018,16,35792,35611,36539,36366,32490,477,5978,599,13052,0,10,8,1495,999,-143,-94,0,1478,1001,-146,-101
27-APR-2018,17,36674,36404,37698,37434,33280,503,5978,851,13052,0,10,9,1495,1000,-267,-247,0,1478,1000,-270,-251
27-APR-2018,18,36585,36314,37789,37515,33258,529,5978,1100,13052,0,12,7,1495,1001,-330,-362,0,1478,1000,-328,-361
27-APR-2018,19,37221,36992,38429,38194,33856,578,5978,1320,13052,0,7,2,1495,1000,-326,-375,0,1478,1001,-327,-374
27-APR-2018,20,37103,36863,38416,38169,33749,628,5978,1470,13052,0,4,2,1495,999,-388,-421,0,1478,1000,-387,-417
27-APR-2018,21,36918,36686,38204,37961,33582,667,5978,1680,13052,0,7,4,1495,1000,-393,-386,0,1478,1000,-392,-380
27-APR-2018,22,36953,36690,38209,37942,33601,706,5978,1820,13052,0,5,4,1495,999,-369,-382,0,1478,1001,-366,-380
27-APR-2018,23,36849,36541,38104,37787,33505,728,5978,2050,13052,0,7,4,1494,999,-374,-374,0,1478,1000,-373,-369
27-APR-2018,24,36663,36425,37901,37661,33325,749,5978,2300,13052,0,7,10,1495,1000,-374,-357,0,1478,1000,-373,-354
27-APR-2018,25,36523,36255,37741,37471,33178,770,5978,2460,13052,0,5,10,1495,999,-375,-338,0,1478,1001,-374,-334
27-APR-2018,26,36383,36081,37604,37296,33107,792,5978,2450,13052,0,5,8,1494,1000,-391,-325,0,1478,1000,-390,-319
27-APR-2018,27,36439,36060,37616,37230,33201,830,5978,2340,13052,0,5,8,1495,1000,-388,-284,0,1478,1000,-383,-280
27-APR-2018,28,36241,35802,37318,36873,33027,869,5978,2220,13052,0,5,8,1495,999,-314,-258,0,1478,1001,-311,-253
27-APR-2018,29,36090,35604,37103,36613,32920,928,5978,2180,13052,0,7,11,1494,999,-280,-226,0,1478,1000,-277,-222
27-APR-2018,30,35635,35112,36637,36115,32518,986,5978,2150,13052,0,5,10,1495,1000,-272,-225,0,1478,1000,-271,-223
27-APR-2018,31,35257,34897,36328,35976,32161,980,5978,2000,13052,0,5,10,1495,1000,-272,-294,0,1478,1000,-271,-297
27-APR-2018,32,35449,35133,36619,36307,32345,975,5978,1900,13052,0,5,10,1495,1000,-272,-393,0,1478,1001,-271,-392
27-APR-2018,33,35924,35579,37102,36757,32783,1013,5978,1760,13052,0,5,10,1495,1001,-281,-392,0,1478,1000,-280,-389
27-APR-2018,34,36516,36250,37586,37304,33332,1051,5978,1490,13052,0,5,6,1495,999,-240,-325,0,1478,996,-236,-316
27-APR-2018,35,36753,36505,37712,37461,33548,1058,5978,1300,13052,0,4,4,1495,711,-264,-191,0,1478,700,-267,-185
27-APR-2018,36,36621,36376,37621,37374,33431,1065,5978,1050,13052,0,4,7,1495,697,-337,-159,0,1478,696,-336,-157
27-APR-2018,37,36616,36255,37558,37190,33460,1014,5978,831,13052,0,4,5,1495,710,-276,-162,0,1478,710,-270,-162
27-APR-2018,38,36362,35977,37243,36855,33248,964,5978,551,13052,0,3,3,1495,711,-215,-163,0,1478,714,-212,-164
27-APR-2018,39,36039,35652,36878,36480,32983,898,5978,289,13052,0,3,4,1495,987,-192,-144,0,1478,997,-189,-137
27-APR-2018,40,35739,35431,36442,36132,32693,833,5978,107,13052,0,4,5,1495,999,-173,-26,0,1478,1000,-170,-26
27-APR-2018,41,35543,35182,36216,35859,32457,800,5978,23,13052,0,4,8,1495,999,-160,-9,0,1478,1000,-158,-12
27-APR-2018,42,35308,34930,36065,35696,32230,768,5978,7,13052,0,3,4,1495,999,-178,-76,0,1478,1000,-179,-83
27-APR-2018,43,34513,34164,35426,35074,31373,746,5978,8,13052,0,4,4,1495,1000,-239,-170,0,1478,1000,-238,-169
27-APR-2018,44,33058,32632,33982,33558,30007,724,5978,0,13052,0,4,6,1495,1000,-236,-184,0,1478,1001,-237,-183
27-APR-2018,45,31301,30819,32213,31718,28359,703,5978,0,13052,0,5,6,1496,1000,-250,-157,0,1479,1000,-243,-154
27-APR-2018,46,29536,29166,30223,29837,26695,682,5978,0,13052,0,6,6,1496,1000,-101,-80,0,1478,1000,-92,-76
27-APR-2018,47,27726,27273,28240,27787,24989,660,5978,0,13052,0,14,15,1400,905,35,66,0,1381,903,38,74
27-APR-2018,48,26184,25777,26719,26296,23536,638,5978,0,13052,0,35,48,1396,902,101,208,0,1381,903,103,211
28-APR-2018,1,24864,24464,26210,25856,22346,628,5978,0,13052,0,846,892,1396,903,102,292,0,1381,903,101,293
28-APR-2018,2,23995,23640,25930,25575,21577,617,5978,0,13052,0,1435,1435,1397,903,110,323,0,1381,904,111,323
28-APR-2018,3,23716,23440,25644,25369,21379,608,5978,0,13052,0,1428,1429,1396,903,127,402,0,1381,904,126,406
28-APR-2018,4,23995,23703,25913,25622,21712,600,5978,0,13052,0,1418,1419,1396,903,133,453,0,1381,904,133,447
28-APR-2018,5,23810,23476,25718,25382,21566,597,5978,0,13052,0,1408,1406,1396,902,206,464,0,1381,903,211,461
28-APR-2018,6,23390,23078,25284,25123,21150,594,5978,0,13052,0,1394,1544,1396,904,245,449,0,1381,904,241,448
28-APR-2018,7,22934,22666,24807,24693,20667,593,5978,0,13052,0,1373,1527,1397,903,184,502,0,1381,904,183,498
28-APR-2018,8,22752,22444,24619,24466,20445,592,5978,0,13052,0,1367,1522,1396,903,184,504,0,1381,903,183,498
28-APR-2018,9,22604,22302,24464,24317,20276,586,5978,0,13052,0,1360,1515,1397,902,217,504,0,1381,903,217,499
28-APR-2018,10,22569,22261,24415,24262,20252,580,5978,0,13052,0,1346,1501,1396,902,185,482,0,1381,902,183,478
28-APR-2018,11,22735,22484,24574,24477,20417,592,5978,0,13052,0,1339,1493,1397,902,230,477,0,1381,902,232,469
28-APR-2018,12,22850,22631,24688,24625,20547,605,5978,2,13052,0,1338,1493,1397,902,235,405,0,1381,902,236,403
28-APR-2018,13,23870,23666,24930,24886,21525,622,5978,41,13052,0,560,667,1396,902,297,444,0,1381,902,296,444
28-APR-2018,14,25071,24925,25582,25442,22654,639,5978,190,13052,0,11,16,1396,902,266,410,0,1381,903,265,402
28-APR-2018,15,26866,26869,27377,27381,24279,646,5978,429,13052,0,11,12,1445,948,226,306,0,1430,951,219,301
28-APR-2018,16,28426,28440,28937,28951,25711,652,5978,734,13052,0,11,10,1445,951,73,224,0,1430,952,65,220
28-APR-2018,17,30141,30126,30690,30673,27266,684,5978,1090,13052,0,12,10,1494,997,-37,81,0,1478,1000,-36,77
28-APR-2018,18,31169,31106,31722,31658,28190,715,5978,1420,13052,0,11,11,1495,999,-42,0,0,1478,1002,-40,0
28-APR-2018,19,32051,31998,32692,32649,28989,754,5978,1700,13052,0,7,8,1496,1047,-79,-55,0,1478,1049,-79,-61
28-APR-2018,20,32322,32238,32914,32831,29228,793,5978,1980,13052,0,5,10,1495,1048,-37,-50,0,1478,1050,-33,-51
28-APR-2018,21,32581,32530,33310,33272,29441,827,5978,2160,13052,0,5,5,1496,1048,-68,-156,0,1478,1050,-70,-162
28-APR-2018,22,32410,32365,33276,33233,29287,861,5978,2300,13052,0,5,5,1495,1049,-103,-258,0,1478,1049,-101,-257
28-APR-2018,23,32277,32235,33109,33053,29179,876,5978,2440,13052,0,7,4,1495,1048,-107,-218,0,1478,1050,-103,-210
28-APR-2018,24,32238,32151,32953,32870,29147,890,5978,2510,13052,0,9,9,1495,1049,-48,-158,0,1478,1050,-47,-159
28-APR-2018,25,32182,32104,33008,32928,29137,896,5978,2630,13052,0,7,4,1495,1048,-87,-232,0,1478,1049,-87,-230
28-APR-2018,26,31883,31777,32728,32624,28902,903,5978,2610,13052,0,4,5,1495,1049,-136,-205,0,1478,1050,-134,-205
28-APR-2018,27,31472,31352,32299,32177,28549,907,5978,2650,13052,0,7,3,1495,1003,-59,-261,0,1478,1001,-54,-258
28-APR-2018,28,30890,30796,31722,31628,28035,911,5978,2610,13052,0,6,10,1496,1000,-133,-193,0,1478,1000,-137,-186
28-APR-2018,29,30605,30528,31426,31351,27826,944,5978,2730,13052,0,5,10,1495,1000,-177,-139,0,1478,1000,-175,-138
28-APR-2018,30,30319,30214,31071,30962,27569,976,5978,2620,13052,0,5,10,1495,1000,-145,-102,0,1478,1000,-137,-102
28-APR-2018,31,30212,30095,31015,30909,27478,988,5978,2430,13052,0,5,10,1495,1000,-91,-207,0,1478,1000,-91,-212
28-APR-2018,32,30317,30194,31236,31113,27584,1000,5978,2270,13052,0,5,10,1495,1000,-96,-318,0,1478,1000,-94,-315
28-APR-2018,33,30772,30662,31563,31444,27989,1010,5978,2140,13052,0,5,10,1495,999,-53,-233,0,1478,1000,-48,-225
28-APR-2018,34,31453,31357,32145,32059,28610,1021,5978,1990,13052,0,5,11,1495,999,17,-187,0,1478,1002,23,-190
28-APR-2018,35,32297,32241,33002,32941,29369,1006,5978,1640,13052,0,7,9,1496,1046,11,-198,0,1478,1049,7,-192
28-APR-2018,36,32905,32799,33645,33545,29945,992,5978,1250,13052,0,4,9,1496,1049,-123,-113,0,1478,1050,-124,-113
28-APR-2018,37,33237,33127,33906,33790,30294,942,5978,938,13052,0,3,2,1496,1048,-71,-95,0,1478,1049,-66,-92
28-APR-2018,38,33419,33293,34022,33898,30470,893,5978,624,13052,0,3,5,1496,1049,-53,-47,0,1478,1050,-52,-46
28-APR-2018,39,33306,33120,33869,33682,30424,823,5978,342,13052,0,6,8,1495,1047,-25,-32,0,1478,1049,-21,-33
28-APR-2018,40,33049,32771,33629,33353,30208,753,5978,155,13052,0,9,14,1495,1049,-19,-52,0,1478,1050,-16,-54
28-APR-2018,41,32766,32594,33311,33144,29919,740,5978,26,13052,0,8,10,1496,1049,-23,-14,0,1479,1050,-23,-15
28-APR-2018,42,32616,32381,33301,33076,29773,727,5978,5,13052,0,9,12,1496,1049,-58,-118,0,1478,1050,-57,-125
28-APR-2018,43,32422,32186,33174,32942,29529,710,5978,5,13052,0,9,11,1496,1002,-41,-202,0,1478,1001,-39,-200
28-APR-2018,44,31512,31177,32233,31893,28671,693,5978,0,13052,0,8,7,1496,1000,-30,-183,0,1478,1000,-27,-182
28-APR-2018,45,30062,29699,30772,30405,27289,684,5978,0,13052,0,9,8,1496,1000,-57,-144,0,1478,1000,-56,-141
28-APR-2018,46,28592,28209,29148,28757,25891,674,5978,0,13052,0,7,5,1496,1000,35,-49,0,1478,1001,41,-44
28-APR-2018,47,26920,26609,27437,27127,24309,678,5978,0,13052,0,17,19,1495,999,89,90,0,1478,1000,89,97
28-APR-2018,48,25508,25268,26093,25792,22981,683,5978,0,13052,0,85,101,1495,1000,139,144,0,1478,1000,143,145
29-APR-2018,1,24281,24028,25633,25425,21867,666,5978,0,13052,0,852,897,992,975,173,185,0,960,976,170,190
29-APR-2018,2,23524,23238,25462,25176,21189,649,5978,0,13052,0,1438,1438,970,975,127,322,0,962,975,126,323
29-APR-2018,3,23475,23226,25333,25159,21204,661,5978,0,13052,0,1358,1356,922,928,159,376,0,913,928,161,374
29-APR-2018,4,23724,23463,25615,25391,21498,673,5978,0,13052,0,1391,1389,923,926,239,342,0,913,928,243,342
29-APR-2018,5,23468,23175,25386,25094,21282,687,5978,0,13052,0,1418,1418,923,925,291,389,0,913,927,291,389
29-APR-2018,6,22998,22661,24948,24614,20814,701,5978,0,13052,0,1450,1454,924,925,297,406,0,913,927,297,405
29-APR-2018,7,22656,22209,24635,24190,20461,712,5978,0,13052,0,1479,1481,898,903,297,392,0,888,903,297,391
29-APR-2018,8,22327,21910,24359,23944,20117,723,5978,0,13052,0,1532,1534,897,902,297,426,0,888,902,297,426
29-APR-2018,9,21969,21656,23999,23687,19778,762,5978,0,13052,0,1530,1530,898,901,297,427,0,888,902,297,424
29-APR-2018,10,21760,21457,23773,23471,19569,802,5978,0,13052,0,1513,1513,898,901,297,414,0,888,902,297,409
29-APR-2018,11,21747,21424,23751,23429,19537,827,5978,0,13052,0,1504,1505,897,902,285,472,0,888,902,283,471
29-APR-2018,12,21540,21231,23542,23232,19384,852,5978,2,13052,0,1502,1501,898,902,184,504,0,888,902,177,499
29-APR-2018,13,21926,21663,23710,23466,19732,895,5978,46,13052,0,1284,1262,898,902,101,500,0,888,902,100,495
29-APR-2018,14,22662,22291,23777,23411,20416,938,5978,198,13052,0,615,606,897,902,132,485,0,888,903,134,478
29-APR-2018,15,23806,23502,24847,24544,21438,1000,5978,474,13052,0,541,541,923,925,67,354,0,912,927,60,345
29-APR-2018,16,25012,24754,25879,25603,22552,1061,5978,783,13052,0,320,303,928,925,-47,338,0,917,928,-46,339
29-APR-2018,17,26411,26148,26920,26657,23812,1177,5978,1150,13052,0,9,9,944,949,44,352,0,935,951,52,345
29-APR-2018,18,27206,27010,27714,27519,24528,1293,5978,1450,13052,0,8,9,946,951,58,243,0,937,952,55,240
29-APR-2018,19,28544,28235,29049,28740,25767,1405,5978,1830,13052,0,5,5,996,998,13,211,0,986,1000,11,208
29-APR-2018,20,29220,28887,29781,29447,26365,1517,5978,2060,13052,0,8,9,997,1000,-53,158,0,987,1000,-51,159
29-APR-2018,21,29909,29580,30503,30172,26979,1584,5978,2350,13052,0,7,5,998,999,-87,104,0,987,1000,-88,101
29-APR-2018,22,30351,29968,30955,30568,27413,1652,5978,2550,13052,0,8,5,979,1000,-96,45,0,969,1001,-95,50
29-APR-2018,23,30669,30290,31293,30914,27718,1698,5978,2680,13052,0,8,9,994,999,-116,49,0,985,1000,-115,50
29-APR-2018,24,30835,30428,31472,31069,27881,1743,5978,2900,13052,0,8,9,995,999,-129,32,0,985,1000,-128,35
29-APR-2018,25,30845,30386,31513,31058,27938,1802,5978,2950,13052,0,6,3,994,1000,-129,-33,0,985,1000,-128,-40
29-APR-2018,26,30820,30321,31660,31171,27950,1860,5978,2840,13052,0,8,10,994,999,-147,-185,0,985,1000,-149,-190
29-APR-2018,27,30637,30118,31625,31105,27798,1873,5978,2640,13052,0,8,9,1009,999,-259,-221,0,1001,1000,-259,-219
29-APR-2018,28,30345,29880,31369,30907,27554,1886,5978,2550,13052,0,8,14,999,1000,-269,-247,0,987,1000,-268,-244
29-APR-2018,29,30293,29957,31300,30960,27496,1917,5978,2430,13052,0,8,14,998,1000,-321,-178,0,987,1000,-323,-171
29-APR-2018,30,30394,29940,31306,30856,27621,1948,5978,2240,13052,0,8,14,998,1000,-321,-83,0,987,1000,-318,-86
29-APR-2018,31,30488,30178,31440,31132,27667,1954,5978,1990,13052,0,8,12,997,1000,-257,-187,0,987,1000,-250,-191
29-APR-2018,32,30711,30362,31689,31345,27852,1960,5978,1800,13052,0,8,14,997,1000,-205,-265,0,987,1000,-202,-264
29-APR-2018,33,31202,30821,32183,31804,28304,1987,5978,1640,13052,0,13,18,997,1000,-203,-265,0,987,1001,-201,-264
29-APR-2018,34,31997,31528,32937,32460,29008,2014,5978,1470,13052,0,14,18,997,1001,-194,-232,0,987,1000,-189,-227
29-APR-2018,35,32769,32264,33545,33041,29703,2027,5978,1300,13052,0,9,15,998,1000,-171,-96,0,987,1000,-173,-90
29-APR-2018,36,33182,32583,34007,33417,30101,2040,5978,1090,13052,0,8,15,997,1000,-316,-1,0,987,1000,-321,0
29-APR-2018,37,33184,32601,34038,33456,30166,1975,5978,857,13052,0,8,15,997,1000,-346,68,0,987,1000,-342,75
29-APR-2018,38,33130,32615,33988,33474,30129,1910,5978,648,13052,0,8,15,981,1000,-350,193,0,988,1000,-348,194
29-APR-2018,39,33159,32561,33998,33393,30194,1805,5978,427,13052,0,13,8,1492,999,-326,130,0,1478,1000,-324,130
29-APR-2018,40,32841,32251,33668,33076,29900,1700,5978,209,13052,0,10,13,1495,999,-317,170,0,1478,1000,-315,171
29-APR-2018,41,32720,32099,33550,32929,29755,1663,5978,49,13052,0,8,11,1495,1000,-322,183,0,1478,1000,-320,183
29-APR-2018,42,32437,31843,33253,32656,29500,1626,5978,1,13052,0,9,11,1495,1000,-307,108,0,1478,1001,-304,104
29-APR-2018,43,32114,31491,32986,32361,29097,1628,5978,1,13052,0,8,4,1495,1000,-364,4,0,1478,1000,-367,1
29-APR-2018,44,30831,30145,31799,31121,27897,1631,5978,0,13052,0,6,10,1495,999,-414,-48,0,1478,1000,-413,-55
29-APR-2018,45,29308,28570,30205,29459,26399,1642,5978,0,13052,0,5,12,1495,1000,-332,-60,0,1478,1001,-323,-56
29-APR-2018,46,27217,26461,27907,27144,24487,1652,5978,0,13052,0,10,12,1495,1000,-180,86,0,1478,999,-172,94
29-APR-2018,47,25065,24361,25678,24973,22549,1683,5978,0,13052,0,25,27,1352,858,-88,239,0,1332,854,-85,244
29-APR-2018,48,23561,22884,24576,23937,21158,1714,5978,0,13052,0,421,459,1348,852,-94,377,0,1332,853,-94,378
30-APR-2018,1,22274,21619,24381,23734,19958,1660,5978,0,13052,0,1404,1411,1298,805,-203,321,0,1283,806,-205,316
30-APR-2018,2,21829,21157,24000,23325,19574,1605,5978,0,13052,0,1446,1447,1298,803,-225,377,0,1283,806,-224,378
30-APR-2018,3,21963,21299,24124,23458,19773,1650,5978,0,13052,0,1436,1437,1297,803,-225,437,0,1283,806,-224,433
30-APR-2018,4,22387,21823,24523,23956,20246,1695,5978,0,13052,0,1426,1426,1297,803,-210,409,0,1283,805,-209,407
30-APR-2018,5,22387,21795,24572,23980,20239,1720,5978,0,13052,0,1407,1410,1297,803,-278,399,0,1283,806,-279,392
30-APR-2018,6,22164,21570,24428,23830,20008,1744,5978,0,13052,0,1523,1527,1297,803,-241,250,0,1283,806,-235,242
30-APR-2018,7,21924,21314,24107,23496,19746,1776,5978,0,13052,0,1531,1532,1298,803,-152,167,0,1283,805,-150,166
30-APR-2018,8,21749,21192,23995,23441,19564,1809,5978,0,13052,0,1522,1523,1297,803,-224,194,0,1283,806,-227,194
30-APR-2018,9,21839,21231,24173,23630,19643,1828,5978,0,13052,0,1514,1579,1297,803,-320,240,0,1283,804,-322,240
30-APR-2018,10,21915,21359,24201,23845,19679,1846,5978,0,13052,0,1446,1599,1296,803,-340,305,0,1283,805,-336,307
30-APR-2018,11,22585,22145,24788,24530,20279,1868,5978,0,13052,0,1457,1614,1393,897,-246,391,0,1381,901,-241,390
30-APR-2018,12,23546,23056,25610,25258,21194,1889,5978,3,13052,0,1412,1529,1393,901,-152,301,0,1381,902,-144,293
30-APR-2018,13,26360,25940,27360,27004,23797,1952,5978,62,13052,0,500,462,1493,996,1,150,0,1478,1000,8,143
30-APR-2018,14,29467,29050,29978,29568,26664,2014,5978,261,13052,0,11,10,1495,1000,76,1,0,1478,1000,77,-6
30-APR-2018,15,33001,32574,33716,33303,29906,2166,5978,544,13052,0,8,6,1495,913,-57,-150,0,1478,912,-62,-156
30-APR-2018,16,34947,34439,35930,35423,31687,2319,5978,894,13052,0,8,7,1495,909,-186,-289,0,1478,912,-188,-290
30-APR-2018,17,35658,35178,36854,36384,32340,2473,5978,1270,13052,0,8,8,1495,997,-308,-380,0,1478,1000,-313,-383
30-APR-2018,18,35384,34853,36704,36169,32115,2627,5978,1690,13052,0,8,9,1495,1000,-401,-411,0,1478,997,-401,-408
30-APR-2018,19,35458,35002,36795,36335,32209,2709,5978,2160,13052,0,8,7,1495,745,-415,-414,0,1478,736,-413,-413
30-APR-2018,20,35394,34909,36734,36244,32179,2791,5978,2640,13052,0,5,10,1495,734,-412,-423,0,1478,733,-408,-419
30-APR-2018,21,35158,34580,36415,35834,31952,2808,5978,3220,13052,0,4,9,1495,809,-373,-380,0,1478,813,-371,-376
30-APR-2018,22,34975,34348,36235,35600,31789,2825,5978,3740,13052,0,5,9,1495,813,-367,-388,0,1478,816,-365,-382
30-APR-2018,23,34651,34074,35842,35261,31479,2808,5978,4360,13052,0,6,6,1495,1033,-372,-313,0,1478,1041,-370,-310
30-APR-2018,24,34456,33846,35668,35050,31306,2791,5978,4770,13052,0,7,9,1495,1043,-372,-333,0,1478,1044,-370,-328
30-APR-2018,25,34174,33577,35364,34765,31034,2787,5978,5020,13052,0,5,11,1495,1048,-372,-313,0,1478,1049,-370,-312
30-APR-2018,26,33783,33166,35010,34393,30707,2783,5978,5040,13052,0,5,10,1495,1049,-372,-350,0,1478,1049,-370,-349
30-APR-2018,27,33499,32892,34753,34141,30455,2750,5978,5020,13052,0,5,8,1495,1003,-362,-387,0,1478,1001,-360,-383
30-APR-2018,28,33162,32570,34371,33774,30160,2718,5978,4950,13052,0,5,8,1495,1000,-372,-332,0,1478,1000,-371,-327
30-APR-2018,29,32982,32445,34157,33617,30027,2682,5978,4930,13052,0,5,10,1495,1001,-354,-316,0,1478,1000,-350,-314
30-APR-2018,30,32736,32153,33934,33351,29785,2645,5978,4790,13052,0,5,11,1495,999,-350,-343,0,1478,1000,-347,-343
30-APR-2018,31,32628,32051,33829,33253,29679,2587,5978,4570,13052,0,5,11,1495,989,-327,-369,0,1478,990,-326,-367
30-APR-2018,32,33187,32697,34394,33907,30213,2529,5978,4360,13052,0,5,8,1495,989,-333,-369,0,1478,990,-331,-367
30-APR-2018,33,34005,33634,35177,34804,30951,2485,5978,3930,13052,0,5,10,1495,999,-328,-339,0,1478,1000,-326,-335
30-APR-2018,34,34769,34277,35964,35476,31614,2441,5978,3500,13052,0,9,15,1494,999,-340,-346,0,1478,1001,-339,-346
30-APR-2018,35,35131,34637,36392,35901,31901,2410,5978,3090,13052,0,8,12,1494,1046,-322,-431,0,1478,1049,-319,-431
30-APR-2018,36,35415,34938,36714,36236,32179,2378,5978,2580,13052,0,8,13,1495,1049,-321,-470,0,1478,1049,-319,-464
30-APR-2018,37,35614,35188,36909,36481,32396,2283,5978,2010,13052,0,8,8,1495,1048,-395,-392,0,1478,1049,-396,-386
30-APR-2018,38,35951,35465,37164,36668,32737,2188,5978,1460,13052,0,8,7,1495,1048,-400,-305,0,1478,1049,-397,-297
30-APR-2018,39,35947,35521,37042,36616,32781,1960,5978,960,13052,0,9,17,1495,1048,-388,-198,0,1478,1049,-385,-196
30-APR-2018,40,35963,35486,36915,36428,32810,1732,5978,485,13052,0,8,15,1495,1048,-318,-126,0,1478,1049,-311,-120
30-APR-2018,41,35793,35369,36567,36150,32624,1608,5978,112,13052,0,7,13,1495,1049,-222,-45,0,1478,1049,-219,-50
30-APR-2018,42,35918,35536,36845,36473,32774,1485,5978,6,13052,0,3,1,1495,1049,-240,-184,0,1478,1049,-241,-189
