SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW
19-Oct-22,8,18056,A,25250,16618,1870,6545,0,13080,0,925,-513,-1029,-1049,395,203,-1021,-1134,-1023
19-Oct-22,9,18099,A,25245,16684,1903,6545,0,13080,0,878,-513,-1029,-1048,400,202,-1021,-1134,-1023
19-Oct-22,10,17979,A,25115,16580,1935,6545,0,13080,0,868,-513,-1029,-1048,400,194,-1021,-1134,-1023
19-Oct-22,11,18860,A,25882,17349,1932,6545,0,13080,0,753,-513,-1029,-1049,379,144,-1021,-1134,-1023
19-Oct-22,12,19986,A,27059,18368,1929,6545,0,13080,0,819,-503,-1029,-1048,400,135,-1021,-1130,-1023
19-Oct-22,13,22543,A,28642,20734,1979,6545,0,13080,0,363,-28,-1029,-1049,400,60,-1021,-1086,-1023
19-Oct-22,14,24888,A,30942,22928,2028,6545,0,13080,0,353,0,-1029,-1048,400,85,-1021,-1080,-1023
19-Oct-22,15,27605,A,33352,25476,2075,6545,0,13080,0,46,0,-1029,-1049,337,3,-1021,-1080,-1022
19-Oct-22,16,28995,A,34701,26782,2121,6545,10,13080,0,5,0,-1029,-1048,296,50,-1021,-1080,-1023
19-Oct-22,17,29704,A,35376,27446,2222,6545,255,13080,0,5,0,-1029,-1049,154,4,-986,-1080,-1023
19-Oct-22,18,29537,A,35207,27219,2322,6545,778,13080,0,5,0,-1029,-1048,21,0,-985,-1080,-1023
19-Oct-22,19,29725,A,35430,27275,2447,6545,1307,13080,0,5,0,-1029,-1049,0,0,-1019,-1080,-1023
19-Oct-22,20,29404,A,35194,26948,2572,6545,1638,13080,0,4,0,-1029,-1049,-69,-17,-1019,-1080,-1023
19-Oct-22,21,28948,A,34413,26478,2709,6545,2290,13080,0,5,-1,-1028,-1048,-156,0,-625,-1080,-1022
19-Oct-22,22,28476,A,33867,26009,2845,6545,2592,13080,0,5,-1,-1029,-1048,-96,0,-610,-1080,-1022
19-Oct-22,23,28155,A,33562,25681,2959,6545,3012,13080,0,118,-1,-1029,-1048,25,67,-609,-1080,-1022
19-Oct-22,24,27495,A,32907,25019,3072,6545,3241,13080,0,123,-1,-1029,-1048,128,49,-609,-1080,-1022
19-Oct-22,25,27226,A,32473,24716,3125,6545,3670,13080,0,123,-1,-1028,-884,36,0,-609,-1080,-1022
19-Oct-22,26,27110,A,32380,24616,3177,6545,4086,13080,0,122,-1,-1029,-872,65,-33,-610,-1080,-1023
19-Oct-22,27,26604,A,32228,24117,3173,6545,3966,13080,0,28,0,-1029,-959,215,11,-1005,-1080,-1023
19-Oct-22,28,26206,A,31833,23752,3169,6545,3951,13080,0,9,0,-1029,-962,360,10,-1020,-1084,-1023
19-Oct-22,29,26075,A,31828,23659,3140,6545,3455,13080,0,9,0,-1029,-1044,400,124,-1021,-1128,-1022
19-Oct-22,30,26241,A,32002,23836,3110,6545,3233,13080,0,8,0,-1029,-1048,400,175,-1021,-1134,-1021
19-Oct-22,31,26463,A,32197,24084,3079,6545,2869,13080,0,5,0,-1029,-1023,400,132,-1021,-1134,-1022
19-Oct-22,32,27407,A,33143,24835,3047,6545,2251,13080,0,6,0,-1029,-1023,400,170,-1021,-1134,-1023
19-Oct-22,33,28927,A,34683,26129,3024,6545,1413,13080,0,5,0,-1029,-1048,400,193,-1021,-1134,-1019
19-Oct-22,34,30488,A,36249,27632,3001,6545,839,13080,0,9,0,-1029,-1048,400,215,-1021,-1134,-1020
19-Oct-22,35,31611,A,37370,28651,3007,6545,285,13080,0,4,0,-1029,-1048,400,171,-1021,-1134,-1023
19-Oct-22,36,32596,A,38354,29705,3012,6545,25,13080,0,3,0,-1029,-1048,400,314,-1021,-1134,-1023
19-Oct-22,37,33511,A,39266,30643,3000,6545,0,13080,0,0,0,-1029,-1048,400,320,-1021,-1134,-1023
19-Oct-22,38,33700,A,39462,30985,2987,6545,0,13080,0,7,0,-1029,-1048,400,287,-1021,-1134,-1023
19-Oct-22,39,32846,A,38605,30233,2952,6545,0,13080,0,4,0,-1029,-1048,392,274,-1021,-1134,-1023
19-Oct-22,40,31537,A,37297,29030,2917,6545,0,13080,0,5,0,-1029,-1048,298,131,-1021,-1134,-1023
19-Oct-22,41,30404,A,36162,28015,2881,6545,0,13080,0,4,0,-1029,-1047,354,185,-1021,-1134,-1023
19-Oct-22,42,29166,A,34924,26895,2845,6545,0,13080,0,3,0,-1029,-1048,278,337,-1021,-1134,-1023
19-Oct-22,43,27781,A,33541,25659,2822,6545,0,13080,0,4,0,-1029,-1049,375,453,-1021,-1134,-1023
19-Oct-22,44,26533,A,32295,24505,2798,6545,0,13080,0,7,0,-1029,-1048,397,372,-1021,-1134,-1023
19-Oct-22,45,24897,A,30655,22950,2760,6545,0,13080,0,3,0,-1029,-1048,400,458,-1021,-1134,-1023
19-Oct-22,46,23419,A,29203,21709,2722,6545,0,13080,0,6,-27,-1029,-1048,400,431,-1021,-1130,-1023
19-Oct-22,47,21840,A,28299,20284,2657,6545,0,13080,0,14,-961,-1029,-961,332,341,-884,-1086,-1024
19-Oct-22,48,20761,A,27516,19324,2592,6545,0,13080,0,262,-1025,-1029,-955,240,190,-880,-1080,-1024
20-Oct-22,1,20493,A,27436,19076,2526,6545,0,13080,0,406,-1025,-1029,-986,362,42,-893,-1080,-1024
20-Oct-22,2,20092,A,27427,18632,2459,6545,0,13080,0,797,-1025,-1029,-986,386,0,-894,-1080,-1024
20-Oct-22,3,19897,A,27136,18479,2369,6545,0,13080,0,615,-1025,-1029,-949,290,34,-1017,-1080,-1024
20-Oct-22,4,20105,A,27368,18717,2279,6545,0,13080,0,637,-1025,-1029,-948,378,150,-1020,-1080,-1024
20-Oct-22,5,20009,A,26780,18615,2203,6545,0,13080,0,616,-1026,-1029,-838,387,52,-658,-1080,-1024
20-Oct-22,6,19703,A,26571,18311,2127,6545,0,13080,0,734,-1025,-1029,-831,383,0,-645,-1080,-1024
20-Oct-22,7,19550,A,26217,18053,2048,6545,0,13080,0,657,-1025,-1029,-747,346,0,-605,-1080,-1024
20-Oct-22,8,19485,A,26109,17941,1968,6545,0,13080,0,617,-1026,-1029,-744,383,1,-604,-1080,-1024
20-Oct-22,9,19371,A,26354,17843,1938,6545,0,13080,0,655,-1025,-1029,-1032,400,95,-638,-1080,-1024
20-Oct-22,10,19593,A,26368,18083,1908,6545,0,13080,0,431,-1026,-1029,-1045,387,188,-640,-1080,-1024
20-Oct-22,11,20277,A,26855,18710,1873,6545,0,13080,0,129,-1025,-1029,-1048,292,100,-743,-1080,-1024
20-Oct-22,12,21318,A,27817,19694,1837,6545,0,13080,0,50,-1022,-1029,-1043,377,215,-747,-1084,-1024
20-Oct-22,13,23553,A,29560,21799,1798,6545,0,13080,0,67,-858,-1029,-514,371,293,-887,-1128,-1024
20-Oct-22,14,25873,A,31836,23970,1759,6545,0,13080,0,48,-849,-1029,-488,306,156,-891,-1134,-1024
20-Oct-22,15,29043,A,34507,26854,1682,6545,0,13080,0,30,-918,-1029,-256,169,21,-573,-1134,-1024
20-Oct-22,16,30710,A,36090,28320,1604,6545,0,13080,0,8,-921,-1025,-233,151,30,-561,-1108,-1024
20-Oct-22,17,31714,A,36131,29144,1566,6545,8,13080,0,13,-825,-884,96,77,119,-390,-781,-1024
20-Oct-22,18,31719,A,36028,29103,1528,6545,67,13080,0,8,-822,-878,103,71,270,-367,-710,-1024
20-Oct-22,19,32532,A,36328,29802,1490,6545,191,13080,0,9,-916,-1019,108,28,355,422,-328,-1024
20-Oct-22,20,32852,A,36606,29991,1452,6545,342,13080,0,11,-918,-1028,108,27,356,469,-273,-1024
20-Oct-22,21,32947,A,36255,30019,1475,6545,530,13080,0,8,-632,-981,211,45,356,746,-163,-1024
20-Oct-22,22,33062,A,36327,30039,1497,6545,790,13080,0,7,-617,-976,215,42,356,757,-141,-1024
20-Oct-22,23,33137,A,36298,30104,1475,6545,796,13080,0,2,-697,-896,3,0,370,917,-42,-1024
20-Oct-22,24,33076,A,36223,29980,1452,6545,1102,13080,0,6,-703,-886,0,0,309,923,-28,-1024
20-Oct-22,25,32742,A,35826,29648,1423,6545,1492,13080,0,6,-816,-731,135,11,433,715,-7,-1024
20-Oct-22,26,32194,A,35280,29123,1393,6545,2008,13080,0,12,-818,-714,144,1,413,705,-18,-1024
20-Oct-22,27,31309,A,34101,28291,1357,6545,1915,13080,0,12,-567,-481,103,0,495,299,-187,-1023
20-Oct-22,28,30759,A,33590,27699,1321,6545,2034,13080,0,12,-558,-465,103,-60,472,280,-212,-1024
20-Oct-22,29,30519,A,33685,27552,1280,6545,2522,13080,0,12,-818,-477,222,-1,504,-63,-272,-1023
20-Oct-22,30,30330,A,33543,27574,1238,6545,2545,13080,0,15,-822,-488,227,76,502,-75,-289,-1024
20-Oct-22,31,30183,A,33786,27358,1197,6545,2332,13080,0,9,-451,-874,-333,70,434,286,-412,-1024
20-Oct-22,32,30353,A,33974,27484,1156,6545,1855,13080,0,6,-427,-903,-361,185,485,301,-400,-1024
20-Oct-22,33,31102,A,34125,28170,1163,6545,1545,13080,0,5,-467,-988,-2,145,394,200,-49,-1012
20-Oct-22,34,32029,A,34998,29009,1169,6545,1079,13080,0,2,-466,-990,0,112,481,196,25,-1011
20-Oct-22,35,33134,A,35856,30034,1137,6545,426,13080,0,1,-375,-838,631,38,496,103,399,-1008
20-Oct-22,36,33709,A,36417,30614,1104,6545,40,13080,0,0,-377,-823,755,38,504,101,475,-1008
20-Oct-22,37,34837,A,37743,31745,1074,6545,0,13080,0,0,-716,-667,867,46,504,505,849,-1023
20-Oct-22,38,34812,A,37730,31782,1044,6545,0,13080,0,2,-738,-655,872,42,504,521,866,-1023
20-Oct-22,39,33594,A,36424,30706,1040,6545,0,13080,0,7,-711,-621,887,0,504,549,493,-991
20-Oct-22,40,32209,A,35023,29499,1035,6545,0,13080,0,8,-700,-616,884,0,504,551,416,-990
20-Oct-22,41,30844,A,33232,28191,1029,6545,0,13080,0,6,-338,-523,411,68,504,419,43,-1021
20-Oct-22,42,29738,A,32128,27145,1022,6545,0,13080,0,6,-314,-511,375,145,504,411,-35,-1024
20-Oct-22,43,28379,A,31029,25829,1022,6545,0,13080,0,6,-278,-284,-97,213,504,-49,-412,-1024
20-Oct-22,44,27175,A,29928,24707,1022,6545,0,13080,0,7,-281,-278,-104,286,487,-70,-489,-1024
20-Oct-22,45,25739,A,29907,23420,1023,6545,0,13080,0,7,-465,-652,-324,231,359,-322,-874,-1024
20-Oct-22,46,24884,A,29146,22663,1024,6545,0,13080,0,5,-484,-683,-343,351,259,-331,-892,-1024
20-Oct-22,47,23446,A,27855,21339,1016,6545,0,13080,0,7,-805,-859,-369,339,138,-338,-507,-1024
20-Oct-22,48,22276,A,26701,20286,1007,6545,0,13080,0,11,-830,-875,-366,378,63,-339,-480,-1024
21-Oct-22,1,21344,A,26544,19388,1023,6545,0,13080,0,335,-1018,-1019,-106,400,199,-453,-745,-1024
21-Oct-22,2,20848,A,26359,18905,1039,6545,0,13080,0,589,-1030,-1028,-104,400,256,-457,-779,-1024
21-Oct-22,3,20430,A,25823,18561,1045,6545,0,13080,0,433,-1007,-990,-287,400,330,-368,-784,-1024
21-Oct-22,4,20591,A,26114,18751,1050,6545,0,13080,0,551,-1005,-988,-302,400,472,-365,-788,-1024
21-Oct-22,5,20170,A,26236,18325,1076,6545,0,13080,0,668,-1020,-1011,-546,400,504,-461,-836,-1024
21-Oct-22,6,19774,A,25885,17895,1101,6545,0,13080,0,671,-1019,-1013,-555,400,504,-465,-864,-1024
21-Oct-22,7,19619,A,26378,17738,1138,6545,0,13080,0,667,-905,-1027,-754,400,504,-732,-1150,-1024
21-Oct-22,8,19206,A,26014,17350,1175,6545,0,13080,0,664,-901,-1028,-762,400,504,-743,-1186,-1024
21-Oct-22,9,19242,A,26563,17378,1214,6545,0,13080,0,523,-1023,-1029,-1036,400,504,-1000,-1186,-1024
21-Oct-22,10,19187,A,26673,17310,1253,6545,0,13080,0,660,-1029,-1029,-1048,400,504,-1010,-1186,-1024
21-Oct-22,11,19845,A,27136,17911,1253,6545,0,13080,0,547,-1029,-1029,-1046,400,504,-928,-1188,-1024
21-Oct-22,12,20541,A,27737,18490,1252,6545,0,13080,0,486,-1021,-1027,-1046,400,504,-905,-1187,-1024
21-Oct-22,13,22555,A,27776,20330,1308,6545,0,13080,0,132,-674,-971,-663,400,504,-71,-1187,-1023
21-Oct-22,14,24615,A,29589,22232,1363,6545,0,13080,0,6,-658,-964,-615,400,504,-21,-1187,-1023
21-Oct-22,15,27238,A,31874,24628,1422,6545,0,13080,0,7,-966,-845,-107,400,504,166,-1187,-1024
21-Oct-22,16,28493,A,33119,25757,1481,6545,2,13080,0,5,-977,-840,-104,400,504,166,-1176,-1024
21-Oct-22,17,29757,A,34294,26849,1552,6545,111,13080,0,6,-653,-931,389,400,504,-392,-1032,-1023
21-Oct-22,18,30093,A,34636,27145,1622,6545,336,13080,0,9,-633,-937,440,400,504,-418,-1022,-1024
21-Oct-22,19,30508,A,35243,27538,1693,6545,676,13080,0,5,-616,-937,458,400,504,-532,-1121,-1024
21-Oct-22,20,30333,A,35090,27371,1764,6545,1048,13080,0,7,-619,-938,459,400,490,-536,-1134,-1023
21-Oct-22,21,29966,A,34829,27018,1847,6545,1552,13080,0,6,-873,-966,172,400,463,-361,-1134,-1023
21-Oct-22,22,30100,A,30600,0,1930,6545,1783,13080,0,0,0,0,0,0,0,0,0,0
21-Oct-22,23,30034,A,35239,27119,2034,6545,2389,13080,0,10,-1023,-1024,157,400,306,-490,-1134,-1024
21-Oct-22,24,29744,A,34960,26843,2137,6545,2497,13080,0,7,-1029,-1027,157,400,454,-495,-1134,-1024
21-Oct-22,25,29983,A,34829,27119,2211,6545,2349,13080,0,5,-958,-971,377,400,504,-254,-1134,-1024
21-Oct-22,26,29866,A,34700,26945,2285,6545,2302,13080,0,5,-955,-969,382,400,504,-247,-1134,-1024
21-Oct-22,27,29663,A,35414,26804,2304,6545,2548,13080,0,4,-1027,-1025,-440,400,504,-597,-1134,-1024
21-Oct-22,28,28892,A,34725,26087,2322,6545,2875,13080,0,6,-1031,-1029,-502,400,504,-607,-1134,-1024
21-Oct-22,29,29037,A,34595,26303,2321,6545,2397,13080,0,2,-1031,-1028,-686,400,504,-153,-1134,-1024
21-Oct-22,30,28823,A,34374,26166,2320,6545,1732,13080,0,6,-1031,-1028,-693,400,504,-136,-1134,-1023
21-Oct-22,31,28468,A,34347,25828,2304,6545,1317,13080,0,6,-1030,-1029,-592,400,504,-564,-1134,-1024
21-Oct-22,32,29026,A,34912,26369,2287,6545,973,13080,0,3,-1030,-1028,-586,400,504,-581,-1134,-1024
21-Oct-22,33,29705,A,35737,27031,2249,6545,677,13080,0,9,-1031,-1029,-664,400,479,-642,-1134,-1023
21-Oct-22,34,30405,A,36424,27654,2211,6545,463,13080,0,7,-1020,-1027,-669,392,486,-638,-1134,-1024
21-Oct-22,35,31581,A,36445,28730,2209,6545,175,13080,0,2,-644,-962,-516,312,383,-83,-1134,-1023
21-Oct-22,36,32042,A,36835,29181,2206,6545,10,13080,0,0,-616,-957,-510,391,449,-60,-1126,-1024
21-Oct-22,37,32636,A,37210,29699,2187,6545,0,13080,0,0,-399,-909,-244,400,350,-480,-1019,-1023
21-Oct-22,38,32837,A,37401,29846,2167,6545,0,13080,0,4,-398,-908,-219,400,312,-497,-1015,-1023
21-Oct-22,39,32148,A,37479,29190,2134,6545,0,13080,0,8,-861,-991,-215,400,379,-617,-1121,-1018
21-Oct-22,40,31065,A,36446,28229,2100,6545,0,13080,0,7,-888,-998,-215,344,240,-621,-1134,-1018
21-Oct-22,41,29956,A,35161,27227,2076,6545,0,13080,0,6,-871,-1027,-244,396,265,-422,-1134,-1001
21-Oct-22,42,28857,A,34086,26226,2052,6545,0,13080,0,7,-873,-1029,-274,400,376,-419,-1134,-993
21-Oct-22,43,27859,A,34161,25293,2013,6545,0,13080,0,6,-1021,-1029,-699,400,278,-921,-1134,-992
21-Oct-22,44,26574,A,32920,24097,1973,6545,0,13080,0,7,-1030,-1029,-709,400,269,-943,-1134,-994
21-Oct-22,45,25249,A,31992,22874,1943,6545,0,13080,0,9,-1030,-1029,-1001,400,143,-1018,-1134,-1022
21-Oct-22,46,23871,A,30602,21604,1912,6545,0,13080,0,10,-1030,-1029,-1002,400,169,-1015,-1121,-1024
21-Oct-22,47,22405,A,28535,20236,1870,6545,0,13080,0,357,-1030,-1029,-786,332,112,-456,-958,-1014
21-Oct-22,48,21243,A,27115,19145,1827,6545,0,13080,0,149,-1030,-1029,-775,328,43,-431,-947,-1011
22-Oct-22,1,20312,A,26953,18237,1751,6545,0,13080,0,411,-1030,-1029,-994,397,185,-684,-1065,-928
22-Oct-22,2,19792,A,26619,17730,1674,6545,0,13080,0,587,-1028,-1026,-994,400,292,-694,-1080,-918
22-Oct-22,3,19558,A,25840,17560,1643,6545,0,13080,0,732,-947,-919,-772,400,273,-572,-1080,-760
22-Oct-22,4,19675,A,25881,17700,1611,6545,0,13080,0,724,-942,-912,-753,400,360,-567,-1058,-750
22-Oct-22,5,19238,A,25229,17308,1577,6545,0,13080,0,875,-935,-918,-684,372,246,-506,-781,-792
22-Oct-22,6,18673,A,24665,16757,1542,6545,0,13080,0,894,-933,-917,-682,400,157,-503,-769,-794
22-Oct-22,7,18357,A,24224,16451,1544,6545,0,13080,0,889,-852,-864,-758,400,222,-181,-1046,-777
22-Oct-22,8,18214,A,24099,16292,1546,6545,0,13080,0,887,-849,-863,-760,400,205,-169,-1080,-777
22-Oct-22,9,17949,A,23990,16034,1523,6545,0,13080,0,872,-987,-945,-596,400,303,-228,-1080,-833
22-Oct-22,10,17728,A,23734,15829,1500,6545,0,13080,0,815,-994,-952,-590,400,272,-230,-1084,-841
22-Oct-22,11,17975,A,24307,16023,1481,6545,0,13080,0,542,-994,-1024,-683,400,389,-447,-1129,-1013
22-Oct-22,12,18489,A,24976,16483,1461,6545,0,13080,0,659,-991,-1028,-698,383,359,-455,-1134,-1022
22-Oct-22,13,19821,A,25832,17695,1450,6545,0,13080,0,399,-745,-1029,-1012,399,471,-262,-1134,-930
22-Oct-22,14,20632,A,26614,18422,1439,6545,0,13080,0,395,-734,-1029,-1008,399,477,-255,-1134,-927
22-Oct-22,15,22050,A,27771,19748,1439,6545,0,13080,0,156,-816,-1029,-660,399,388,-408,-1134,-1018
22-Oct-22,16,23096,A,28674,20705,1438,6545,2,13080,0,4,-822,-1028,-654,399,257,-413,-1134,-1023
22-Oct-22,17,24456,A,29916,21986,1468,6545,245,13080,0,3,-1021,-1024,-361,400,260,-393,-1134,-1024
22-Oct-22,18,25122,A,30548,22548,1498,6545,855,13080,0,3,-1028,-1022,-332,397,307,-387,-1130,-1024
22-Oct-22,19,25444,A,30396,22756,1549,6545,1815,13080,0,3,-891,-980,-472,317,165,141,-1083,-1023
22-Oct-22,20,25062,A,30006,22322,1600,6545,2691,13080,0,3,-883,-975,-486,368,26,163,-1081,-1016
22-Oct-22,21,24517,A,29638,21723,1653,6545,3665,13080,0,3,-834,-886,-839,258,0,-167,-1128,-764
22-Oct-22,22,23870,A,28979,21070,1705,6545,4329,13080,0,3,-832,-883,-841,230,0,-180,-1123,-747
22-Oct-22,23,23508,A,28471,20721,1772,6545,4667,13080,0,3,-904,-1019,-573,177,-65,-193,-986,-720
22-Oct-22,24,23328,A,28282,20581,1839,6545,4794,13080,0,3,-908,-1025,-561,28,-66,-194,-979,-718
22-Oct-22,25,23335,A,28254,20639,1875,6545,4621,13080,0,3,-897,-897,-522,-105,0,-179,-1098,-718
22-Oct-22,26,23227,A,28173,20604,1911,6545,4173,13080,0,5,-892,-887,-519,-139,0,-178,-1113,-713
22-Oct-22,27,23242,A,27438,20720,1913,6545,3968,13080,0,257,-625,-838,-126,-213,0,30,-1111,-526
22-Oct-22,28,23324,A,27369,20880,1915,6545,3801,13080,0,174,-612,-837,-112,-173,0,38,-1113,-524
22-Oct-22,29,23699,A,28382,21320,1832,6545,3000,13080,0,284,-720,-887,-194,-94,0,-31,-1132,-841
22-Oct-22,30,23979,A,28789,21691,1748,6545,2239,13080,0,285,-730,-894,-224,-175,73,-37,-1104,-861
22-Oct-22,31,24479,A,29962,22247,1671,6545,1791,13080,0,309,-905,-1020,-635,-67,225,-497,-728,-822
22-Oct-22,32,24998,A,30152,22780,1593,6545,1470,13080,0,11,-914,-1028,-637,-85,249,-517,-651,-811
22-Oct-22,33,25998,A,30523,23736,1519,6545,943,13080,0,8,-773,-1028,-802,-32,103,-571,-269,-542
22-Oct-22,34,27119,A,31574,24840,1444,6545,567,13080,0,6,-766,-1028,-798,-63,70,-573,-199,-522
22-Oct-22,35,28542,A,32196,26113,1430,6545,214,13080,0,6,-771,-1028,-230,-202,0,-505,85,-412
22-Oct-22,36,29542,A,33129,27027,1416,6545,13,13080,0,5,-770,-1017,-200,-191,35,-502,146,-402
22-Oct-22,37,30463,A,33367,27883,1410,6545,35,13080,0,3,-721,-593,-279,-319,0,-219,458,-270
22-Oct-22,38,30473,A,33320,27924,1404,6545,0,13080,0,7,-714,-560,-282,-309,0,-209,468,-266
22-Oct-22,39,29648,A,31944,27170,1435,6545,0,13080,0,5,-420,-393,-146,-274,-14,-103,96,-441
22-Oct-22,40,28608,A,31102,26248,1466,6545,0,13080,0,7,-413,-388,-140,-375,-115,-100,26,-456
22-Oct-22,41,27268,A,30891,24990,1474,6545,0,13080,0,8,-882,-644,-162,-268,-44,-268,-263,-584
22-Oct-22,42,26331,A,30156,24096,1481,6545,0,13080,0,9,-909,-662,-174,-284,-116,-274,-306,-591
22-Oct-22,43,25591,A,29663,23432,1494,6545,0,13080,0,6,-921,-675,-467,-215,-23,-301,-400,-564
22-Oct-22,44,24674,A,28766,22656,1506,6545,0,13080,0,6,-922,-683,-468,-219,0,-302,-428,-564
22-Oct-22,45,23684,A,28415,21724,1502,6545,0,13080,0,6,-984,-924,-506,-229,0,-298,-638,-646
22-Oct-22,46,22546,A,27265,20663,1497,6545,0,13080,0,8,-982,-924,-506,-172,0,-298,-687,-642
22-Oct-22,47,21362,A,24882,19558,1484,6545,0,13080,0,10,-688,-348,-252,-209,-54,-153,-984,-322
22-Oct-22,48,20376,A,23904,18632,1470,6545,0,13080,0,13,-658,-307,-228,-360,-11,-148,-1003,-300
23-Oct-22,1,19659,A,22556,17922,1421,6545,0,13080,0,388,6,-230,-106,-449,-67,-152,-775,-230
23-Oct-22,2,19039,A,21856,17340,1372,6545,0,13080,0,410,42,-219,-104,-450,-17,-152,-749,-216
23-Oct-22,3,18755,A,21603,17103,1355,6545,0,13080,0,562,-67,-25,-378,-437,-102,52,-777,199
23-Oct-22,4,18810,A,21544,17243,1337,6545,0,13080,0,619,-62,-2,-405,-342,-17,59,-787,228
23-Oct-22,5,18478,A,21506,16936,1318,6545,0,13080,0,749,394,338,-488,-429,0,58,-862,323
23-Oct-22,6,18030,A,21132,16468,1298,6545,0,13080,0,787,420,364,-493,-448,0,58,-874,330
23-Oct-22,7,17772,A,21293,16206,1280,6545,0,13080,0,797,385,489,-892,-413,0,84,-919,353
23-Oct-22,8,17586,A,21275,16017,1261,6545,0,13080,0,857,380,498,-910,-450,-34,86,-938,352
23-Oct-22,9,17286,A,21112,15748,1286,6545,0,13080,0,772,135,532,-936,-424,0,-82,-1112,268
23-Oct-22,10,17330,A,21305,15789,1311,6545,0,13080,0,876,127,527,-937,-440,0,-88,-1134,261
23-Oct-22,11,17362,A,21755,15786,1328,6545,0,13080,0,831,289,257,-1069,-447,-30,-382,-1134,224
23-Oct-22,12,17524,A,21726,15926,1345,6545,0,13080,0,755,299,237,-1071,-342,-7,-393,-1134,202
23-Oct-22,13,18144,A,22338,16406,1377,6545,0,13080,0,401,259,178,-1073,-267,-86,-263,-1134,-470
23-Oct-22,14,18754,A,22985,16924,1409,6545,0,13080,0,590,252,172,-1074,-155,-24,-259,-1134,-495
23-Oct-22,15,19706,A,23314,17773,1377,6545,0,13080,0,328,-161,102,-1074,-253,-113,-45,-1134,100
23-Oct-22,16,20600,A,23800,18608,1344,6545,0,13080,0,40,-169,102,-1067,-232,-22,-36,-1134,137
23-Oct-22,17,22605,A,24725,20488,1371,6545,9,13080,0,6,519,286,-398,-82,0,242,-1134,57
23-Oct-22,18,23982,A,25953,21739,1398,6545,82,13080,0,4,565,297,-350,10,-14,255,-1103,54
23-Oct-22,19,25226,A,26737,22892,1422,6545,236,13080,0,5,648,242,-117,-65,-110,683,-714,168
23-Oct-22,20,25711,A,27105,23303,1446,6545,465,13080,0,2,653,240,-109,-109,-21,701,-653,183
23-Oct-22,21,26148,A,27663,23656,1461,6545,1003,13080,0,5,703,317,-240,-251,-36,788,-483,441
23-Oct-22,22,26077,A,27682,23545,1475,6545,1666,13080,0,6,707,322,-238,-400,-6,791,-455,455
23-Oct-22,23,26305,A,27739,23760,1515,6545,2117,13080,0,6,797,327,-2,-451,-112,962,-363,371
23-Oct-22,24,26297,A,27722,23751,1555,6545,2513,13080,0,6,805,337,0,-451,-114,968,-354,368
23-Oct-22,25,26178,A,28026,23672,1596,6545,2819,13080,0,3,889,686,-303,-451,-210,946,-381,451
23-Oct-22,26,25726,A,27664,23233,1637,6545,2793,13080,0,7,895,711,-326,-451,-272,945,-382,456
23-Oct-22,27,25480,A,27206,23015,1635,6545,3018,13080,0,10,918,783,-2,-451,-417,950,-346,422
23-Oct-22,28,25011,A,26737,22540,1632,6545,3071,13080,0,8,919,792,0,-451,-410,950,-357,422
23-Oct-22,29,25105,A,27103,22650,1579,6545,2903,13080,0,6,952,932,279,-451,-497,950,-544,491
23-Oct-22,30,25632,A,27619,23156,1525,6545,2422,13080,0,6,953,936,300,-451,-463,949,-567,498
23-Oct-22,31,26481,A,28342,23940,1461,6545,1546,13080,0,6,974,713,2,-451,-343,630,-561,640
23-Oct-22,32,27341,A,29320,24726,1397,6545,959,13080,0,8,975,699,0,-451,-445,618,-575,657
23-Oct-22,33,28639,A,30893,25919,1349,6545,559,13080,0,6,972,717,131,-451,-527,870,-770,954
23-Oct-22,34,30004,A,32181,27182,1301,6545,287,13080,0,8,970,719,139,-451,-454,879,-764,962
23-Oct-22,35,30975,A,32837,28071,1296,6545,113,13080,0,6,821,742,438,-451,-524,948,-381,559
23-Oct-22,36,31845,A,33636,28892,1291,6545,8,13080,0,6,812,744,469,-451,-531,950,-303,532
23-Oct-22,37,32119,A,33607,29267,1249,6545,0,13080,0,6,776,770,660,-451,-531,886,74,498
23-Oct-22,38,31633,A,33121,28841,1206,6545,0,13080,0,6,774,766,676,-451,-531,883,102,488
23-Oct-22,39,30496,A,32138,27809,1157,6545,0,13080,0,6,756,573,943,-451,-531,999,-154,185
23-Oct-22,40,29498,A,31163,26883,1107,6545,0,13080,0,8,755,558,954,-451,-531,1002,-175,162
23-Oct-22,41,28664,A,30205,26117,1074,6545,0,13080,0,8,708,471,631,-451,-531,709,-51,22
23-Oct-22,42,27654,A,29181,25166,1041,6545,0,13080,0,12,701,467,617,-451,-531,697,-33,13
23-Oct-22,43,26652,A,28152,24222,1019,6545,0,13080,0,10,417,539,421,-451,-531,560,-8,47
23-Oct-22,44,25779,A,27277,23487,997,6545,0,13080,0,11,395,536,413,-451,-531,555,-5,47
