SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
12-DEC-2021,42,30371,A,31142,28673,3408,6527,0,13080,0,9,-162,-465,978,159,265,1019,693
12-DEC-2021,43,29058,A,29667,27490,3494,6527,0,13080,0,9,191,-5,1049,248,210,966,692
12-DEC-2021,44,27319,A,27933,25888,3580,6527,0,13080,0,14,164,0,1052,240,65,964,693
12-DEC-2021,45,25549,A,27103,24226,3643,6527,0,13080,0,16,-938,-926,1052,99,0,941,693
12-DEC-2021,46,24286,A,26012,23049,3706,6527,0,13080,0,21,-1026,-988,1052,-16,-63,928,693
12-DEC-2021,47,22769,A,24966,21614,3711,6527,0,13080,0,494,-1025,-949,1051,50,-78,243,693
12-DEC-2021,48,21677,A,24263,20611,3715,6527,0,13080,0,923,-1026,-948,1049,-28,-9,206,693
13-DEC-2021,1,21317,A,24287,20330,3657,6527,0,13080,0,1094,-1025,-1020,793,-147,-92,67,693
13-DEC-2021,2,21860,A,24525,20831,3599,6527,0,13080,0,830,-1026,-1026,791,-199,-10,62,693
13-DEC-2021,3,21732,A,24422,20751,3493,6527,0,13080,0,1037,-960,-1025,976,-93,0,133,692
13-DEC-2021,4,21330,A,24064,20351,3386,6527,0,13080,0,944,-957,-1025,978,-189,-44,135,693
13-DEC-2021,5,20999,A,23724,19988,3225,6527,0,13080,0,961,-1007,-1026,1052,-155,-2,280,693
13-DEC-2021,6,20854,A,23730,19748,3064,6527,0,13080,0,1086,-1009,-1024,1052,-181,0,290,693
13-DEC-2021,7,20794,A,23512,19585,2876,6527,0,13080,0,1006,-968,-938,1053,-144,0,787,693
13-DEC-2021,8,20673,A,23338,19429,2687,6527,0,13080,0,1019,-966,-929,1051,-80,0,809,693
13-DEC-2021,9,20951,A,23712,19675,2532,6527,0,13080,0,994,-1024,-842,1052,-143,0,894,693
13-DEC-2021,10,21458,A,24038,20120,2377,6527,0,13080,0,879,-1026,-835,1052,-75,0,884,693
13-DEC-2021,11,22451,A,24018,21026,2231,6527,0,13080,0,48,-919,-816,561,50,0,163,693
13-DEC-2021,12,23705,A,25258,22129,2085,6527,0,13080,0,10,-915,-820,485,-28,0,123,693
13-DEC-2021,13,26759,A,28563,24902,1967,6527,0,13080,0,7,-1022,-1013,431,-158,-17,4,693
13-DEC-2021,14,29661,A,31702,27560,1848,6527,0,13080,0,7,-1026,-1026,429,-276,-106,-26,693
13-DEC-2021,15,33270,A,35950,30788,1769,6527,0,13080,0,10,-949,-1026,661,-164,-15,-942,693
13-DEC-2021,16,35345,A,37930,32673,1689,6527,0,13080,0,5,-946,-1012,679,-35,0,-999,693
13-DEC-2021,17,36944,A,38867,34091,1661,6527,12,13080,0,6,-722,-497,750,82,59,-595,693
13-DEC-2021,18,37128,A,39028,34204,1633,6527,106,13080,0,8,-714,-461,752,242,17,-578,693
13-DEC-2021,19,37674,A,39237,34721,1602,6527,252,13080,0,8,-705,-410,721,246,0,-250,693
13-DEC-2021,20,37817,A,39369,34786,1571,6527,416,13080,0,9,-705,-398,719,251,0,-238,693
13-DEC-2021,21,38109,A,39437,34955,1574,6527,583,13080,0,9,-536,-79,535,222,0,-183,693
13-DEC-2021,22,38099,A,39414,34910,1577,6527,659,13080,0,8,-528,-60,522,250,0,-179,693
13-DEC-2021,23,38343,A,39074,35147,1587,6527,742,13080,0,9,-122,-167,582,273,0,235,693
13-DEC-2021,24,38373,A,39087,35146,1597,6527,748,13080,0,9,-105,-174,583,281,0,253,693
13-DEC-2021,25,38602,A,39308,35350,1622,6527,731,13080,0,8,-98,-146,441,270,0,360,693
13-DEC-2021,26,38704,A,39406,35420,1646,6527,740,13080,0,7,-95,-131,414,391,0,362,693
13-DEC-2021,27,38696,A,39304,35449,1604,6527,726,13080,0,8,325,306,3,358,0,14,693
13-DEC-2021,28,38667,A,39275,35365,1561,6527,504,13080,0,8,345,330,0,400,0,0,693
13-DEC-2021,29,38879,A,39484,35601,1530,6527,325,13080,0,5,721,94,0,332,0,193,693
13-DEC-2021,30,38846,A,39453,35552,1498,6527,174,13080,0,7,737,94,0,349,0,199,693
13-DEC-2021,31,39185,A,39796,35828,1472,6527,47,13080,0,11,521,681,0,303,45,164,693
13-DEC-2021,32,40397,A,41003,36944,1446,6527,3,13080,0,6,512,719,0,234,148,163,693
13-DEC-2021,33,41979,A,42586,38417,1430,6527,0,13080,0,7,603,606,97,152,56,396,693
13-DEC-2021,34,43158,A,43760,39435,1414,6527,0,13080,0,2,606,603,102,96,125,408,693
13-DEC-2021,35,43531,A,44135,39716,1420,6527,0,13080,0,4,727,753,102,14,25,849,693
13-DEC-2021,36,43566,A,44218,39747,1425,6527,1,13080,0,5,728,755,102,-47,65,868,693
13-DEC-2021,37,43129,A,43734,39406,1407,6527,0,13080,0,5,244,447,398,73,27,868,693
13-DEC-2021,38,42174,A,42815,38557,1388,6527,2,13080,0,7,220,420,428,63,-34,868,693
13-DEC-2021,39,40951,A,41565,37436,1362,6527,0,13080,0,14,104,207,965,160,55,982,693
13-DEC-2021,40,39942,A,40550,36537,1335,6527,0,13080,0,8,93,174,1052,83,11,986,693
13-DEC-2021,41,38318,A,39390,34985,1322,6527,0,13080,0,7,-465,-497,1053,147,5,864,693
13-DEC-2021,42,36641,A,37799,33467,1309,6527,0,13080,0,9,-496,-538,1051,43,-53,859,693
13-DEC-2021,43,34586,A,35880,31605,1293,6527,0,13080,0,13,-619,-380,1052,-52,-10,713,693
13-DEC-2021,44,32986,A,34223,30149,1276,6527,0,13080,0,13,-624,-369,1052,30,0,708,693
13-DEC-2021,45,31218,A,32284,28430,1266,6527,0,13080,0,9,-457,-394,1052,141,0,704,693
13-DEC-2021,46,29335,A,30395,26805,1255,6527,0,13080,0,11,-449,-406,1052,51,0,704,693
13-DEC-2021,47,27427,A,28814,25122,1238,6527,0,13080,0,18,-769,-779,1028,84,0,913,693
13-DEC-2021,48,26278,A,27678,24151,1221,6527,0,13080,0,17,-783,-799,1027,194,0,920,693
14-DEC-2021,1,25818,A,27073,23793,1268,6527,0,13080,0,294,-361,-595,1060,323,67,949,693
14-DEC-2021,2,26112,A,27434,24179,1315,6527,0,13080,0,382,-340,-571,1062,292,220,950,693
14-DEC-2021,3,25664,A,27731,23823,1363,6527,0,13080,0,1313,-154,-199,1062,388,356,998,693
14-DEC-2021,4,25086,A,27276,23310,1411,6527,0,13080,0,1442,-148,-189,1062,402,330,999,693
14-DEC-2021,5,24419,A,27135,22742,1489,6527,0,13080,0,1488,-628,-744,1061,402,442,999,693
14-DEC-2021,6,24132,A,26996,22531,1566,6527,0,13080,0,1610,-654,-786,1062,402,393,999,693
14-DEC-2021,7,23592,A,26765,22051,1678,6527,0,13080,0,1608,-965,-906,990,394,438,741,693
14-DEC-2021,8,23071,A,26200,21617,1789,6527,0,13080,0,1549,-980,-914,987,315,316,728,693
14-DEC-2021,9,22853,A,25948,21417,1851,6527,0,13080,0,1519,-976,-933,900,393,269,290,693
14-DEC-2021,10,22794,A,25836,21440,1912,6527,0,13080,0,1467,-975,-936,896,372,239,268,693
14-DEC-2021,11,23639,A,26659,22256,1973,6527,0,13080,0,1213,-1024,-1020,805,402,375,-183,693
14-DEC-2021,12,24647,A,27822,23205,2034,6527,0,13080,0,1358,-1015,-1010,802,402,355,-202,693
14-DEC-2021,13,27412,A,29605,25781,2066,6527,0,13080,0,942,-246,-419,765,402,470,-405,693
14-DEC-2021,14,30079,A,32056,28249,2097,6527,0,13080,0,771,-194,-375,765,386,504,-412,693
14-DEC-2021,15,33444,A,34971,31341,2139,6527,0,13080,0,274,-279,-246,711,326,449,-374,693
14-DEC-2021,16,35490,A,36752,33262,2181,6527,0,13080,0,6,-283,-241,709,326,500,-373,693
14-DEC-2021,17,36794,A,37850,34372,2244,6527,3,13080,0,2,-265,-379,529,326,504,-189,693
14-DEC-2021,18,37198,A,38245,34755,2306,6527,64,13080,0,2,-264,-387,522,326,504,-181,693
14-DEC-2021,19,37487,A,38557,35030,2333,6527,233,13080,0,5,-465,-345,392,326,504,210,693
14-DEC-2021,20,37444,A,38526,34957,2359,6527,550,13080,0,6,-476,-347,387,326,472,226,693
14-DEC-2021,21,37431,A,38399,34950,2432,6527,867,13080,0,7,-361,-513,206,326,380,229,693
14-DEC-2021,22,37228,A,38190,34691,2505,6527,1000,13080,0,7,-355,-518,201,326,343,229,693
14-DEC-2021,23,37144,A,38030,34559,2552,6527,1200,13080,0,8,-278,-293,584,321,292,286,693
14-DEC-2021,24,37037,A,37922,34479,2599,6527,1190,13080,0,11,-274,-278,602,321,346,288,693
14-DEC-2021,25,37324,A,38232,34717,2635,6527,1110,13080,0,10,-298,-278,966,321,391,72,693
14-DEC-2021,26,37327,A,38237,34674,2670,6527,1040,13080,0,11,-299,-291,980,321,375,65,693
14-DEC-2021,27,37310,A,38527,34630,2676,6527,843,13080,0,10,-607,-776,957,321,409,357,693
14-DEC-2021,28,36877,A,38105,34262,2681,6527,788,13080,0,8,-620,-811,957,291,492,368,693
14-DEC-2021,29,36947,A,38393,34329,2683,6527,560,13080,0,9,-837,-590,918,321,504,85,693
14-DEC-2021,30,36940,A,38396,34381,2684,6527,198,13080,0,11,-845,-4,916,321,504,75,693
14-DEC-2021,31,37215,A,38326,34667,2665,6527,44,13080,0,11,-500,-4,854,346,504,45,693
14-DEC-2021,32,38410,A,39507,35793,2646,6527,3,13080,0,11,-486,-4,844,349,504,47,693
14-DEC-2021,33,40084,A,41057,37275,2625,6527,0,13080,0,11,-362,-4,238,350,504,515,693
14-DEC-2021,34,41357,A,42324,38418,2603,6527,0,13080,0,10,-357,-4,204,350,494,536,693
14-DEC-2021,35,41878,A,42827,38884,2617,6527,0,13080,0,13,-336,-4,289,333,374,662,693
14-DEC-2021,36,41748,A,42699,38748,2630,6527,0,13080,0,16,-335,-14,292,294,268,667,693
14-DEC-2021,37,41066,A,42098,38162,2641,6527,0,13080,0,16,-416,-456,310,349,368,911,693
14-DEC-2021,38,40112,A,41142,37243,2651,6527,0,13080,0,11,-419,-500,311,349,298,920,693
14-DEC-2021,39,38949,A,40141,36219,2653,6527,0,13080,0,10,-582,-191,261,349,309,910,693
14-DEC-2021,40,37742,A,38941,35148,2655,6527,0,13080,0,9,-590,-183,261,349,393,909,693
14-DEC-2021,41,36324,A,37933,33822,2667,6527,0,13080,0,7,-1002,-674,656,336,499,881,693
14-DEC-2021,42,34866,A,36496,32481,2678,6527,0,13080,0,10,-1020,-707,675,336,504,880,693
14-DEC-2021,43,33111,A,34736,30820,2663,6527,0,13080,0,6,-1019,-699,990,336,493,722,693
14-DEC-2021,44,31267,A,32895,29085,2647,6527,0,13080,0,9,-1019,-707,1004,336,407,717,693
14-DEC-2021,45,29333,A,30963,27255,2640,6527,0,13080,0,11,-1019,-998,1003,336,491,582,693
14-DEC-2021,46,27577,A,29207,25600,2633,6527,0,13080,0,11,-1019,-1016,1003,336,473,579,693
14-DEC-2021,47,25717,A,27334,23910,2570,6527,0,13080,0,17,-1000,-957,1050,375,476,975,693
14-DEC-2021,48,24400,A,26546,22679,2506,6527,0,13080,0,547,-999,-955,1052,387,389,991,693
15-DEC-2021,1,24182,A,26335,22474,2530,6527,0,13080,0,527,-1026,-1023,1051,387,479,999,693
15-DEC-2021,2,24578,A,26825,22908,2554,6527,0,13080,0,620,-1027,-1028,1051,387,504,999,693
15-DEC-2021,3,24179,A,26528,22569,2552,6527,0,13080,0,722,-1027,-1028,1051,387,503,916,693
15-DEC-2021,4,23435,A,26062,21913,2550,6527,0,13080,0,1000,-1027,-1028,1052,387,432,912,693
15-DEC-2021,5,22804,A,25594,21309,2573,6527,0,13080,0,1163,-1027,-1027,1052,387,466,970,693
15-DEC-2021,6,22427,A,25168,20904,2595,6527,0,13080,0,1114,-1027,-1028,1052,386,421,967,693
15-DEC-2021,7,22168,A,24950,20655,2586,6527,0,13080,0,1155,-1027,-1028,1051,372,440,444,693
15-DEC-2021,8,21804,A,24588,20288,2576,6527,0,13080,0,1157,-1027,-1028,1052,372,300,419,693
15-DEC-2021,9,21687,A,24289,20198,2569,6527,0,13080,0,975,-1027,-1028,912,372,292,73,693
15-DEC-2021,10,21938,A,24607,20494,2561,6527,0,13080,0,1042,-1027,-1028,906,372,349,60,693
15-DEC-2021,11,22494,A,25186,21077,2545,6527,0,13080,0,997,-1027,-1027,685,372,481,-68,693
15-DEC-2021,12,23728,A,26033,22176,2528,6527,0,13080,0,605,-1027,-1028,676,372,504,-73,693
15-DEC-2021,13,26515,A,28590,24751,2492,6527,0,13080,0,135,-1027,-1027,798,372,504,-313,693
15-DEC-2021,14,29292,A,31254,27281,2455,6527,0,13080,0,13,-1027,-1027,755,372,492,-322,693
15-DEC-2021,15,32405,A,34627,30075,2426,6527,0,13080,0,7,-1028,-1027,108,375,369,-587,693
15-DEC-2021,16,34077,A,36297,31555,2397,6527,0,13080,0,8,-1028,-1028,103,335,224,-584,693
15-DEC-2021,17,35574,A,37215,32875,2387,6527,1,13080,0,13,-1028,-1028,495,386,124,125,693
15-DEC-2021,18,35589,A,37231,32909,2376,6527,79,13080,0,14,-1028,-1027,545,387,129,164,693
15-DEC-2021,19,36346,A,37983,33624,2373,6527,376,13080,0,9,-1028,-1028,650,386,17,310,693
15-DEC-2021,20,36363,A,38001,33557,2369,6527,739,13080,0,9,-1029,-1028,654,304,0,315,693
15-DEC-2021,21,36065,A,37702,33197,2353,6527,1150,13080,0,8,-1029,-1028,418,234,0,162,693
15-DEC-2021,22,36063,A,37705,33235,2336,6527,1380,13080,0,13,-1029,-1028,408,169,0,157,693
15-DEC-2021,23,36099,A,37736,33336,2295,6527,1420,13080,0,9,-1028,-1028,391,214,63,118,693
15-DEC-2021,24,36253,A,37890,33329,2254,6527,1590,13080,0,9,-1028,-1026,390,359,147,117,693
15-DEC-2021,25,36501,A,37875,33491,2173,6527,1450,13080,0,9,-765,-966,172,402,253,390,693
15-DEC-2021,26,36439,A,37803,33342,2092,6527,1150,13080,0,9,-755,-963,163,402,156,401,693
15-DEC-2021,27,36510,A,38100,33382,1991,6527,983,13080,0,9,-981,-1000,104,402,228,471,693
15-DEC-2021,28,36367,A,37964,33258,1889,6527,785,13080,0,8,-989,-974,103,402,191,475,693
15-DEC-2021,29,37104,A,38701,33994,1790,6527,487,13080,0,5,-979,-25,193,402,287,879,693
15-DEC-2021,30,37266,A,38841,34105,1690,6527,279,13080,0,9,-966,42,197,402,320,897,693
15-DEC-2021,31,37512,A,38367,34316,1601,6527,71,13080,0,12,-243,47,2,360,242,815,693
15-DEC-2021,32,38476,A,39271,35174,1511,6527,3,13080,0,13,-182,56,0,235,355,811,693
15-DEC-2021,33,40688,A,41296,37159,1444,6527,0,13080,0,8,665,354,253,153,300,971,693
15-DEC-2021,34,41670,A,42278,37958,1377,6527,0,13080,0,8,721,384,275,97,185,977,693
15-DEC-2021,35,41463,A,42076,37618,1328,6527,0,13080,0,13,855,736,356,14,104,1017,693
15-DEC-2021,36,41407,A,42015,37618,1279,6527,0,13080,0,8,860,754,360,14,104,1019,693
15-DEC-2021,37,41029,A,41637,37342,1242,6527,0,13080,0,8,786,535,653,14,170,1019,693
15-DEC-2021,38,40641,A,41248,37038,1205,6527,0,13080,0,7,782,510,667,14,252,1019,693
15-DEC-2021,39,39321,A,39934,35825,1156,6527,0,13080,0,13,483,166,1036,14,321,1019,693
15-DEC-2021,40,38304,A,38912,34822,1106,6527,0,13080,0,8,470,146,1052,14,413,1019,693
15-DEC-2021,41,37453,A,38060,34098,1077,6527,0,13080,0,7,333,272,1052,84,285,1019,693
15-DEC-2021,42,35973,A,36579,32730,1048,6527,0,13080,0,6,327,271,1052,216,137,1019,693
15-DEC-2021,43,34425,A,35031,31302,1026,6527,0,13080,0,6,109,-109,1052,272,121,1000,693
15-DEC-2021,44,32591,A,33200,29701,1003,6527,0,13080,0,9,98,-133,1045,344,23,999,693
15-DEC-2021,45,30843,A,31648,28157,989,6527,0,13080,0,12,-193,-46,1053,400,92,866,693
15-DEC-2021,46,28936,A,29769,26309,974,6527,0,13080,0,16,-217,-65,1052,402,9,861,693
15-DEC-2021,47,26984,A,28778,24403,973,6527,0,13080,0,261,-933,-965,976,402,56,887,693
15-DEC-2021,48,25827,A,28194,23340,971,6527,0,13080,0,790,-977,-1027,973,402,12,888,693
16-DEC-2021,1,25536,A,28291,23111,953,6527,0,13080,0,1129,-1026,-1028,932,402,32,888,693
16-DEC-2021,2,25703,A,28165,23313,934,6527,0,13080,0,838,-1024,-1026,931,402,170,888,693
16-DEC-2021,3,25686,A,27888,23337,906,6527,0,13080,0,1142,-460,-951,1048,389,130,991,693
16-DEC-2021,4,25142,A,27340,23050,878,6527,0,13080,0,1170,-428,-944,1052,294,10,994,693
16-DEC-2021,5,24641,A,26815,22585,852,6527,0,13080,0,1218,-356,-896,1051,381,42,949,693
16-DEC-2021,6,24398,A,26528,22358,826,6527,0,13080,0,1178,-352,-888,1052,403,63,947,693
16-DEC-2021,7,23975,A,26363,21925,834,6527,0,13080,0,1320,-468,-718,1041,403,157,899,693
16-DEC-2021,8,23445,A,25942,21416,842,6527,0,13080,0,1424,-473,-708,1041,403,66,892,693
16-DEC-2021,9,23431,A,25966,21438,825,6527,0,13080,0,1169,-766,-789,1027,403,136,350,693
16-DEC-2021,10,23362,A,25986,21401,808,6527,0,13080,0,1243,-781,-800,889,403,125,290,693
16-DEC-2021,11,24016,A,27086,22023,803,6527,0,13080,0,625,-1017,-1013,-96,403,79,-732,693
16-DEC-2021,12,25571,A,28924,23506,797,6527,0,13080,0,814,-1029,-1027,-104,403,150,-806,693
16-DEC-2021,13,28198,A,31583,25949,748,6527,0,13080,0,191,-1029,-1027,-578,403,34,-987,693
16-DEC-2021,14,30786,A,34079,28341,699,6527,0,13080,0,72,-1029,-1027,-605,389,48,-987,693
16-DEC-2021,15,34059,A,35935,31259,694,6527,0,13080,0,15,-818,-1028,-3,294,196,-440,693
16-DEC-2021,16,35781,A,37607,32764,688,6527,0,13080,0,13,-805,-1012,0,374,341,-408,693
16-DEC-2021,17,37069,A,37994,33899,680,6527,1,13080,0,11,-314,-440,0,353,346,201,693
16-DEC-2021,18,37377,A,38270,34216,672,6527,34,13080,0,9,-284,-395,0,285,470,233,693
16-DEC-2021,19,38212,A,38823,35061,695,6527,185,13080,0,11,178,-202,97,203,504,625,693
16-DEC-2021,20,38187,A,38798,35075,717,6527,442,13080,0,11,206,-189,103,202,481,640,693
16-DEC-2021,21,38527,A,39210,35372,724,6527,671,13080,0,8,-75,120,128,202,471,579,693
16-DEC-2021,22,38467,A,39162,35320,731,6527,853,13080,0,7,-88,177,130,203,353,577,693
16-DEC-2021,23,37807,A,38589,34684,746,6527,1040,13080,0,11,-171,8,177,202,282,623,693
16-DEC-2021,24,37991,A,38768,34826,760,6527,1070,13080,0,11,-166,9,179,173,272,625,693
16-DEC-2021,25,38534,A,39145,35355,745,6527,1090,13080,0,11,441,472,222,94,286,938,693
16-DEC-2021,26,38604,A,39214,35355,729,6527,995,13080,0,10,477,516,223,95,421,950,693
16-DEC-2021,27,38469,A,39079,35292,718,6527,940,13080,0,10,980,961,328,37,385,997,693
16-DEC-2021,28,38467,A,39077,35249,706,6527,869,13080,0,10,1003,991,332,48,479,999,693
16-DEC-2021,29,38327,A,38938,35099,684,6527,594,13080,0,11,961,991,380,49,440,999,693
16-DEC-2021,30,37925,A,38536,34724,662,6527,257,13080,0,11,959,991,382,46,386,999,693
16-DEC-2021,31,38059,A,38673,34837,660,6527,66,13080,0,14,1003,991,556,14,306,999,693
16-DEC-2021,32,38533,A,39138,35243,658,6527,6,13080,0,5,1005,991,567,14,236,999,693
16-DEC-2021,33,40584,A,41190,37104,640,6527,0,13080,0,6,1005,991,1031,14,153,1018,693
16-DEC-2021,34,41746,A,42346,38140,622,6527,0,13080,0,0,1005,991,1052,14,84,1019,693
16-DEC-2021,35,41811,A,42411,38160,608,6527,0,13080,0,0,1005,991,1051,14,0,1019,693
16-DEC-2021,36,41923,A,42523,38297,593,6527,0,13080,0,0,1005,991,1051,14,0,1019,693
16-DEC-2021,37,41629,A,42229,38063,566,6527,1,13080,0,0,1005,991,1052,14,0,1019,693
16-DEC-2021,38,41397,A,41997,37859,539,6527,1,13080,0,0,1005,991,1048,14,0,1019,692
16-DEC-2021,39,40177,A,40780,36704,538,6527,0,13080,0,3,1005,991,631,83,67,1019,693
16-DEC-2021,40,39293,A,39903,35887,537,6527,0,13080,0,10,1005,991,598,152,153,1019,693
16-DEC-2021,41,38030,A,38646,34738,538,6527,0,13080,0,16,1006,991,116,220,221,1019,693
16-DEC-2021,42,36920,A,37535,33751,539,6527,0,13080,0,15,1005,985,119,302,303,1019,693
16-DEC-2021,43,35581,A,36194,32551,529,6527,0,13080,0,13,758,758,887,342,295,964,693
16-DEC-2021,44,33676,A,34289,30829,518,6527,0,13080,0,13,690,730,953,273,156,961,693
16-DEC-2021,45,31828,A,32998,29095,506,6527,0,13080,0,11,-559,288,1049,350,21,980,693
16-DEC-2021,46,30069,A,31354,27451,493,6527,0,13080,0,11,-674,230,1052,249,0,980,693
16-DEC-2021,47,28133,A,29449,25621,484,6527,0,13080,0,18,-698,-706,1038,100,0,817,693
16-DEC-2021,48,26906,A,28435,24483,474,6527,0,13080,0,230,-699,-768,1038,24,0,811,693
17-DEC-2021,1,26487,A,28718,24122,467,6527,0,13080,0,1016,-615,-586,1051,148,0,983,693
17-DEC-2021,2,26892,A,29291,24565,460,6527,0,13080,0,1188,-611,-568,1051,302,0,989,693
17-DEC-2021,3,26502,A,28992,24206,470,6527,0,13080,0,1561,-329,-363,1051,305,0,999,693
17-DEC-2021,4,25770,A,28266,23540,479,6527,0,13080,0,1578,-318,-348,1052,228,0,999,693
17-DEC-2021,5,25119,A,27453,22941,487,6527,0,13080,0,1587,-147,-293,1052,228,0,879,693
17-DEC-2021,6,24744,A,27069,22577,495,6527,0,13080,0,1584,-141,-296,1052,235,0,874,693
17-DEC-2021,7,24284,A,26714,22107,500,6527,0,13080,0,1563,-262,-516,1051,129,-5,947,693
17-DEC-2021,8,24010,A,26492,21837,505,6527,0,13080,0,1557,-268,-543,1052,29,-57,948,693
17-DEC-2021,9,23781,A,26362,21647,500,6527,0,13080,0,1305,-676,-968,980,148,11,535,693
17-DEC-2021,10,23882,A,26452,21739,494,6527,0,13080,0,1276,-694,-997,954,302,0,485,693
17-DEC-2021,11,24569,A,27179,22355,493,6527,0,13080,0,485,-1016,-1025,147,384,81,-509,693
17-DEC-2021,12,25784,A,28075,23430,491,6527,0,13080,0,83,-1028,-1027,103,291,218,-580,693
17-DEC-2021,13,28539,A,31181,25931,467,6527,1,13080,0,17,-1029,-1026,-150,380,368,-846,693
17-DEC-2021,14,30921,A,33514,28076,443,6527,2,13080,0,14,-1017,-1012,-159,402,475,-803,693
17-DEC-2021,15,34107,A,35033,30951,446,6527,1,13080,0,14,-312,-504,185,378,388,375,693
17-DEC-2021,16,35736,A,36583,32353,449,6527,0,13080,0,12,-235,-427,198,354,463,476,693
17-DEC-2021,17,37486,A,38098,33907,469,6527,2,13080,0,12,824,665,129,295,392,943,693
17-DEC-2021,18,38115,A,38727,34502,489,6527,75,13080,0,12,903,755,127,295,474,964,693
17-DEC-2021,19,38216,A,38828,34546,516,6527,332,13080,0,12,807,854,227,295,389,854,693
17-DEC-2021,20,38588,A,39197,34903,542,6527,649,13080,0,9,804,861,230,295,362,850,693
17-DEC-2021,21,38882,A,39494,35188,546,6527,946,13080,0,12,998,892,182,295,452,994,693
17-DEC-2021,22,38630,A,39242,34927,550,6527,1240,13080,0,12,1005,893,180,344,373,999,693
17-DEC-2021,23,38373,A,38985,34643,561,6527,1420,13080,0,12,834,838,181,403,481,715,693
17-DEC-2021,24,38201,A,38811,34473,571,6527,1460,13080,0,10,828,837,181,403,504,704,693
17-DEC-2021,25,38769,A,39380,35040,572,6527,1450,13080,0,11,999,945,279,403,504,988,693
17-DEC-2021,26,38594,A,39204,34859,572,6527,1390,13080,0,10,1005,953,281,403,504,999,693
17-DEC-2021,27,38379,A,38986,34655,573,6527,1280,13080,0,7,1005,989,304,403,504,999,693
17-DEC-2021,28,38138,A,38745,34438,573,6527,997,13080,0,7,1005,989,305,403,504,999,693
17-DEC-2021,29,38272,A,38879,34600,577,6527,637,13080,0,7,1005,901,282,403,504,999,693
17-DEC-2021,30,38223,A,38834,34562,581,6527,303,13080,0,11,1005,898,282,403,504,999,693
17-DEC-2021,31,38335,A,38947,34666,592,6527,88,13080,0,12,927,985,468,403,504,999,693
17-DEC-2021,32,39149,A,39760,35417,602,6527,7,13080,0,11,924,991,508,403,504,999,693
17-DEC-2021,33,40857,A,41460,36963,612,6527,0,13080,0,3,1001,991,1050,403,504,1018,693
17-DEC-2021,34,41671,A,42272,37651,621,6527,0,13080,0,1,1004,991,1052,334,504,1019,693
17-DEC-2021,35,41981,A,42582,37896,644,6527,0,13080,0,1,1004,990,1051,253,504,1019,693
17-DEC-2021,36,41796,A,42397,37754,666,6527,0,13080,0,1,1004,990,1052,253,504,1020,693
17-DEC-2021,37,41614,A,42214,37674,684,6527,0,13080,0,0,1004,991,503,253,504,1019,693
17-DEC-2021,38,40852,A,41453,37012,701,6527,0,13080,0,1,1004,991,409,253,504,1019,693
17-DEC-2021,39,39590,A,40202,35851,717,6527,0,13080,0,12,1005,991,382,320,504,1019,693
17-DEC-2021,40,38260,A,38873,34608,733,6527,0,13080,0,13,1005,988,380,402,504,1019,693
17-DEC-2021,41,37007,A,37619,33447,741,6527,0,13080,0,12,995,855,363,402,486,1019,693
17-DEC-2021,42,35744,A,36355,32349,748,6527,0,13080,0,11,992,843,440,402,376,1019,693
17-DEC-2021,43,34258,A,34868,31006,741,6527,0,13080,0,10,570,747,1051,402,406,991,693
17-DEC-2021,44,32978,A,33586,29826,734,6527,0,13080,0,8,526,731,1051,378,277,989,693
17-DEC-2021,45,31156,A,32228,28182,751,6527,0,13080,0,7,-465,365,1052,257,128,930,693
17-DEC-2021,46,29503,A,30586,26642,768,6527,0,13080,0,7,-476,352,1045,289,9,928,693
17-DEC-2021,47,27932,A,28538,25169,803,6527,0,13080,0,6,851,806,1052,269,0,997,693
17-DEC-2021,48,26842,A,27449,24163,837,6527,0,13080,0,7,975,837,1051,123,0,999,693
18-DEC-2021,1,26337,A,26948,23739,841,6527,0,13080,0,11,999,840,1052,27,0,999,693
18-DEC-2021,2,26776,A,27395,24231,844,6527,0,13080,0,19,1000,844,1051,144,0,999,693
18-DEC-2021,3,26216,A,27636,23709,859,6527,0,13080,0,820,1000,982,1051,274,57,999,693
18-DEC-2021,4,25509,A,27338,23078,874,6527,0,13080,0,1229,1001,983,1052,207,11,999,693
18-DEC-2021,5,24765,A,26730,22373,874,6527,0,13080,0,1365,943,667,1052,299,0,999,693
18-DEC-2021,6,24276,A,26369,21874,873,6527,0,13080,0,1493,941,645,1052,326,0,999,693
18-DEC-2021,7,23904,A,26052,21482,872,6527,0,13080,0,1548,912,674,1052,388,0,999,693
18-DEC-2021,8,23523,A,25659,21111,871,6527,0,13080,0,1536,911,668,1051,294,0,999,693
18-DEC-2021,9,23213,A,25291,20841,884,6527,0,13080,0,1478,725,387,1052,380,0,999,693
18-DEC-2021,10,23126,A,25244,20748,897,6527,0,13080,0,1518,719,365,1052,339,0,999,693
