"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-01-12",43,30313,"A",30935,28110,4300,6545,0,13080,0,8,958,929,813,153,-14,905,693,494
"2023-01-12",44,28796,"A",29465,26705,4265,6545,0,13080,0,14,954,909,800,102,-55,901,618,463
"2023-01-12",45,26946,"A",27808,24937,4274,6545,0,13080,0,262,29,345,599,246,14,659,245,490
"2023-01-12",46,25455,"A",27140,23508,4283,6545,0,13080,0,860,-225,305,597,315,77,649,169,488
"2023-01-12",47,23595,"A",25833,21880,4314,6545,0,13080,0,1229,-201,262,437,281,45,487,-208,366
"2023-01-12",48,22222,"A",24520,20816,4345,6545,0,13080,0,1205,-201,247,435,131,-7,481,-285,357
"2023-01-13",1,21775,"A",24949,20553,4449,6545,0,13080,0,1273,-443,-190,626,129,0,486,-668,312
"2023-01-13",2,21911,"A",25197,21062,4553,6545,0,13080,0,1263,-460,-226,633,279,55,485,-737,298
"2023-01-13",3,21311,"A",25321,20649,4598,6545,0,13080,0,1190,-657,-473,654,379,34,93,-1010,-80
"2023-01-13",4,20963,"A",25320,20056,4643,6545,0,13080,0,1103,-974,-498,607,261,-31,77,-1044,-107
"2023-01-13",5,20645,"A",25798,19578,4665,6545,0,13080,0,991,-1002,-802,-297,151,-12,-217,-1044,-188
"2023-01-13",6,20296,"A",25792,19313,4687,6545,0,13080,0,1129,-1012,-826,-339,106,-111,-241,-1044,-194
"2023-01-13",7,20169,"A",27183,19172,4705,6545,0,13080,0,1195,-1027,-945,-973,178,-43,-941,-1044,-246
"2023-01-13",8,19795,"A",26951,18819,4723,6545,0,13080,0,1183,-1027,-952,-1007,123,-116,-978,-1031,-262
"2023-01-13",9,19627,"A",26726,18707,4672,6545,0,13080,0,1216,-1028,-976,-790,240,-22,-914,-872,-681
"2023-01-13",10,19420,"A",26339,18535,4621,6545,0,13080,0,1095,-1028,-971,-781,247,57,-912,-822,-710
"2023-01-13",11,20134,"A",26189,19239,4592,6545,0,13080,0,1209,-1029,-743,-555,370,203,-731,-437,-751
"2023-01-13",12,21170,"A",27074,20172,4562,6545,0,13080,0,1202,-1029,-710,-527,343,155,-724,-360,-752
"2023-01-13",13,23899,"A",27764,22665,4475,6545,0,13080,0,902,-1008,-91,-107,197,21,-467,20,-690
"2023-01-13",14,26260,"A",29273,24820,4387,6545,0,13080,0,292,-873,-38,-104,50,0,-444,97,-662
"2023-01-13",15,29480,"A",30214,27629,4284,6545,0,13080,0,16,802,334,318,-68,-50,276,469,162
"2023-01-13",16,31028,"A",31728,29160,4180,6545,0,13080,0,10,1006,367,358,-81,-9,319,544,235
"2023-01-13",17,32279,"A",32888,30302,4096,6545,11,13080,0,9,1005,634,827,28,0,793,917,952
"2023-01-13",18,32753,"A",33360,30653,4011,6545,241,13080,0,7,1005,660,851,75,16,813,972,997
"2023-01-13",19,33230,"A",33943,31004,3958,6545,793,13080,0,8,1005,970,1000,-56,-49,993,1082,998
"2023-01-13",20,33212,"A",34049,30859,3904,6545,1464,13080,0,8,1005,992,1001,-206,-23,1000,1095,998
"2023-01-13",21,32730,"A",33835,30257,3865,6545,2047,13080,0,7,1005,992,1002,-357,-141,999,1095,998
"2023-01-13",22,32568,"A",33797,29890,3826,6545,2755,13080,0,6,1005,992,1002,-449,-174,999,1095,998
"2023-01-13",23,32242,"A",33530,29567,3803,6545,2973,13080,0,5,1005,992,1002,-396,-287,1000,1096,998
"2023-01-13",24,32000,"A",33319,29302,3779,6545,3013,13080,0,4,1005,991,1002,-415,-300,999,1095,997
"2023-01-13",25,32022,"A",33325,29305,3766,6545,3027,13080,0,5,1005,992,1001,-450,-248,999,1095,997
"2023-01-13",26,31950,"A",33276,29227,3753,6545,2945,13080,0,10,1005,991,1002,-450,-266,999,1095,997
"2023-01-13",27,31993,"A",33430,29290,3680,6545,2880,13080,0,6,1005,991,1001,-450,-381,999,1095,998
"2023-01-13",28,31779,"A",33197,29183,3606,6545,2461,13080,0,7,1005,992,1003,-450,-361,999,1095,998
"2023-01-13",29,31879,"A",33387,29311,3458,6545,1996,13080,0,7,1005,992,1002,-450,-451,1000,1095,998
"2023-01-13",30,32242,"A",33758,29610,3309,6545,1276,13080,0,8,1005,991,1002,-450,-458,999,1095,998
"2023-01-13",31,32700,"A",34262,29999,3160,6545,656,13080,0,6,1005,992,1002,-450,-506,999,1095,998
"2023-01-13",32,33734,"A",35161,30992,3010,6545,178,13080,0,5,1005,991,1003,-450,-372,999,1095,998
"2023-01-13",33,35191,"A",36446,32321,2855,6545,9,13080,0,6,1005,991,1001,-428,-221,1018,1095,997
"2023-01-13",34,36843,"A",37826,33767,2700,6545,0,13080,0,3,1005,992,1002,-311,-69,1019,1095,998
"2023-01-13",35,37807,"A",38763,34577,2554,6545,0,13080,0,2,1005,991,1001,-344,-10,1019,1095,997
"2023-01-13",36,37936,"A",38858,34762,2408,6545,0,13080,0,0,1005,991,1002,-221,-101,1019,1095,997
"2023-01-13",37,37652,"A",38340,34466,2295,6545,0,13080,0,0,1005,991,1002,-70,-18,1019,1095,997
"2023-01-13",38,36941,"A",37556,33716,2182,6545,0,13080,0,0,1005,991,1002,-15,0,1019,1095,997
"2023-01-13",39,36163,"A",36764,32994,2110,6545,0,13080,0,1,1005,991,1002,68,14,1019,1095,998
"2023-01-13",40,35261,"A",35864,32180,2038,6545,0,13080,0,3,1005,991,1002,101,0,1019,1095,998
"2023-01-13",41,34016,"A",34624,30988,2009,6545,0,13080,0,8,1005,992,1001,79,18,1020,1095,998
"2023-01-13",42,32633,"A",33257,29840,1980,6545,0,13080,0,10,1005,991,1002,-14,0,1019,1095,997
"2023-01-13",43,31434,"A",32039,28721,1985,6545,0,13080,0,5,1005,992,1002,37,48,1000,1095,998
"2023-01-13",44,30106,"A",30781,27522,1989,6545,0,13080,0,7,1005,991,1002,-68,4,999,1095,998
"2023-01-13",45,28518,"A",29410,26037,2032,6545,0,13080,0,8,1005,992,993,-220,-64,999,1095,997
"2023-01-13",46,26910,"A",28072,24483,2074,6545,0,13080,0,30,1005,992,993,-318,-214,999,1094,998
"2023-01-13",47,25320,"A",27436,22981,2167,6545,0,13080,0,839,1005,991,967,-320,-357,999,1069,998
"2023-01-13",48,23831,"A",26455,21706,2260,6545,0,13080,0,1207,1005,992,965,-320,-497,999,1036,998
"2023-01-14",1,23322,"A",25926,21357,2377,6545,0,13080,0,1212,1005,991,602,-320,-472,999,662,998
"2023-01-14",2,23755,"A",26314,21877,2494,6545,0,13080,0,1301,1005,992,557,-320,-338,999,603,997
"2023-01-14",3,22960,"A",25653,21196,2556,6545,0,13080,0,1356,1005,992,224,-320,-417,994,434,998
"2023-01-14",4,22196,"A",24989,20493,2618,6545,0,13080,0,1348,1005,976,210,-320,-525,994,394,997
"2023-01-14",5,21445,"A",24237,19857,2743,6545,0,13080,0,1343,1004,437,261,-320,-529,998,147,973
"2023-01-14",6,21008,"A",23793,19480,2868,6545,0,13080,0,1341,1005,396,267,-320,-524,989,86,964
"2023-01-14",7,20239,"A",23231,18776,3012,6545,0,13080,0,1339,822,260,753,-320,-440,361,-293,699
"2023-01-14",8,19579,"A",22673,18112,3156,6545,0,13080,0,1327,790,249,772,-320,-477,328,-370,676
"2023-01-14",9,19091,"A",22434,17696,3158,6545,0,13080,0,1320,185,188,274,-320,-350,162,-753,494
"2023-01-14",10,18817,"A",22135,17498,3160,6545,0,13080,0,1304,143,182,249,-320,-299,156,-795,484
"2023-01-14",11,18982,"A",22091,17683,3172,6545,0,13080,0,1189,-15,84,521,-320,-265,36,-720,605
"2023-01-14",12,19371,"A",21981,18001,3183,6545,0,13080,0,842,-25,89,538,-335,-128,32,-680,613
"2023-01-14",13,20633,"A",23088,19101,3167,6545,0,13080,0,1054,340,480,268,-350,-154,149,-297,602
"2023-01-14",14,21683,"A",23880,20067,3150,6545,0,13080,0,997,366,511,269,-347,-33,157,-220,601
"2023-01-14",15,23359,"A",25285,21585,3077,6545,0,13080,0,976,580,652,427,-350,0,658,156,618
"2023-01-14",16,24380,"A",25418,22468,3003,6545,0,13080,0,99,596,670,433,-326,-13,681,232,630
"2023-01-14",17,26461,"A",27475,24413,2975,6545,0,13080,0,115,985,971,922,-191,-108,983,605,975
"2023-01-14",18,27801,"A",28485,25715,2947,6545,7,13080,0,14,1005,992,947,-50,-20,994,680,998
"2023-01-14",19,29345,"A",29961,27069,3078,6545,108,13080,0,16,1005,991,1000,33,0,999,1050,997
"2023-01-14",20,29933,"A",30547,27582,3209,6545,263,13080,0,14,1005,992,1003,43,0,999,1095,998
"2023-01-14",21,30382,"A",30990,28031,3319,6545,480,13080,0,8,1004,992,928,0,0,999,1095,998
"2023-01-14",22,30329,"A",30936,28082,3429,6545,723,13080,0,7,1004,992,924,70,0,999,1095,998
"2023-01-14",23,30321,"A",30929,28141,3590,6545,984,13080,0,8,1004,991,999,166,0,999,1095,998
"2023-01-14",24,30071,"A",30679,27967,3751,6545,1323,13080,0,8,1004,992,1003,136,0,999,1095,998
"2023-01-14",25,30054,"A",30661,28008,3872,6545,1443,13080,0,7,1004,992,1003,218,0,999,1095,997
"2023-01-14",26,29937,"A",30548,27847,3992,6545,1453,13080,0,11,1004,992,1002,224,0,999,1095,998
"2023-01-14",27,29563,"A",30173,27559,4059,6545,1334,13080,0,10,1005,992,663,226,0,999,1095,997
"2023-01-14",28,29047,"A",29658,27073,4126,6545,1301,13080,0,11,1005,991,648,87,0,999,1095,998
"2023-01-14",29,28870,"A",29478,26950,4154,6545,1064,13080,0,8,1005,983,523,37,0,985,1095,998
"2023-01-14",30,29103,"A",29732,27184,4181,6545,717,13080,0,7,1003,977,509,-18,-4,984,1095,997
"2023-01-14",31,29666,"A",30330,27610,4139,6545,346,13080,0,9,881,795,160,30,-55,778,1095,998
"2023-01-14",32,30114,"A",30717,28099,4096,6545,101,13080,0,3,876,788,161,157,19,771,1095,998
"2023-01-14",33,31514,"A",32117,29333,4117,6545,3,13080,0,3,998,975,621,129,0,1007,1095,997
"2023-01-14",34,33019,"A",33620,30689,4137,6545,0,13080,0,1,1005,988,644,223,43,1015,1095,997
"2023-01-14",35,33984,"A",34584,31586,4191,6545,0,13080,0,0,1004,991,989,124,1,1019,1095,997
"2023-01-14",36,34193,"A",34793,31755,4245,6545,0,13080,0,0,1004,991,1003,62,0,1019,1095,997
"2023-01-14",37,33919,"A",34519,31521,4263,6545,0,13080,0,0,1004,992,1003,111,0,1019,1095,997
"2023-01-14",38,33290,"A",33890,30906,4280,6545,0,13080,0,0,1002,991,1003,32,0,1019,1082,997
"2023-01-14",39,32173,"A",32795,29936,4342,6545,0,13080,0,3,911,992,820,-19,0,1019,916,998
"2023-01-14",40,31060,"A",31738,28892,4403,6545,0,13080,0,5,902,988,801,-73,0,1019,866,998
"2023-01-14",41,29938,"A",30625,27840,4457,6545,0,13080,0,10,767,857,266,-77,0,1019,492,997
"2023-01-14",42,28967,"A",29849,27009,4511,6545,0,13080,0,91,759,851,248,-159,-32,1019,416,993
"2023-01-14",43,27869,"A",29013,25986,4504,6545,0,13080,0,507,565,960,531,-37,30,716,43,834
"2023-01-14",44,26853,"A",28145,25188,4497,6545,0,13080,0,607,556,944,502,14,-50,699,-35,826
"2023-01-14",45,25014,"A",26816,23530,4512,6545,0,13080,0,571,25,76,-210,110,-9,154,-412,897
"2023-01-14",46,24135,"A",26534,22609,4526,6545,0,13080,0,699,-340,7,-241,27,-29,129,-490,897
"2023-01-14",47,22561,"A",26435,21235,4535,6545,0,13080,0,1232,-278,-317,-540,-22,-10,85,-875,721
"2023-01-14",48,21737,"A",25855,20486,4544,6545,0,13080,0,1291,-275,-334,-542,-146,0,76,-930,703
"2023-01-15",1,21546,"A",26210,20385,4566,6545,0,13080,0,1172,-287,-148,-801,-93,0,-532,-1031,505
"2023-01-15",2,21917,"A",26640,20879,4588,6545,0,13080,0,1270,-289,-143,-813,-2,0,-562,-1044,486
"2023-01-15",3,21330,"A",26037,20335,4574,6545,0,13080,0,1174,-355,-389,-622,-17,0,-506,-1044,294
"2023-01-15",4,20760,"A",25534,19719,4559,6545,0,13080,0,1167,-360,-405,-628,-65,0,-505,-1044,271
"2023-01-15",5,20296,"A",25800,19171,4516,6545,0,13080,0,1081,-438,-356,-1007,-43,0,-871,-1044,-64
"2023-01-15",6,20006,"A",25737,18754,4472,6545,0,13080,0,1139,-449,-367,-1009,-151,0,-886,-1044,-86
"2023-01-15",7,19495,"A",25900,18219,4419,6545,0,13080,0,810,-867,-890,-1008,-181,0,-934,-1043,-72
"2023-01-15",8,19112,"A",26000,17840,4366,6545,0,13080,0,1154,-887,-912,-1008,-279,0,-936,-1044,-68
"2023-01-15",9,18911,"A",25146,17613,4308,6545,0,13080,0,1240,-633,-427,-1014,-390,0,-887,-1044,51
"2023-01-15",10,18780,"A",24954,17478,4250,6545,0,13080,0,1307,-619,-392,-1013,-314,0,-885,-1044,49
"2023-01-15",11,18764,"A",24843,17442,4194,6545,0,13080,0,1229,-417,-334,-1013,-273,0,-882,-1044,-287
"2023-01-15",12,18843,"A",24801,17486,4138,6545,0,13080,0,1220,-413,-335,-882,-259,-21,-882,-1044,-302
"2023-01-15",13,19787,"A",25008,18287,4032,6545,0,13080,0,979,-588,-510,151,-384,-142,-878,-1044,-96
"2023-01-15",14,20620,"A",25719,19019,3925,6545,0,13080,0,1001,-588,-514,164,-324,-124,-877,-1013,-58
"2023-01-15",15,21889,"A",26170,20178,3805,6545,0,13080,0,934,14,-220,-621,-424,-250,-606,-626,751
"2023-01-15",16,22583,"A",26928,20896,3684,6545,0,13080,0,921,86,-193,-743,-450,-293,-597,-548,791
"2023-01-15",17,23949,"A",27807,22164,3572,6545,21,13080,0,1034,960,65,-614,-450,-338,-654,-168,385
"2023-01-15",18,25147,"A",28654,23254,3460,6545,322,13080,0,881,1007,106,-566,-450,-263,-656,-91,367
"2023-01-15",19,27055,"A",28995,25031,3353,6545,831,13080,0,150,1006,892,-3,-432,-349,-406,285,636
"2023-01-15",20,28110,"A",29601,25997,3245,6545,1346,13080,0,12,1006,939,0,-302,-239,-338,361,653
"2023-01-15",21,28986,"A",29833,26799,3158,6545,1779,13080,0,9,1005,696,634,-152,-86,893,734,657
"2023-01-15",22,29191,"A",29808,26898,3070,6545,2268,13080,0,8,1003,687,760,-9,24,999,801,666
"2023-01-15",23,29543,"A",30218,27143,3007,6545,2571,13080,0,7,1003,972,904,-68,1,999,1063,978
"2023-01-15",24,29942,"A",30659,27449,2943,6545,2826,13080,0,5,1003,992,907,-112,0,999,1096,998
"2023-01-15",25,30290,"A",30917,27753,2862,6545,2979,13080,0,6,1003,992,1002,-21,0,999,1095,998
"2023-01-15",26,30339,"A",30989,27723,2780,6545,3080,13080,0,7,1003,992,1003,-43,0,999,1095,998
"2023-01-15",27,30492,"A",31289,27835,2624,6545,3057,13080,0,7,1003,992,1002,-190,0,999,1095,997
"2023-01-15",28,30724,"A",31620,27997,2468,6545,2437,13080,0,7,1003,992,1003,-289,0,999,1095,998
"2023-01-15",29,31275,"A",32327,28512,2256,6545,2046,13080,0,9,1003,992,1003,-424,-19,999,1095,998
"2023-01-15",30,31820,"A",33029,29017,2044,6545,1409,13080,0,8,1003,992,1002,-450,-151,999,1095,998
"2023-01-15",31,32764,"A",34119,29831,1839,6545,883,13080,0,8,1002,992,1003,-450,-297,999,1095,998
"2023-01-15",32,33463,"A",34770,30461,1634,6545,292,13080,0,7,1003,992,1002,-450,-250,999,1095,998
"2023-01-15",33,35660,"A",36959,32376,1481,6545,16,13080,0,9,1002,992,1003,-450,-240,1018,1095,998
"2023-01-15",34,37640,"A",38864,34080,1327,6545,0,13080,0,6,1002,992,1003,-450,-168,1019,1106,998
"2023-01-15",35,38542,"A",39844,34809,1238,6545,0,13080,0,3,1002,991,1003,-450,-249,1019,1240,998
"2023-01-15",36,38764,"A",40092,34994,1148,6545,0,13080,0,3,1002,992,1003,-451,-274,1019,1257,998
"2023-01-15",37,38252,"A",39445,34525,1086,6545,0,13080,0,2,1001,991,1002,-451,-140,1019,1257,999
"2023-01-15",38,37383,"A",38598,33703,1023,6545,0,13080,0,3,998,991,1002,-451,-161,1019,1247,998
"2023-01-15",39,36209,"A",37291,32642,974,6545,0,13080,0,5,1440,992,1003,-405,-72,1019,1112,998
"2023-01-15",40,35187,"A",36401,31663,924,6545,0,13080,0,7,1500,992,1003,-448,-159,1019,1095,998
"2023-01-15",41,34096,"A",35236,30735,876,6545,0,13080,0,7,1500,992,1002,-451,-82,1019,1095,998
"2023-01-15",42,33004,"A",34197,29813,828,6545,0,13080,0,6,1500,992,1002,-451,-136,1019,1095,998
"2023-01-15",43,31693,"A",32721,28619,804,6545,0,13080,0,5,1499,992,1003,-396,-27,1000,1095,998
"2023-01-15",44,30154,"A",31104,27204,779,6545,0,13080,0,5,1499,992,1002,-345,0,999,1095,998
"2023-01-15",45,28817,"A",29627,26095,761,6545,0,13080,0,5,1499,992,1003,-205,0,999,1095,998
"2023-01-15",46,27369,"A",28245,24736,742,6545,0,13080,0,7,1500,991,1003,-269,0,1000,1115,997
"2023-01-15",47,25928,"A",26985,23407,745,6545,0,13080,0,6,1499,992,1003,-389,-62,999,1366,997
"2023-01-15",48,24843,"A",26102,22416,748,6545,0,13080,0,7,1500,992,1002,-446,-206,999,1397,998
"2023-01-16",1,24314,"A",25411,22004,804,6545,0,13080,0,7,1499,991,1003,-344,-146,999,1397,997
"2023-01-16",2,24969,"A",25897,22714,859,6545,0,13080,0,10,1499,992,1003,-302,-16,999,1397,997
"2023-01-16",3,24518,"A",25627,22320,941,6545,0,13080,0,255,1499,992,1002,-254,0,999,1397,997
"2023-01-16",4,23949,"A",25153,21835,1022,6545,0,13080,0,304,1499,992,1003,-300,0,999,1397,997
"2023-01-16",5,23656,"A",25372,21639,1137,6545,0,13080,0,810,1499,992,1003,-300,-6,999,1397,997
"2023-01-16",6,23389,"A",25374,21412,1251,6545,0,13080,0,966,1499,992,1003,-300,-119,1000,1397,997
"2023-01-16",7,22830,"A",25221,20869,1347,6545,0,13080,0,1274,1499,991,1003,-300,-217,999,1396,998
"2023-01-16",8,22680,"A",25069,20676,1442,6545,0,13080,0,1298,1499,992,1002,-300,-191,999,1397,998
"2023-01-16",9,22417,"A",24753,20470,1509,6545,0,13080,0,1270,1499,991,1002,-300,-166,999,1397,997
"2023-01-16",10,22620,"A",24961,20595,1576,6545,0,13080,0,1281,1498,987,1003,-300,-160,999,1385,997
"2023-01-16",11,23089,"A",25167,21000,1645,6545,0,13080,0,1228,1445,819,620,-226,-24,776,1237,998
"2023-01-16",12,24272,"A",26026,22061,1713,6545,0,13080,0,1048,1441,806,571,-78,-28,768,1223,993
"2023-01-16",13,27478,"A",28305,24972,1776,6545,0,13080,0,227,1223,725,745,56,66,783,1273,856
"2023-01-16",14,30168,"A",30780,27489,1838,6545,0,13080,0,12,1214,726,752,11,33,784,1249,850
"2023-01-16",15,33424,"A",34159,30471,1905,6545,0,13080,0,7,1342,960,733,-65,-63,779,875,988
"2023-01-16",16,35503,"A",36533,32307,1972,6545,0,13080,0,7,1349,976,733,-219,-204,778,857,998
"2023-01-16",17,37238,"A",38474,33847,2036,6545,1,13080,0,7,1371,977,892,-371,-258,690,1213,998
"2023-01-16",18,37697,"A",38969,34307,2099,6545,83,13080,0,7,1367,974,904,-444,-221,687,1257,998
"2023-01-16",19,38195,"A",39619,34739,2143,6545,364,13080,0,7,1193,863,999,-450,-367,744,1257,999
"2023-01-16",20,38423,"A",39886,34942,2186,6545,697,13080,0,8,1182,859,1003,-450,-405,746,1227,999
"2023-01-16",21,38212,"A",39754,34717,2238,6545,1166,13080,0,8,1206,965,1003,-450,-484,640,857,989
"2023-01-16",22,38457,"A",40043,34974,2290,6545,1756,13080,0,7,1184,957,1003,-450,-529,637,782,988
"2023-01-16",23,37657,"A",39243,34168,2316,6545,2154,13080,0,7,327,396,1003,-450,-529,686,408,954
"2023-01-16",24,37245,"A",38832,33806,2342,6545,2440,13080,0,7,266,357,1003,-450,-530,688,344,952
"2023-01-16",25,37155,"A",38743,33704,2351,6545,3019,13080,0,8,94,328,1003,-450,-530,839,122,996
"2023-01-16",26,36907,"A",38497,33458,2360,6545,3168,13080,0,11,89,328,1002,-450,-529,845,95,997
"2023-01-16",27,36808,"A",38398,33423,2270,6545,3152,13080,0,11,245,406,709,-450,-529,757,105,953
"2023-01-16",28,36689,"A",38279,33380,2180,6545,3003,13080,0,11,268,420,658,-450,-529,754,118,949
"2023-01-16",29,36844,"A",38434,33554,2039,6545,2563,13080,0,11,962,749,105,-450,-529,663,273,923
"2023-01-16",30,37146,"A",38733,33793,1898,6545,2141,13080,0,7,1005,769,103,-450,-530,660,302,919
"2023-01-16",31,38009,"A",39600,34591,1782,6545,1278,13080,0,10,880,675,634,-451,-530,676,417,855
"2023-01-16",32,39238,"A",40831,35816,1665,6545,412,13080,0,12,874,664,662,-451,-530,676,456,851
"2023-01-16",33,40436,"A",42026,36840,1627,6545,23,13080,0,9,871,500,3,-451,-530,675,769,849
"2023-01-16",34,42030,"A",43617,38244,1588,6545,0,13080,0,5,869,486,0,-451,-531,676,837,852
"2023-01-16",35,43304,"A",44887,39452,1546,6545,0,13080,0,1,736,368,448,-451,-531,1007,1210,990
"2023-01-16",36,43671,"A",45253,39822,1503,6545,0,13080,0,1,727,356,510,-451,-530,1019,1257,1000
"2023-01-16",37,43233,"A",44815,39494,1458,6545,0,13080,0,1,665,205,834,-451,-530,1018,1257,1000
"2023-01-16",38,42665,"A",44249,39002,1412,6545,0,13080,0,2,667,214,869,-451,-531,1017,1246,999
"2023-01-16",39,41773,"A",43361,38202,1389,6545,0,13080,0,6,1062,872,903,-451,-531,1019,1112,1000
"2023-01-16",40,40633,"A",42219,37219,1365,6545,0,13080,0,4,1078,908,903,-451,-531,1019,1095,998
"2023-01-16",41,39492,"A",41081,36183,1330,6545,0,13080,0,7,896,596,903,-451,-531,844,1095,948
"2023-01-16",42,38013,"A",39604,34846,1294,6545,0,13080,0,9,872,572,904,-451,-531,838,1095,939
"2023-01-16",43,36163,"A",37754,33151,1268,6545,0,13080,0,10,257,471,1002,-451,-530,994,1095,737
"2023-01-16",44,34512,"A",36101,31637,1242,6545,0,13080,0,9,215,457,1002,-451,-529,999,1095,719
"2023-01-16",45,32400,"A",34002,29646,1218,6545,0,13080,0,6,-79,201,1002,-451,-466,937,1095,562
"2023-01-16",46,30542,"A",32221,27966,1194,6545,0,13080,0,19,-84,184,1003,-451,-525,935,1106,563
"2023-01-16",47,28670,"A",30823,26241,1133,6545,0,13080,0,640,701,213,1003,-451,-462,991,1240,972
"2023-01-16",48,27529,"A",30056,25218,1071,6545,0,13080,0,1022,741,219,1003,-451,-454,993,1257,999
"2023-01-17",1,27281,"A",29606,25096,1060,6545,0,13080,0,855,849,370,1003,-435,-435,923,1257,1000
"2023-01-17",2,27763,"A",29994,25610,1049,6545,0,13080,0,999,856,374,1004,-338,-294,920,1257,998
"2023-01-17",3,27452,"A",30008,25317,1042,6545,0,13080,0,1172,1069,154,1003,-429,-355,873,1257,953
"2023-01-17",4,27078,"A",29683,24971,1035,6545,0,13080,0,1170,1082,148,1002,-451,-384,872,1257,950
"2023-01-17",5,26859,"A",29457,24760,1029,6545,0,13080,0,1207,1237,452,1003,-451,-340,990,1257,950
"2023-01-17",6,26596,"A",29184,24502,1023,6545,0,13080,0,1217,1243,475,1003,-451,-320,994,1257,950
"2023-01-17",7,26255,"A",28685,24121,1047,6545,0,13080,0,1211,1084,545,1003,-451,-168,873,1257,950
"2023-01-17",8,25934,"A",28290,23778,1070,6545,0,13080,0,1190,1069,545,1003,-451,-115,868,1257,939
"2023-01-17",9,25752,"A",28093,23602,1072,6545,0,13080,0,1194,759,372,1003,-433,-114,597,1257,536
"2023-01-17",10,25780,"A",28098,23622,1073,6545,0,13080,0,1258,728,351,1003,-303,-157,569,1256,509
"2023-01-17",11,26415,"A",28050,24164,1078,6545,0,13080,0,634,225,52,1003,-152,-25,-224,1257,461
"2023-01-17",12,27564,"A",28746,25212,1083,6545,0,13080,0,309,182,20,1001,-2,0,-271,1256,452
"2023-01-17",13,30543,"A",32147,27976,1061,6545,0,13080,0,34,-208,-402,883,138,69,-360,1257,273
"2023-01-17",14,33414,"A",34980,30646,1038,6545,0,13080,0,7,-191,-406,881,72,150,-362,1257,271
"2023-01-17",15,36520,"A",37213,33500,1069,6545,0,13080,0,11,909,448,787,-68,26,-14,1257,590
"2023-01-17",16,38252,"A",39010,35011,1099,6545,0,13080,0,11,1007,519,782,-147,0,0,1257,620
"2023-01-17",17,39650,"A",40443,36241,1113,6545,16,13080,0,11,1473,948,949,-182,0,0,1257,939
"2023-01-17",18,40186,"A",40907,36718,1127,6545,300,13080,0,11,1500,974,961,-110,0,0,1256,959
"2023-01-17",19,41126,"A",42015,37556,1170,6545,971,13080,0,3,1495,846,1001,-236,-50,42,1256,900
"2023-01-17",20,41004,"A",42007,37425,1212,6545,1760,13080,0,9,1490,828,1003,-385,-9,44,1256,900
"2023-01-17",21,40427,"A",41405,36815,1255,6545,2455,13080,0,10,1212,462,1003,-368,0,2,1256,994
"2023-01-17",22,40129,"A",41146,36602,1297,6545,2984,13080,0,11,1194,443,1003,-406,0,2,1256,1000
"2023-01-17",23,39713,"A",40833,36268,1371,6545,3504,13080,0,9,972,657,1003,-449,-62,422,1257,994
"2023-01-17",24,39717,"A",40888,36303,1445,6545,3935,13080,0,11,949,669,1002,-451,-109,440,1257,994
"2023-01-17",25,39590,"A",40732,36138,1541,6545,4169,13080,0,10,353,572,1003,-451,-81,475,1257,1000
"2023-01-17",26,38926,"A",40106,35570,1637,6545,4059,13080,0,7,310,566,1004,-451,-122,477,1257,996
"2023-01-17",27,38394,"A",39423,35124,1666,6545,3731,13080,0,6,159,572,808,-414,-9,388,1257,816
"2023-01-17",28,38341,"A",39234,35090,1694,6545,3310,13080,0,7,141,561,802,-286,0,384,1257,798
"2023-01-17",29,38081,"A",39172,34908,1705,6545,2706,13080,0,7,-302,192,952,-182,0,109,1257,587
"2023-01-17",30,38506,"A",39629,35357,1715,6545,2073,13080,0,11,-329,165,948,-183,0,98,1257,572
"2023-01-17",31,39277,"A",40285,36145,1708,6545,1202,13080,0,11,-358,137,407,-39,0,47,1257,541
"2023-01-17",32,40268,"A",41234,37180,1700,6545,375,13080,0,7,-359,138,379,68,30,47,1256,545
"2023-01-17",33,41727,"A",42650,38554,1765,6545,24,13080,0,7,-316,234,516,152,0,402,1256,743
"2023-01-17",34,43138,"A",44046,39690,1830,6545,111,13080,0,5,-303,243,521,191,25,415,1256,755
"2023-01-17",35,43937,"A",44539,40452,1864,6545,56,13080,0,2,310,332,596,49,0,93,1256,740
"2023-01-17",36,43776,"A",44415,40355,1897,6545,0,13080,0,2,342,329,600,-37,0,80,1256,737
"2023-01-17",37,43213,"A",43815,39934,1936,6545,0,13080,0,2,66,3,679,59,0,46,1257,660
"2023-01-17",38,42998,"A",43614,39877,1975,6545,0,13080,0,3,69,-13,685,46,6,46,1246,655
"2023-01-17",39,42571,"A",43184,39582,2038,6545,0,13080,0,13,768,268,990,147,62,351,1112,663
"2023-01-17",40,41163,"A",41790,38378,2100,6545,0,13080,0,10,791,285,1003,87,-17,363,1095,659
