"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-13",14,25378,"A",27242,23738,4253,6545,52,13080,0,482,106,-343,0,151,63,315,228,-439
"2023-03-13",15,27989,"A",28862,26147,4305,6545,349,13080,0,273,1098,790,98,22,0,801,601,36
"2023-03-13",16,29155,"A",29786,27185,4357,6545,712,13080,0,16,1167,885,103,-15,0,824,677,84
"2023-03-13",17,30035,"A",30689,27960,4272,6545,1028,13080,0,12,1187,921,346,-42,0,993,1049,636
"2023-03-13",18,30607,"A",31331,28495,4187,6545,1355,13080,0,13,1193,926,377,-110,-1,999,1095,681
"2023-03-13",19,30988,"A",31922,28844,4381,6545,1656,13080,0,11,1485,988,1015,-261,-62,1000,1095,954
"2023-03-13",20,30843,"A",31864,28642,4574,6545,2081,13080,0,10,1501,992,1050,-407,-4,999,1095,973
"2023-03-13",21,30678,"A",31818,28390,4564,6545,2395,13080,0,9,1501,992,1050,-451,-80,999,1095,996
"2023-03-13",22,30534,"A",31718,28206,4554,6545,2754,13080,0,8,1501,992,1051,-451,-125,999,1095,998
"2023-03-13",23,30375,"A",31653,28037,4509,6545,3046,13080,0,8,1501,992,1049,-451,-219,999,1095,998
"2023-03-13",24,30255,"A",31647,27844,4463,6545,3596,13080,0,8,1501,992,1051,-414,-370,999,1095,998
"2023-03-13",25,30288,"A",31853,27838,4456,6545,3649,13080,0,8,1501,992,1050,-451,-506,1000,1095,998
"2023-03-13",26,30078,"A",31664,27572,4448,6545,3465,13080,0,8,1501,992,1051,-451,-527,999,1095,997
"2023-03-13",27,30041,"A",31627,27523,4411,6545,3283,13080,0,8,1501,992,1050,-451,-527,999,1095,997
"2023-03-13",28,29749,"A",31310,27264,4374,6545,2798,13080,0,8,1501,992,1049,-451,-502,999,1095,998
"2023-03-13",29,29662,"A",31057,27246,4339,6545,2800,13080,0,8,1501,992,1050,-424,-363,999,1095,998
"2023-03-13",30,29659,"A",30887,27328,4304,6545,2327,13080,0,8,1501,992,1050,-408,-212,999,1095,997
"2023-03-13",31,30250,"A",31401,27826,4216,6545,1999,13080,0,7,1501,992,1050,-451,-93,999,1095,997
"2023-03-13",32,31173,"A",32224,28672,4128,6545,1592,13080,0,3,1501,992,1050,-447,-1,999,1095,998
"2023-03-13",33,31926,"A",33041,29368,4071,6545,1003,13080,0,5,1501,992,1050,-451,-59,1018,1095,997
"2023-03-13",34,32987,"A",34046,30302,4014,6545,603,13080,0,3,1500,992,1050,-451,-5,1019,1095,997
"2023-03-13",35,34270,"A",35254,31511,3965,6545,219,13080,0,2,1501,992,1051,-382,0,993,1095,997
"2023-03-13",36,35002,"A",35874,32230,3916,6545,32,13080,0,6,1500,992,1048,-266,0,992,1095,996
"2023-03-13",37,35776,"A",36743,32990,3833,6545,0,13080,0,4,1501,993,962,-363,0,1018,1095,997
"2023-03-13",38,35986,"A",36952,33106,3750,6545,0,13080,0,2,1501,992,961,-344,-20,1019,1095,997
"2023-03-13",39,35254,"A",36439,32420,3714,6545,0,13080,0,2,1501,992,1048,-441,-142,1019,1095,997
"2023-03-13",40,34057,"A",35247,31274,3677,6545,0,13080,0,3,1500,992,1051,-452,-135,1019,1095,997
"2023-03-13",41,32675,"A",33781,29884,3648,6545,0,13080,0,8,1500,992,1049,-451,-47,1019,1095,997
"2023-03-13",42,31382,"A",32540,28625,3619,6545,0,13080,0,11,1500,992,1044,-436,-111,1019,1088,997
"2023-03-13",43,29919,"A",30914,27333,3567,6545,0,13080,0,13,1500,992,492,-335,-47,1000,990,997
"2023-03-13",44,28199,"A",29440,25707,3515,6545,0,13080,0,76,1499,981,463,-403,-162,998,949,996
"2023-03-13",45,26348,"A",27465,24090,3454,6545,0,13080,0,10,833,569,168,-331,-176,677,576,970
"2023-03-13",46,24601,"A",25856,22498,3392,6545,0,13080,0,14,628,552,137,-427,-214,599,538,970
"2023-03-13",47,23215,"A",25647,21125,3176,6545,0,13080,0,178,1452,964,-210,-451,-299,-694,636,995
"2023-03-13",48,22320,"A",25474,20289,2959,6545,0,13080,0,581,1504,992,-259,-451,-451,-812,677,998
"2023-03-14",1,22231,"A",25493,20192,2927,6545,0,13080,0,810,1504,992,-353,-451,-501,-547,1049,998
"2023-03-14",2,22894,"A",26012,20842,2895,6545,0,13080,0,825,1504,992,-358,-420,-378,-537,1095,998
"2023-03-14",3,22669,"A",25955,20589,2847,6545,0,13080,0,1045,1503,992,-364,-451,-374,-452,1095,998
"2023-03-14",4,22374,"A",25783,20278,2799,6545,0,13080,0,1038,1503,992,-364,-451,-507,-449,1071,998
"2023-03-14",5,22136,"A",25336,20043,2756,6545,0,13080,0,771,1504,992,-401,-452,-527,-449,765,998
"2023-03-14",6,22107,"A",25480,19957,2712,6545,0,13080,0,942,1503,992,-403,-451,-528,-449,711,997
"2023-03-14",7,21825,"A",25342,19612,2623,6545,0,13080,0,1085,1504,992,-440,-451,-528,-413,517,997
"2023-03-14",8,21493,"A",25118,19271,2534,6545,0,13080,0,1193,1504,992,-442,-451,-527,-412,474,998
"2023-03-14",9,21362,"A",25039,19165,2484,6545,0,13080,0,1204,1503,992,-526,-451,-528,-368,229,997
"2023-03-14",10,21724,"A",25254,19551,2434,6545,0,13080,0,1049,1503,992,-529,-452,-529,-371,228,997
"2023-03-14",11,22629,"A",25901,20500,2376,6545,0,13080,0,412,1505,992,-425,-452,-528,-855,602,998
"2023-03-14",12,23877,"A",26998,21675,2317,6545,0,13080,0,289,1504,992,-420,-432,-508,-872,677,998
"2023-03-14",13,26652,"A",28543,24213,2212,6545,0,13080,0,53,1503,992,-153,-328,-374,-383,1049,998
"2023-03-14",14,28935,"A",30614,26310,2106,6545,69,13080,0,9,1503,992,-141,-401,-222,-306,1095,998
"2023-03-14",15,31610,"A",32618,28680,2085,6545,468,13080,0,8,1501,992,824,-330,-70,897,1095,997
"2023-03-14",16,32606,"A",33654,29573,2064,6545,1139,13080,0,12,1501,992,1051,-426,-10,999,1095,997
"2023-03-14",17,33138,"A",34198,30072,2084,6545,1738,13080,0,11,1501,992,1049,-449,0,999,1095,998
"2023-03-14",18,32744,"A",33736,29665,2103,6545,2605,13080,0,8,1501,992,1050,-384,0,1000,1095,998
"2023-03-14",19,32869,"A",33927,29684,2191,6545,3624,13080,0,8,1501,992,1051,-447,-3,999,1095,997
"2023-03-14",20,32285,"A",33364,29123,2278,6545,4322,13080,0,11,1501,992,1050,-397,-71,999,1095,997
"2023-03-14",21,31189,"A",32054,28026,2338,6545,5028,13080,0,11,1502,992,1050,-250,-4,999,1095,997
"2023-03-14",22,30444,"A",31246,27197,2397,6545,5216,13080,0,10,1501,992,1050,-160,-32,999,1095,998
"2023-03-14",23,30031,"A",30648,26724,2439,6545,5735,13080,0,5,1502,992,1043,-12,66,999,1095,998
"2023-03-14",24,29521,"A",30125,26156,2480,6545,6379,13080,0,4,1502,992,1050,136,104,999,1095,998
"2023-03-14",25,29503,"A",30107,26079,2495,6545,6460,13080,0,4,1502,992,1051,286,108,999,1095,998
"2023-03-14",26,29831,"A",30442,26435,2509,6545,6233,13080,0,11,1502,992,1050,395,99,999,1095,998
"2023-03-14",27,29645,"A",30252,26225,2506,6545,6270,13080,0,7,1502,992,1050,400,79,999,1095,998
"2023-03-14",28,29236,"A",29845,25892,2503,6545,5248,13080,0,9,1502,992,1050,390,26,999,1095,998
"2023-03-14",29,29448,"A",30054,26175,2453,6545,4666,13080,0,6,1503,992,1051,398,150,899,1096,998
"2023-03-14",30,29731,"A",30335,26476,2402,6545,4453,13080,0,4,1502,992,1050,306,85,893,1095,998
"2023-03-14",31,30246,"A",30865,26980,2275,6545,3679,13080,0,10,1503,992,967,195,-9,481,1095,998
"2023-03-14",32,31741,"A",32352,28463,2147,6545,2840,13080,0,11,1503,992,965,52,69,463,1095,998
"2023-03-14",33,33430,"A",34105,30134,2030,6545,2247,13080,0,8,1504,992,787,-67,50,172,1095,999
"2023-03-14",34,35483,"A",36368,32088,1913,6545,1296,13080,0,6,1500,990,780,-219,-60,160,1095,998
"2023-03-14",35,37189,"A",38374,33618,1774,6545,509,13080,0,3,1256,928,543,-370,-212,329,1095,973
"2023-03-14",36,37876,"A",39286,34230,1634,6545,88,13080,0,4,1229,916,535,-444,-362,334,1095,971
"2023-03-14",37,38444,"A",39999,34825,1596,6545,0,13080,0,2,696,637,919,-451,-502,163,1095,937
"2023-03-14",38,39563,"A",41145,35858,1558,6545,0,13080,0,2,678,627,936,-451,-529,158,1095,937
"2023-03-14",39,39107,"A",40693,35498,1520,6545,0,13080,0,6,1456,968,1047,-451,-529,531,1095,994
"2023-03-14",40,38147,"A",39738,34623,1482,6545,0,13080,0,10,1503,992,1051,-451,-530,547,1095,998
"2023-03-14",41,37122,"A",38709,33647,1425,6545,0,13080,0,7,1502,991,1051,-451,-529,652,1095,998
"2023-03-14",42,35627,"A",37215,32289,1368,6545,0,13080,0,8,1503,992,1051,-451,-529,655,1095,998
"2023-03-14",43,33722,"A",35309,30558,1324,6545,0,13080,0,6,1502,991,1050,-451,-530,261,1095,998
"2023-03-14",44,32033,"A",33619,28919,1280,6545,0,13080,0,5,1501,986,1051,-451,-530,244,1095,998
"2023-03-14",45,30266,"A",31854,27291,1254,6545,0,13080,0,7,1436,815,1051,-451,-530,179,1095,999
"2023-03-14",46,28781,"A",30374,25978,1227,6545,0,13080,0,13,1433,808,1050,-451,-529,182,1106,994
"2023-03-14",47,27414,"A",29357,24744,1156,6545,0,13080,0,362,1452,980,979,-451,-530,714,1240,836
"2023-03-14",48,26287,"A",28533,23750,1085,6545,0,13080,0,664,1453,992,976,-451,-531,739,1257,826
"2023-03-15",1,26025,"A",28748,23558,1076,6545,0,13080,0,1142,1500,992,1047,-451,-530,739,1257,853
"2023-03-15",2,26289,"A",28868,24038,1066,6545,0,13080,0,997,1502,992,1051,-451,-531,740,1257,854
"2023-03-15",3,26192,"A",28776,23994,1051,6545,0,13080,0,1002,1502,992,1050,-451,-531,988,1257,856
"2023-03-15",4,25564,"A",28212,23419,1035,6545,0,13080,0,1066,1502,992,1051,-451,-531,998,1257,857
"2023-03-15",5,25090,"A",27789,22995,1001,6545,0,13080,0,1168,1502,992,1051,-451,-480,998,1257,897
"2023-03-15",6,24879,"A",27611,22739,967,6545,0,13080,0,1259,1502,992,1050,-431,-442,998,1257,901
"2023-03-15",7,24563,"A",27039,22419,935,6545,0,13080,0,1258,1502,992,1050,-326,-292,880,1257,900
"2023-03-15",8,24255,"A",26586,22097,902,6545,0,13080,0,1182,1501,986,1051,-394,-155,864,1257,901
"2023-03-15",9,24278,"A",26516,22157,881,6545,0,13080,0,1148,1446,766,1050,-311,-179,165,1257,841
"2023-03-15",10,24432,"A",26258,22275,859,6545,0,13080,0,1015,1405,732,1051,-159,-52,127,1266,808
"2023-03-15",11,24975,"A",25784,22784,835,6545,0,13080,0,115,355,75,988,-23,70,-26,1382,-45
"2023-03-15",12,26260,"A",27003,23943,810,6545,0,13080,0,10,284,35,860,68,131,-32,1396,-101
"2023-03-15",13,28761,"A",29448,26166,764,6545,0,13080,0,9,626,210,3,211,13,85,1397,-78
"2023-03-15",14,30898,"A",31561,28117,717,6545,173,13080,0,9,658,235,0,155,47,91,1397,-54
"2023-03-15",15,33186,"A",33817,30031,718,6545,698,13080,0,9,1127,702,156,21,-22,399,1397,688
"2023-03-15",16,34177,"A",34855,30862,719,6545,1417,13080,0,10,1153,738,185,-68,0,411,1396,738
"2023-03-15",17,35049,"A",35877,31548,740,6545,2112,13080,0,9,945,906,996,-219,0,680,1397,798
"2023-03-15",18,35208,"A",36031,31658,760,6545,2705,13080,0,8,935,916,1050,-215,0,690,1397,808
"2023-03-15",19,35371,"A",36164,31745,839,6545,3165,13080,0,7,829,845,1050,-186,0,739,1397,987
"2023-03-15",20,35277,"A",36124,31664,917,6545,3507,13080,0,7,827,838,1051,-240,0,740,1396,999
"2023-03-15",21,35404,"A",36147,31825,998,6545,3585,13080,0,7,1075,758,1051,-136,0,836,1397,999
"2023-03-15",22,35212,"A",35948,31629,1078,6545,3703,13080,0,7,1094,758,1049,-129,0,839,1397,999
"2023-03-15",23,35003,"A",35627,31438,1155,6545,3887,13080,0,7,1482,977,1051,-17,0,892,1397,999
"2023-03-15",24,34943,"A",35546,31385,1231,6545,3946,13080,0,3,1503,992,1051,44,0,894,1397,999
"2023-03-15",25,35183,"A",35786,31680,1319,6545,3652,13080,0,3,1503,992,1050,62,0,746,1397,998
"2023-03-15",26,35267,"A",35870,31788,1407,6545,3119,13080,0,3,1503,992,1051,91,0,740,1397,998
"2023-03-15",27,35510,"A",36113,32008,1458,6545,2639,13080,0,3,1502,992,1051,203,0,740,1397,998
"2023-03-15",28,35102,"A",35705,31572,1509,6545,2275,13080,0,3,1503,992,1051,313,0,740,1397,999
"2023-03-15",29,35332,"A",35935,31805,1580,6545,1951,13080,0,3,1502,992,1051,358,0,807,1397,999
"2023-03-15",30,35693,"A",36302,32226,1650,6545,1531,13080,0,9,1485,992,1051,332,0,806,1397,994
"2023-03-15",31,35976,"A",36583,32506,1670,6545,1160,13080,0,7,788,988,994,197,0,365,1397,814
"2023-03-15",32,36526,"A",37132,33073,1690,6545,834,13080,0,6,743,984,991,235,0,345,1387,790
"2023-03-15",33,37244,"A",37847,33794,1750,6545,512,13080,0,3,807,847,834,142,0,359,1271,403
"2023-03-15",34,38181,"A",38786,34722,1810,6545,289,13080,0,5,808,828,819,197,0,359,1257,371
"2023-03-15",35,38558,"A",39161,35082,1870,6545,99,13080,0,3,607,502,359,83,0,68,1257,134
"2023-03-15",36,39013,"A",39617,35409,1929,6545,7,13080,0,4,586,475,337,0,0,56,1257,118
"2023-03-15",37,39374,"A",39976,35799,2024,6545,0,13080,0,2,83,308,353,37,0,182,1256,100
"2023-03-15",38,39259,"A",39879,35650,2119,6545,0,13080,0,2,64,301,364,-18,0,186,1246,98
"2023-03-15",39,38556,"A",39274,35095,2214,6545,0,13080,0,11,674,444,676,-107,0,284,1112,61
"2023-03-15",40,37535,"A",38392,34238,2309,6545,0,13080,0,6,699,444,677,-251,0,287,1095,62
"2023-03-15",41,35912,"A",36743,32758,2422,6545,0,13080,0,9,103,117,910,-222,56,451,1095,220
"2023-03-15",42,33842,"A",34853,30841,2535,6545,0,13080,0,118,95,98,932,-293,82,456,1095,230
"2023-03-15",43,32220,"A",33358,29399,2609,6545,0,13080,0,92,687,240,952,-428,-18,411,1095,203
"2023-03-15",44,30300,"A",31590,27662,2682,6545,0,13080,0,231,709,248,951,-391,-68,409,1095,200
"2023-03-15",45,28751,"A",29695,26242,2748,6545,0,13080,0,69,128,194,924,-275,3,484,1095,172
"2023-03-15",46,27090,"A",27862,24691,2813,6545,0,13080,0,23,100,194,923,-149,0,486,1095,170
"2023-03-15",47,25276,"A",26671,22979,2797,6545,0,13080,0,680,268,321,872,-115,0,252,1095,135
"2023-03-15",48,24087,"A",25720,21901,2781,6545,0,13080,0,1002,285,328,870,-31,0,243,1095,129
"2023-03-16",1,23706,"A",25610,21583,2743,6545,0,13080,0,1214,589,251,853,-90,0,36,1095,11
"2023-03-16",2,24005,"A",25780,21862,2704,6545,0,13080,0,1166,610,245,852,-9,0,28,1095,0
"2023-03-16",3,23732,"A",25761,21581,2653,6545,0,13080,0,1140,759,230,880,43,0,-173,1095,-116
"2023-03-16",4,23144,"A",25201,21046,2601,6545,0,13080,0,1154,764,225,881,31,0,-183,1095,-120
"2023-03-16",5,22675,"A",24852,20584,2569,6545,0,13080,0,959,507,91,763,157,0,-618,1095,19
"2023-03-16",6,22371,"A",24694,20213,2537,6545,0,13080,0,1088,490,86,757,145,0,-635,1078,29
"2023-03-16",7,22108,"A",24128,19854,2514,6545,0,13080,0,1121,231,204,397,267,29,-299,853,53
"2023-03-16",8,21734,"A",23796,19462,2491,6545,0,13080,0,1176,206,208,382,257,0,-286,843,45
"2023-03-16",9,21396,"A",23902,19154,2444,6545,0,13080,0,1171,-141,63,689,370,35,-300,1068,-294
"2023-03-16",10,21399,"A",23941,19203,2397,6545,0,13080,0,1146,-179,42,701,308,179,-301,1095,-316
"2023-03-16",11,22033,"A",24774,19768,2358,6545,0,13080,0,546,-733,-327,681,316,331,-199,1095,-336
"2023-03-16",12,23132,"A",25438,20734,2318,6545,0,13080,0,66,-764,-347,681,398,472,-196,1095,-333
"2023-03-16",13,25273,"A",26842,22681,2348,6545,0,13080,0,9,-370,-189,801,400,504,-204,1095,-197
"2023-03-16",14,27256,"A",28737,24534,2377,6545,26,13080,0,9,-329,-166,806,382,492,-199,1095,-178
"2023-03-16",15,29863,"A",30471,26849,2423,6545,149,13080,0,8,403,226,1040,276,369,326,1095,204
"2023-03-16",16,31187,"A",31794,28085,2469,6545,357,13080,0,7,472,263,1051,336,226,351,1095,247
"2023-03-16",17,32739,"A",33346,29553,2539,6545,608,13080,0,7,1158,598,1051,225,91,726,1095,885
"2023-03-16",18,33146,"A",33753,29992,2609,6545,751,13080,0,7,1208,631,1050,150,135,741,1095,929
"2023-03-16",19,33595,"A",34204,30446,2694,6545,1013,13080,0,9,1487,969,1050,22,29,990,1095,993
"2023-03-16",20,33501,"A",34138,30513,2779,6545,1424,13080,0,8,1502,992,1050,-29,0,1000,1095,998
"2023-03-16",21,33131,"A",33734,30217,2851,6545,1803,13080,0,3,1502,992,1050,0,0,821,1095,998
"2023-03-16",22,32693,"A",33308,29796,2923,6545,2225,13080,0,3,1501,992,1051,-12,0,814,1095,998
"2023-03-16",23,32356,"A",33096,29552,2979,6545,2865,13080,0,3,1502,992,1051,-137,0,993,1095,997
"2023-03-16",24,32045,"A",32799,29366,3034,6545,2834,13080,0,3,1502,992,1050,-151,0,999,1095,998
"2023-03-16",25,32178,"A",32866,29556,3059,6545,2690,13080,0,3,1500,992,1050,-85,0,999,1095,998
"2023-03-16",26,32146,"A",32851,29539,3083,6545,2726,13080,0,3,1500,992,1048,-102,0,999,1095,998
"2023-03-16",27,32128,"A",32751,29494,3054,6545,2484,13080,0,3,1502,992,1050,-20,0,999,1095,998
"2023-03-16",28,32030,"A",32643,29419,3025,6545,2413,13080,0,3,1501,992,1051,-10,0,999,1095,998
"2023-03-16",29,31689,"A",32424,29117,2970,6545,2236,13080,0,3,1502,992,1050,-132,0,999,1095,997
"2023-03-16",30,31672,"A",32508,29094,2915,6545,1764,13080,0,3,1502,992,1049,-233,0,999,1095,997
"2023-03-16",31,31560,"A",32587,28924,2783,6545,1400,13080,0,10,1501,992,1050,-381,-36,998,1095,997
"2023-03-16",32,32290,"A",33421,29654,2650,6545,951,13080,0,8,1501,992,1050,-450,-73,998,1095,997
"2023-03-16",33,33130,"A",34319,30378,2573,6545,589,13080,0,6,1502,945,1051,-450,-133,864,1095,998
"2023-03-16",34,34402,"A",35577,31535,2496,6545,378,13080,0,4,1502,905,1051,-450,-121,859,1095,998
"2023-03-16",35,34923,"A",36225,32059,2436,6545,166,13080,0,4,1502,987,1051,-450,-248,1002,1095,998
"2023-03-16",36,35464,"A",36916,32693,2375,6545,38,13080,0,3,1494,983,1050,-450,-399,1007,1095,997
"2023-03-16",37,35911,"A",37391,33209,2353,6545,0,13080,0,0,1167,653,1050,-450,-430,751,1095,998
"2023-03-16",38,36185,"A",37741,33365,2331,6545,0,13080,0,3,1154,639,1050,-451,-502,741,1095,998
"2023-03-16",39,35772,"A",37357,33035,2313,6545,0,13080,0,6,1481,969,1019,-451,-528,740,902,997
"2023-03-16",40,35017,"A",36602,32202,2294,6545,0,13080,0,6,1502,992,1005,-451,-528,740,676,997
"2023-03-16",41,33767,"A",35353,30990,2252,6545,0,13080,0,7,1502,992,1002,-451,-528,740,697,997
"2023-03-16",42,32414,"A",33975,29749,2209,6545,0,13080,0,7,1502,992,1002,-448,-506,740,696,997
"2023-03-16",43,30478,"A",31824,27955,2169,6545,0,13080,0,7,1502,992,1002,-368,-371,740,696,998
"2023-03-16",44,28693,"A",29929,26287,2129,6545,0,13080,0,5,1502,992,1003,-412,-219,741,696,997
"2023-03-16",45,27191,"A",28430,24908,2063,6545,0,13080,0,15,1502,992,1002,-451,-173,740,697,996
"2023-03-16",46,25960,"A",27226,23712,1997,6545,0,13080,0,65,1495,989,1002,-451,-150,740,697,997
"2023-03-16",47,24385,"A",25743,22250,1898,6545,0,13080,0,225,1072,870,1002,-451,-82,517,697,999
"2023-03-16",48,23386,"A",24960,21315,1798,6545,0,13080,0,384,1049,863,1002,-442,-148,509,697,998
"2023-03-17",1,23184,"A",25075,21176,1738,6545,0,13080,0,836,1125,929,896,-325,-130,791,697,998
"2023-03-17",2,23646,"A",25290,21662,1678,6545,0,13080,0,859,1129,934,889,-175,-10,802,697,998
"2023-03-17",3,23168,"A",24963,21289,1627,6545,0,13080,0,1062,1179,969,806,-133,0,898,697,998
"2023-03-17",4,22660,"A",24294,20858,1575,6545,0,13080,0,823,1184,970,802,-160,-51,901,697,998
"2023-03-17",5,22227,"A",23713,20429,1550,6545,0,13080,0,858,1344,927,802,-25,-3,972,697,998
"2023-03-17",6,21727,"A",23343,19890,1524,6545,0,13080,0,1016,1353,923,804,0,0,974,187,998
"2023-03-17",7,21528,"A",23106,19661,1501,6545,0,13080,0,928,1232,911,914,-50,0,998,678,999
"2023-03-17",8,21185,"A",22599,19328,1477,6545,0,13080,0,768,1225,911,915,-46,0,999,1256,999
"2023-03-17",9,21035,"A",22199,19243,1453,6545,0,13080,0,564,1224,911,1001,24,0,999,1256,998
"2023-03-17",10,21089,"A",22176,19279,1428,6545,0,13080,0,487,1223,906,1002,148,0,999,1257,994
"2023-03-17",11,21644,"A",22297,19784,1409,6545,0,13080,0,53,1138,712,1002,298,62,833,1257,830
"2023-03-17",12,22720,"A",23330,20765,1389,6545,0,13080,0,10,1125,694,1002,376,80,827,1257,819
"2023-03-17",13,24733,"A",25342,22587,1346,6545,0,13080,0,9,797,567,1002,399,217,660,1257,849
"2023-03-17",14,26668,"A",27279,24318,1302,6545,85,13080,0,11,781,569,1002,397,217,654,1257,851
"2023-03-17",15,29393,"A",30001,26744,1309,6545,380,13080,0,8,1171,963,986,329,71,722,1257,851
"2023-03-17",16,30523,"A",31134,27688,1316,6545,821,13080,0,11,1198,992,986,394,29,724,1257,852
"2023-03-17",17,31829,"A",32440,28850,1357,6545,1271,13080,0,11,1485,992,1002,376,8,740,1257,896
"2023-03-17",18,32266,"A",32877,29255,1398,6545,1841,13080,0,11,1502,992,1002,400,97,741,1257,902
"2023-03-17",19,32599,"A",33209,29582,1435,6545,2329,13080,0,10,1503,991,1003,330,31,741,1257,992
"2023-03-17",20,32318,"A",32928,29324,1471,6545,2482,13080,0,10,1502,992,1002,184,0,740,1257,999
"2023-03-17",21,31935,"A",32542,28969,1501,6545,2677,13080,0,7,1502,992,1003,40,0,933,1257,998
"2023-03-17",22,31664,"A",32293,28720,1531,6545,3032,13080,0,5,1502,992,1001,-24,0,940,1266,998
"2023-03-17",23,31366,"A",31990,28402,1523,6545,3280,13080,0,7,1502,992,1002,-17,0,996,1382,998
"2023-03-17",24,31696,"A",32370,28703,1514,6545,3340,13080,0,6,1502,992,1002,-68,0,998,1396,998
"2023-03-17",25,31709,"A",32388,28680,1511,6545,3427,13080,0,7,1502,992,1002,-72,0,999,1396,998
"2023-03-17",26,31187,"A",31942,28155,1507,6545,3665,13080,0,7,1502,992,1047,-148,0,999,1387,998
"2023-03-17",27,30835,"A",31668,27815,1456,6545,3770,13080,0,7,1503,992,1050,-226,0,999,1273,998
"2023-03-17",28,30229,"A",31094,27222,1404,6545,3584,13080,0,9,1500,991,1050,-256,0,999,1257,998
"2023-03-17",29,29572,"A",30521,26596,1361,6545,3449,13080,0,10,1408,965,532,-339,0,756,1256,998
"2023-03-17",30,29423,"A",30379,26430,1317,6545,3487,13080,0,7,1403,961,428,-348,-1,746,1257,998
"2023-03-17",31,29322,"A",30431,26340,1241,6545,3101,13080,0,9,1467,876,3,-417,-83,618,1257,997
"2023-03-17",32,29650,"A",30776,26642,1165,6545,2409,13080,0,8,1471,872,0,-450,-68,613,1257,998
"2023-03-17",33,30778,"A",31957,27682,1087,6545,1561,13080,0,5,1462,940,575,-413,-161,802,1257,998
"2023-03-17",34,31950,"A",33061,28778,1009,6545,1059,13080,0,7,1462,945,678,-322,-182,808,1257,998
"2023-03-17",35,33380,"A",34580,30146,970,6545,492,13080,0,2,1501,989,1035,-276,-322,1012,1257,998
"2023-03-17",36,34110,"A",35356,30844,930,6545,96,13080,0,0,1500,992,1020,-316,-330,1019,1257,998
"2023-03-17",37,34586,"A",35979,31262,922,6545,0,13080,0,0,1360,965,573,-333,-460,890,1257,998
"2023-03-17",38,35022,"A",36522,31635,914,6545,0,13080,0,0,1354,964,572,-424,-476,885,1246,998
"2023-03-17",39,34738,"A",36324,31432,916,6545,0,13080,0,5,1494,990,994,-452,-529,1015,1112,998
"2023-03-17",40,33676,"A",35265,30480,917,6545,0,13080,0,9,1502,992,1050,-451,-529,1019,1095,998
"2023-03-17",41,32826,"A",34412,29719,922,6545,0,13080,0,5,1502,992,899,-452,-529,1019,1095,999
"2023-03-17",42,31604,"A",33190,28616,927,6545,0,13080,0,6,1502,992,897,-451,-529,1019,1095,998
"2023-03-17",43,30357,"A",31934,27497,933,6545,0,13080,0,7,1502,992,911,-440,-530,1000,1095,998
"2023-03-17",44,28934,"A",30393,26243,939,6545,0,13080,0,7,1495,991,912,-344,-508,999,1095,997
"2023-03-17",45,27725,"A",29121,25172,940,6545,0,13080,0,5,1184,965,844,-405,-386,923,1095,998
"2023-03-17",46,26634,"A",27965,24184,941,6545,0,13080,0,5,1172,964,841,-343,-383,920,1096,999
"2023-03-17",47,25107,"A",26526,22735,915,6545,0,13080,0,5,1484,990,993,-360,-454,997,1095,998
"2023-03-17",48,24021,"A",25538,21742,889,6545,0,13080,0,6,1502,992,1003,-382,-529,999,1095,998
"2023-03-18",1,23729,"A",25249,21532,874,6545,0,13080,0,10,1502,992,1004,-382,-528,999,1095,998
"2023-03-18",2,24083,"A",25687,21942,859,6545,0,13080,0,94,1502,992,1003,-382,-528,999,1095,998
"2023-03-18",3,23573,"A",25480,21516,830,6545,0,13080,0,396,1501,992,1004,-382,-529,999,1095,998
"2023-03-18",4,22805,"A",24999,20824,800,6545,0,13080,0,683,1501,992,1004,-382,-529,999,1095,999
"2023-03-18",5,22304,"A",24468,20364,761,6545,0,13080,0,681,1502,992,1002,-382,-501,999,1095,998
"2023-03-18",6,21786,"A",24002,19847,721,6545,0,13080,0,705,1502,992,1002,-382,-529,999,1095,999
"2023-03-18",7,21409,"A",24184,19450,727,6545,0,13080,0,1263,1502,992,1003,-382,-530,999,1095,999
"2023-03-18",8,21031,"A",23819,19093,732,6545,0,13080,0,1275,1501,991,1004,-382,-531,999,1095,999
"2023-03-18",9,20867,"A",23639,18923,713,6545,0,13080,0,1260,1435,956,1003,-382,-530,999,1095,999
"2023-03-18",10,20793,"A",23560,18867,694,6545,0,13080,0,1255,1432,954,1003,-382,-530,999,1095,999
"2023-03-18",11,20863,"A",23531,18967,687,6545,0,13080,0,1185,1499,990,1005,-382,-501,997,1095,999
"2023-03-18",12,21049,"A",23617,19147,680,6545,0,13080,0,1105,1502,992,1003,-382,-481,997,1095,998
"2023-03-18",13,22027,"A",24170,20038,662,6545,0,13080,0,632,1502,992,954,-382,-529,999,1095,998
