SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
14-OCT-2021,8,20279,A,22168,18877,1693,6527,0,13080,0,1195,0,971,1022,-181,-13,950,697
14-OCT-2021,9,20214,A,21973,18803,1760,6527,0,13080,0,1183,0,788,979,-71,-5,715,697
14-OCT-2021,10,20235,A,21918,18856,1826,6527,0,13080,0,1106,0,766,978,-19,-58,705,697
14-OCT-2021,11,20771,A,22006,19319,1881,6527,0,13080,0,735,0,392,1023,82,65,320,697
14-OCT-2021,12,21917,A,23092,20419,1936,6527,0,13080,0,675,0,355,1025,235,177,305,697
14-OCT-2021,13,24454,A,25034,22833,1990,6527,0,13080,0,80,0,-76,983,346,81,294,697
14-OCT-2021,14,26984,A,27494,25237,2043,6527,0,13080,0,10,0,-81,981,232,132,303,697
14-OCT-2021,15,29691,A,30201,27772,2053,6527,0,13080,0,10,0,749,967,88,28,936,697
14-OCT-2021,16,31187,A,31699,29131,2062,6527,38,13080,0,12,0,810,966,81,0,969,697
14-OCT-2021,17,31976,A,32536,29777,2144,6527,278,13080,0,12,0,980,970,-48,0,998,697
14-OCT-2021,18,32001,A,32709,29711,2225,6527,694,13080,0,15,0,991,970,-193,0,999,697
14-OCT-2021,19,32005,A,32739,29618,2380,6527,1340,13080,0,11,0,991,846,-223,0,999,697
14-OCT-2021,20,31660,A,32449,29269,2534,6527,1800,13080,0,10,0,990,842,-279,0,999,697
14-OCT-2021,21,31334,A,32211,28977,2683,6527,2330,13080,0,12,0,946,1025,-365,0,912,697
14-OCT-2021,22,30845,A,31838,28485,2831,6527,2650,13080,0,8,0,942,1031,-432,-53,906,697
14-OCT-2021,23,30444,A,31289,28080,2955,6527,2980,13080,0,8,0,903,1031,-327,-10,435,697
14-OCT-2021,24,30107,A,30967,27822,3079,6527,3100,13080,0,8,0,902,1031,-352,0,415,697
14-OCT-2021,25,30315,A,31091,28044,3147,6527,3290,13080,0,8,0,986,1031,-268,0,668,697
14-OCT-2021,26,30065,A,30926,27852,3214,6527,3220,13080,0,8,0,989,1031,-353,0,678,697
14-OCT-2021,27,29953,A,30768,27779,3254,6527,3090,13080,0,8,0,886,1031,-307,0,987,697
14-OCT-2021,28,29604,A,30555,27468,3293,6527,3020,13080,0,9,0,881,1031,-417,-25,999,697
14-OCT-2021,29,29589,A,30478,27518,3306,6527,2850,13080,0,8,0,933,916,-381,0,927,697
14-OCT-2021,30,29708,A,30631,27604,3318,6527,2620,13080,0,8,0,936,912,-404,-11,924,697
14-OCT-2021,31,29776,A,30816,27683,3290,6527,2020,13080,0,8,0,897,854,-434,-98,785,697
14-OCT-2021,32,30467,A,31313,28361,3262,6527,1610,13080,0,8,0,885,852,-324,-14,780,697
14-OCT-2021,33,31400,A,32279,29217,3167,6527,1190,13080,0,8,0,528,881,-371,0,865,697
14-OCT-2021,34,32865,A,33710,30630,3072,6527,771,13080,0,9,0,511,882,-313,-23,868,697
14-OCT-2021,35,33766,A,34846,31505,2938,6527,351,13080,0,12,0,790,699,-423,-145,771,697
14-OCT-2021,36,34585,A,35651,32257,2803,6527,74,13080,0,8,0,814,693,-454,-104,768,697
14-OCT-2021,37,35109,A,36165,32749,2670,6527,4,13080,0,11,0,981,713,-454,-91,1001,697
14-OCT-2021,38,35526,A,36488,33099,2537,6527,1,13080,0,5,0,992,714,-453,-4,1009,697
14-OCT-2021,39,35057,A,36021,32669,2488,6527,1,13080,0,9,0,992,607,-388,-67,870,697
14-OCT-2021,40,34072,A,35250,31624,2438,6527,1,13080,0,11,0,992,603,-449,-218,865,697
14-OCT-2021,41,32876,A,34207,30352,2406,6527,0,13080,0,8,0,992,685,-454,-369,852,697
14-OCT-2021,42,31508,A,32912,29070,2374,6527,0,13080,0,6,0,986,688,-453,-445,851,697
14-OCT-2021,43,30275,A,31482,27930,2348,6527,0,13080,0,8,0,794,688,-385,-314,994,697
14-OCT-2021,44,28751,A,30007,26497,2322,6527,0,13080,0,8,0,760,688,-435,-313,999,697
14-OCT-2021,45,26917,A,27977,24840,2297,6527,0,13080,0,11,0,-11,775,-346,-203,998,697
14-OCT-2021,46,25320,A,26562,23294,2272,6527,0,13080,0,17,0,-40,778,-433,-292,998,697
14-OCT-2021,47,23613,A,25276,21681,2232,6527,0,13080,0,458,0,825,495,-398,-307,999,697
14-OCT-2021,48,22337,A,24217,20457,2191,6527,0,13080,0,781,0,878,484,-443,-156,999,697
15-OCT-2021,1,21529,A,23414,19657,2085,6527,0,13080,0,928,0,648,774,-419,-38,999,697
15-OCT-2021,2,20978,A,22989,19185,1978,6527,0,13080,0,942,0,634,785,-454,-115,999,697
15-OCT-2021,3,20968,A,23039,19174,1908,6527,0,13080,0,1115,0,707,1015,-434,-22,999,697
15-OCT-2021,4,21238,A,23000,19521,1837,6527,0,13080,0,960,0,714,1031,-302,0,999,697
15-OCT-2021,5,21136,A,23010,19380,1732,6527,0,13080,0,1174,0,791,1031,-200,0,999,697
15-OCT-2021,6,20768,A,22669,18990,1627,6527,0,13080,0,1154,0,796,1032,-247,0,999,697
15-OCT-2021,7,20565,A,22067,18770,1538,6527,0,13080,0,887,0,796,1032,-115,0,999,697
15-OCT-2021,8,20460,A,22115,18638,1448,6527,0,13080,0,1079,0,795,1032,-76,0,999,697
15-OCT-2021,9,20484,A,22132,18623,1351,6527,0,13080,0,1057,0,784,802,-91,0,999,697
15-OCT-2021,10,20656,A,22313,18744,1253,6527,0,13080,0,1090,0,782,794,-67,0,999,697
15-OCT-2021,11,21210,A,22108,19238,1214,6527,0,13080,0,398,0,693,754,11,0,999,697
15-OCT-2021,12,22211,A,23053,20144,1175,6527,0,13080,0,342,0,662,752,13,0,999,697
15-OCT-2021,13,24772,A,25553,22527,1103,6527,0,13080,0,237,0,-246,626,-44,0,942,697
15-OCT-2021,14,27791,A,28361,25366,1030,6527,0,13080,0,9,0,-317,621,-47,-14,940,697
15-OCT-2021,15,31002,A,31813,28321,955,6527,0,13080,0,6,0,-636,805,-194,-111,826,697
15-OCT-2021,16,32560,A,33388,29690,879,6527,18,13080,0,8,0,-577,812,-297,-23,821,697
15-OCT-2021,17,33655,A,34665,30609,858,6527,280,13080,0,8,0,797,586,-430,-72,946,697
15-OCT-2021,18,33763,A,34850,30635,837,6527,954,13080,0,4,0,935,577,-407,-176,950,697
15-OCT-2021,19,34131,A,35411,30927,818,6527,1740,13080,0,4,0,988,780,-451,-325,998,697
15-OCT-2021,20,33660,A,35056,30461,798,6527,2390,13080,0,4,0,984,788,-453,-439,999,691
15-OCT-2021,21,33021,A,34316,29820,778,6527,3110,13080,0,4,0,715,737,-439,-352,828,608
15-OCT-2021,22,32334,A,33695,29162,757,6527,3730,13080,0,4,0,702,734,-442,-415,821,578
15-OCT-2021,23,31868,A,33136,28723,719,6527,4150,13080,0,4,0,914,827,-436,-328,974,330
15-OCT-2021,24,31511,A,32758,28402,680,6527,4570,13080,0,4,0,929,830,-454,-289,979,291
15-OCT-2021,25,31496,A,32600,28389,642,6527,4680,13080,0,4,0,943,582,-454,-146,979,17
15-OCT-2021,26,31298,A,32440,28204,603,6527,4640,13080,0,4,0,945,572,-454,-184,979,7
15-OCT-2021,27,30945,A,32044,27877,571,6527,4610,13080,0,4,0,989,674,-454,-141,998,280
15-OCT-2021,28,30433,A,31616,27432,539,6527,4300,13080,0,4,0,992,678,-454,-225,999,318
15-OCT-2021,29,30461,A,31642,27544,534,6527,3830,13080,0,4,0,992,590,-454,-223,999,567
15-OCT-2021,30,30210,A,31484,27343,528,6527,3140,13080,0,4,0,992,587,-454,-316,999,604
15-OCT-2021,31,30406,A,31703,27564,509,6527,2640,13080,0,4,0,992,781,-433,-360,999,683
15-OCT-2021,32,31006,A,32049,28201,490,6527,2450,13080,0,9,0,992,788,-322,-212,999,693
15-OCT-2021,33,31952,A,32900,29107,451,6527,1900,13080,0,11,0,992,711,-376,-61,1018,693
15-OCT-2021,34,33061,A,33881,30072,412,6527,1280,13080,0,12,0,992,708,-263,-45,1019,693
15-OCT-2021,35,34326,A,35160,31230,395,6527,604,13080,0,1,0,992,875,-161,-172,1019,693
15-OCT-2021,36,34977,A,35760,31788,378,6527,135,13080,0,0,0,992,882,-35,-248,1019,693
15-OCT-2021,37,35743,A,36487,32508,374,6527,10,13080,0,0,0,992,1027,-18,-226,1019,693
15-OCT-2021,38,36310,A,37075,32973,369,6527,5,13080,0,0,0,992,1030,-18,-247,1019,693
15-OCT-2021,39,36074,A,36884,32787,361,6527,2,13080,0,0,0,992,1030,-18,-292,1019,693
15-OCT-2021,40,34927,A,35741,31713,353,6527,1,13080,0,3,0,992,1031,-18,-293,1019,693
15-OCT-2021,41,33683,A,34476,30577,360,6527,0,13080,0,5,0,992,1031,-65,-223,1019,693
15-OCT-2021,42,32437,A,33231,29438,366,6527,0,13080,0,12,0,992,1032,-207,-75,1019,693
15-OCT-2021,43,31594,A,32398,28717,380,6527,0,13080,0,11,0,992,1031,-279,-14,999,693
15-OCT-2021,44,30153,A,31018,27442,393,6527,0,13080,0,6,0,989,1030,-249,-110,994,693
15-OCT-2021,45,28486,A,29111,25913,401,6527,0,13080,0,4,0,863,799,-100,-21,513,693
15-OCT-2021,46,27086,A,27590,24620,409,6527,0,13080,0,4,0,858,789,13,0,494,693
15-OCT-2021,47,25377,A,25964,23021,415,6527,0,13080,0,4,0,983,933,-83,0,918,693
15-OCT-2021,48,24200,A,24929,21906,420,6527,0,13080,0,4,0,992,939,-225,0,936,693
16-OCT-2021,1,23248,A,23984,21041,425,6527,0,13080,0,74,0,991,940,-162,0,907,693
16-OCT-2021,2,22642,A,23451,20502,429,6527,0,13080,0,77,0,991,940,-232,0,906,693
16-OCT-2021,3,22307,A,23030,20236,420,6527,0,13080,0,77,0,991,1027,-146,0,936,693
16-OCT-2021,4,22423,A,23113,20390,411,6527,0,13080,0,77,0,991,1030,-113,0,937,693
16-OCT-2021,5,22093,A,22834,20104,408,6527,0,13080,0,77,0,991,1031,-164,0,884,693
16-OCT-2021,6,21568,A,22459,19588,404,6527,0,13080,0,77,0,991,1032,-314,0,882,693
16-OCT-2021,7,21247,A,22231,19230,400,6527,0,13080,0,77,0,991,1009,-395,-12,873,693
16-OCT-2021,8,20954,A,22091,18926,395,6527,0,13080,0,77,0,991,1008,-453,-107,872,693
16-OCT-2021,9,20616,A,21637,18603,422,6527,0,13080,0,77,0,991,887,-406,-38,920,693
16-OCT-2021,10,20680,A,21639,18664,449,6527,0,13080,0,77,0,990,883,-268,-114,921,693
16-OCT-2021,11,20927,A,21643,18892,453,6527,0,13080,0,76,0,962,823,-118,-22,935,693
16-OCT-2021,12,21505,A,22102,19427,457,6527,0,13080,0,77,0,959,820,-20,0,935,693
16-OCT-2021,13,22785,A,23362,20599,467,6527,0,13080,0,77,0,903,801,82,0,800,693
16-OCT-2021,14,24029,A,24622,21741,476,6527,0,13080,0,79,0,897,800,90,-14,795,693
16-OCT-2021,15,25521,A,26209,23105,465,6527,0,13080,0,15,0,811,821,-64,-109,761,693
16-OCT-2021,16,26880,A,27435,24358,453,6527,20,13080,0,12,0,808,822,-22,-21,759,693
16-OCT-2021,17,28556,A,29119,25876,466,6527,173,13080,0,6,0,902,870,-57,0,837,693
16-OCT-2021,18,29421,A,30021,26632,479,6527,551,13080,0,4,0,910,873,-96,0,839,693
16-OCT-2021,19,30070,A,30596,27184,497,6527,1230,13080,0,5,0,987,1026,-21,0,832,693
16-OCT-2021,20,30339,A,30844,27382,515,6527,1620,13080,0,5,0,989,1030,36,0,831,693
16-OCT-2021,21,30537,A,31044,27508,536,6527,2010,13080,0,7,0,911,1023,28,0,927,693
16-OCT-2021,22,30263,A,30821,27219,556,6527,2500,13080,0,7,0,907,1031,-51,0,930,693
16-OCT-2021,23,30104,A,30635,27067,582,6527,2890,13080,0,8,0,986,1031,-23,0,997,693
16-OCT-2021,24,29737,A,30245,26715,608,6527,3220,13080,0,8,0,992,1030,29,0,999,693
16-OCT-2021,25,29373,A,29962,26366,630,6527,3620,13080,0,6,0,992,1030,-83,0,999,693
16-OCT-2021,26,28946,A,29688,25973,652,6527,3570,13080,0,7,0,992,1031,-235,0,999,693
16-OCT-2021,27,28374,A,29057,25438,655,6527,3710,13080,0,8,0,991,1032,-175,0,999,693
16-OCT-2021,28,27708,A,28439,24801,657,6527,3760,13080,0,8,0,992,1031,-170,-53,999,693
16-OCT-2021,29,27475,A,28034,24596,674,6527,3240,13080,0,8,0,992,1030,-47,-4,999,693
16-OCT-2021,30,27482,A,28016,24595,691,6527,2950,13080,0,10,0,992,1031,-24,0,999,693
16-OCT-2021,31,27730,A,28314,24809,690,6527,2590,13080,0,7,0,991,897,-77,0,983,693
16-OCT-2021,32,28135,A,28639,25200,689,6527,1920,13080,0,4,0,992,892,33,31,981,693
16-OCT-2021,33,28947,A,29489,25924,686,6527,1440,13080,0,8,0,992,801,176,-34,640,693
16-OCT-2021,34,30156,A,30670,27051,683,6527,908,13080,0,14,0,991,798,310,59,628,693
16-OCT-2021,35,31706,A,32213,28441,704,6527,473,13080,0,7,0,991,1021,328,152,1004,693
16-OCT-2021,36,32768,A,33274,29459,725,6527,116,13080,0,6,0,991,1031,327,153,1019,693
16-OCT-2021,37,33811,A,34317,30486,770,6527,7,13080,0,6,0,991,1031,327,153,1019,693
16-OCT-2021,38,34171,A,34674,30846,814,6527,2,13080,0,3,0,991,1031,327,153,1019,693
16-OCT-2021,39,33572,A,34080,30386,858,6527,1,13080,0,8,0,991,838,327,138,1019,693
16-OCT-2021,40,32442,A,32957,29368,901,6527,1,13080,0,15,0,988,831,325,35,1019,693
16-OCT-2021,41,31205,A,31723,28239,961,6527,0,13080,0,18,0,854,809,306,101,1019,658
16-OCT-2021,42,30000,A,30517,27165,1020,6527,0,13080,0,17,0,849,807,306,30,1019,0
16-OCT-2021,43,28860,A,29369,26137,1068,6527,0,13080,0,9,0,982,760,306,130,975,-1
16-OCT-2021,44,27699,A,28207,25124,1115,6527,0,13080,0,8,0,987,758,306,153,965,-1
16-OCT-2021,45,26328,A,26836,23890,1144,6527,0,13080,0,8,0,821,536,306,191,347,-1
16-OCT-2021,46,25070,A,25578,22733,1172,6527,0,13080,0,8,0,815,528,306,203,324,-1
16-OCT-2021,47,23620,A,24131,21409,1208,6527,0,13080,0,11,0,981,806,286,257,947,-1
16-OCT-2021,48,22067,A,22578,19969,1244,6527,0,13080,0,11,0,991,817,286,283,979,-1
17-OCT-2021,1,21214,A,21735,19208,1275,6527,0,13080,0,21,0,991,866,286,284,923,502
17-OCT-2021,2,20622,A,21366,18664,1305,6527,0,13080,0,244,0,991,868,286,283,920,693
17-OCT-2021,3,20232,A,21420,18365,1327,6527,0,13080,0,688,0,991,953,286,332,922,693
17-OCT-2021,4,20221,A,21625,18449,1348,6527,0,13080,0,904,0,991,957,286,346,922,692
17-OCT-2021,5,19842,A,21415,18156,1363,6527,0,13080,0,1073,0,991,933,286,240,865,693
17-OCT-2021,6,19392,A,21111,17750,1378,6527,0,13080,0,1219,0,991,931,254,140,863,692
17-OCT-2021,7,19045,A,20756,17416,1390,6527,0,13080,0,1211,0,991,1028,112,15,744,693
17-OCT-2021,8,18729,A,20438,17109,1401,6527,0,13080,0,1209,0,990,1030,16,0,739,693
17-OCT-2021,9,18476,A,20240,16848,1387,6527,0,13080,0,1204,0,947,727,-60,0,592,693
17-OCT-2021,10,18289,A,20089,16629,1372,6527,0,13080,0,1200,0,942,714,-100,0,587,692
17-OCT-2021,11,18457,A,20277,16712,1350,6527,0,13080,0,1113,0,884,550,-207,0,671,693
17-OCT-2021,12,18656,A,20448,16853,1328,6527,0,13080,0,1193,0,883,543,-99,0,673,693
17-OCT-2021,13,19433,A,21110,17534,1304,6527,0,13080,0,1177,0,980,730,28,14,690,693
17-OCT-2021,14,20319,A,21937,18321,1280,6527,0,13080,0,1118,0,987,738,129,111,691,693
17-OCT-2021,15,21583,A,22465,19477,1252,6527,0,13080,0,382,0,991,1020,38,22,988,693
17-OCT-2021,16,22714,A,23252,20548,1224,6527,6,13080,0,22,0,986,1031,-16,0,999,693
17-OCT-2021,17,24245,A,24780,21963,1229,6527,61,13080,0,8,0,809,1031,-27,0,999,693
17-OCT-2021,18,25536,A,26192,23165,1233,6527,203,13080,0,7,0,802,1031,-149,0,999,693
17-OCT-2021,19,26950,A,27805,24441,1248,6527,393,13080,0,7,0,979,934,-295,-53,999,693
17-OCT-2021,20,27891,A,28694,25267,1262,6527,592,13080,0,8,0,992,931,-285,-10,999,693
17-OCT-2021,21,28533,A,29452,25792,1264,6527,884,13080,0,7,0,991,930,-412,0,999,692
17-OCT-2021,22,28746,A,29709,25950,1265,6527,1220,13080,0,8,0,991,930,-455,0,999,693
17-OCT-2021,23,28751,A,29778,25906,1257,6527,1630,13080,0,8,0,991,631,-454,-65,999,693
17-OCT-2021,24,28667,A,29695,25803,1249,6527,2270,13080,0,8,0,991,619,-455,-65,999,693
17-OCT-2021,25,28705,A,29753,25826,1248,6527,2560,13080,0,5,0,992,807,-455,-88,999,693
17-OCT-2021,26,28611,A,29712,25745,1247,6527,2750,13080,0,4,0,991,814,-454,-143,999,693
17-OCT-2021,27,28085,A,29198,25243,1227,6527,2830,13080,0,4,0,991,886,-455,-154,999,693
17-OCT-2021,28,27586,A,28751,24759,1206,6527,2840,13080,0,4,0,991,887,-455,-206,999,693
17-OCT-2021,29,27664,A,28820,24857,1163,6527,2820,13080,0,4,0,991,887,-454,-198,999,693
17-OCT-2021,30,27549,A,28740,24724,1119,6527,2760,13080,0,4,0,991,887,-455,-232,999,693
17-OCT-2021,31,27874,A,29208,25027,1086,6527,2380,13080,0,4,0,991,887,-454,-376,999,693
17-OCT-2021,32,28562,A,29856,25685,1053,6527,2020,13080,0,8,0,991,887,-455,-331,999,693
17-OCT-2021,33,29865,A,31156,26888,1002,6527,1600,13080,0,8,0,992,833,-442,-341,1018,693
17-OCT-2021,34,31471,A,32562,28369,950,6527,1100,13080,0,8,0,992,830,-354,-229,1019,693
17-OCT-2021,35,32500,A,33716,29291,921,6527,538,13080,0,11,0,992,828,-439,-266,1019,693
17-OCT-2021,36,33284,A,34391,30020,891,6527,92,13080,0,11,0,992,828,-454,-142,1019,693
17-OCT-2021,37,33969,A,34986,30717,880,6527,4,13080,0,5,0,992,773,-454,-58,1019,693
17-OCT-2021,38,34304,A,35218,31078,869,6527,2,13080,0,2,0,992,771,-412,0,1019,693
17-OCT-2021,39,33714,A,34611,30607,871,6527,1,13080,0,6,0,992,737,-372,-19,1019,693
17-OCT-2021,40,32600,A,33697,29604,872,6527,1,13080,0,13,0,992,736,-435,-149,1019,693
17-OCT-2021,41,31546,A,32681,28613,873,6527,0,13080,0,15,0,992,635,-401,-219,1000,693
17-OCT-2021,42,30233,A,31473,27444,873,6527,0,13080,0,12,0,989,631,-399,-329,999,693
17-OCT-2021,43,28949,A,29926,26273,878,6527,0,13080,0,9,0,900,709,-251,-217,825,693
17-OCT-2021,44,27334,A,28031,24816,883,6527,0,13080,0,17,0,896,712,-101,-79,818,693
17-OCT-2021,45,26076,A,26596,23645,891,6527,0,13080,0,20,0,985,733,18,0,896,693
17-OCT-2021,46,24632,A,25194,22286,899,6527,0,13080,0,62,0,991,732,14,0,899,693
17-OCT-2021,47,23120,A,23914,20927,907,6527,0,13080,0,294,0,991,589,83,66,996,693
17-OCT-2021,48,21988,A,23209,19916,914,6527,0,13080,0,721,0,991,584,242,120,999,693
18-OCT-2021,1,21168,A,22655,19162,954,6527,0,13080,0,987,0,991,781,359,8,998,693
18-OCT-2021,2,20680,A,22292,18717,993,6527,0,13080,0,1112,0,984,788,347,59,998,693
18-OCT-2021,3,20574,A,22175,18669,1050,6527,0,13080,0,1101,0,717,956,401,211,999,693
18-OCT-2021,4,20749,A,22044,18916,1106,6527,0,13080,0,795,0,706,962,402,323,999,693
18-OCT-2021,5,20552,A,22112,18781,1148,6527,0,13080,0,1060,0,973,961,402,337,999,693
18-OCT-2021,6,20125,A,21781,18423,1190,6527,0,13080,0,1156,0,988,961,402,346,999,693
18-OCT-2021,7,19921,A,21573,18214,1217,6527,0,13080,0,1152,0,855,1026,402,341,997,693
18-OCT-2021,8,19771,A,21421,18074,1244,6527,0,13080,0,1150,0,827,1029,402,277,997,693
18-OCT-2021,9,19699,A,21275,18011,1301,6527,0,13080,0,1076,0,168,881,402,346,879,693
18-OCT-2021,10,19806,A,21376,18100,1357,6527,0,13080,0,1070,0,119,874,402,351,871,693
18-OCT-2021,11,20540,A,21396,18759,1398,6527,0,13080,0,356,0,-33,552,402,351,395,693
18-OCT-2021,12,21686,A,22253,19829,1439,6527,0,13080,0,67,0,-31,538,402,351,367,693
18-OCT-2021,13,24168,A,24898,22152,1505,6527,0,13080,0,14,0,400,326,402,346,-216,693
18-OCT-2021,14,26381,A,27109,24192,1570,6527,0,13080,0,17,0,421,319,402,236,-211,693
18-OCT-2021,15,29715,A,30225,27279,1639,6527,0,13080,0,10,0,128,699,389,153,773,693
18-OCT-2021,16,31455,A,31972,28873,1708,6527,7,13080,0,17,0,130,715,401,153,842,693
18-OCT-2021,17,32986,A,33499,30344,1808,6527,80,13080,0,13,0,937,923,402,153,972,693
18-OCT-2021,18,33516,A,34030,30830,1908,6527,216,13080,0,14,0,992,930,403,153,976,693
18-OCT-2021,19,34088,A,34600,31318,2014,6527,425,13080,0,12,0,991,548,401,153,998,693
18-OCT-2021,20,34172,A,34684,31357,2120,6527,643,13080,0,12,0,983,533,303,117,999,693
18-OCT-2021,21,34283,A,34792,31517,2253,6527,852,13080,0,9,0,674,934,155,7,957,693
18-OCT-2021,22,34250,A,34764,31448,2386,6527,970,13080,0,14,0,657,952,28,0,955,693
18-OCT-2021,23,34178,A,34686,31363,2472,6527,1170,13080,0,8,0,815,990,82,14,997,693
18-OCT-2021,24,34197,A,34705,31417,2557,6527,1390,13080,0,8,0,830,993,200,0,999,693
18-OCT-2021,25,34393,A,34901,31657,2586,6527,1280,13080,0,8,0,959,1003,137,0,980,693
18-OCT-2021,26,34302,A,34810,31620,2614,6527,1490,13080,0,8,0,963,1003,50,0,979,693
18-OCT-2021,27,33977,A,34545,31359,2649,6527,1150,13080,0,8,0,808,1003,-60,0,903,693
18-OCT-2021,28,33811,A,34481,31347,2684,6527,854,13080,0,9,0,798,1003,-161,0,901,693
18-OCT-2021,29,33736,A,34297,31357,2672,6527,674,13080,0,9,0,820,973,-52,0,900,693
18-OCT-2021,30,33595,A,34208,31218,2659,6527,601,13080,0,8,0,805,971,-105,0,900,693
18-OCT-2021,31,33414,A,34022,31054,2624,6527,512,13080,0,9,0,216,925,-99,0,900,693
18-OCT-2021,32,34007,A,34516,31585,2589,6527,407,13080,0,9,0,196,918,12,0,900,693
18-OCT-2021,33,34854,A,35485,32315,2513,6527,292,13080,0,8,0,914,426,-70,-53,877,693
18-OCT-2021,34,35442,A,36017,32897,2437,6527,184,13080,0,11,0,963,402,-49,-15,875,693
18-OCT-2021,35,36441,A,37143,33784,2377,6527,79,13080,0,6,0,965,499,-138,-58,1013,693
18-OCT-2021,36,36961,A,37508,34173,2316,6527,23,13080,0,4,0,965,502,-43,12,1018,693
18-OCT-2021,37,37463,A,37965,34555,2242,6527,1,13080,0,2,0,991,283,69,0,1019,693
18-OCT-2021,38,37423,A,37925,34463,2167,6527,1,13080,0,2,0,992,274,25,0,1019,693
18-OCT-2021,39,36563,A,37097,33737,2100,6527,0,13080,0,6,0,992,372,-28,0,1019,693
18-OCT-2021,40,35419,A,36143,32692,2033,6527,0,13080,0,6,0,988,376,-154,-64,1019,693
18-OCT-2021,41,34043,A,34947,31352,1971,6527,0,13080,0,8,0,841,621,-211,-185,990,693
18-OCT-2021,42,32360,A,33191,29828,1908,6527,0,13080,0,8,0,831,632,-244,-79,989,693
18-OCT-2021,43,30749,A,31388,28371,1854,6527,0,13080,0,10,0,845,1015,-129,18,904,693
18-OCT-2021,44,28951,A,29693,26745,1799,6527,0,13080,0,8,0,847,1031,-234,0,900,693
18-OCT-2021,45,27236,A,28129,25146,1748,6527,0,13080,0,12,0,892,1031,-381,0,996,693
18-OCT-2021,46,25726,A,26654,23695,1696,6527,0,13080,0,13,0,897,1031,-415,0,999,693
18-OCT-2021,47,23981,A,24854,22078,1647,6527,0,13080,0,13,0,986,1031,-360,68,999,693
18-OCT-2021,48,22820,A,23677,21032,1598,6527,0,13080,0,148,0,992,1031,-209,181,999,693
19-OCT-2021,1,21872,A,22997,20137,1508,6527,0,13080,0,571,0,991,1032,-54,67,999,693
19-OCT-2021,2,21419,A,22726,19730,1417,6527,0,13080,0,807,0,991,1030,23,0,999,693
19-OCT-2021,3,21327,A,22660,19685,1439,6527,0,13080,0,834,0,992,1031,154,33,998,693
19-OCT-2021,4,21519,A,22430,19911,1460,6527,0,13080,0,412,0,989,1031,256,16,998,693
19-OCT-2021,5,21367,A,22150,19808,1492,6527,0,13080,0,284,0,909,1031,382,120,999,693
19-OCT-2021,6,20845,A,21696,19354,1523,6527,0,13080,0,352,0,898,1032,402,66,999,693
19-OCT-2021,7,20567,A,21572,19069,1557,6527,0,13080,0,506,0,680,1030,402,171,966,693
19-OCT-2021,8,20333,A,21466,18844,1590,6527,0,13080,0,634,0,665,1031,403,106,964,693
19-OCT-2021,9,20215,A,21200,18772,1689,6527,0,13080,0,486,0,665,1032,403,126,964,693
19-OCT-2021,10,20183,A,20995,18705,1788,6527,0,13080,0,313,0,657,1030,403,82,964,693
19-OCT-2021,11,20649,A,21164,19032,1838,6527,0,13080,0,16,0,377,1031,389,41,972,693
19-OCT-2021,12,21573,A,22089,19835,1887,6527,0,13080,0,17,0,344,1031,293,186,972,693
19-OCT-2021,13,23932,A,24446,21916,1948,6527,0,13080,0,15,0,-150,932,381,319,775,693
19-OCT-2021,14,26633,A,27146,24441,2009,6527,0,13080,0,14,0,-145,928,403,235,767,693
19-OCT-2021,15,29566,A,30080,27161,2045,6527,0,13080,0,15,0,910,953,403,153,986,693
19-OCT-2021,16,31399,A,31905,28803,2081,6527,1,13080,0,7,0,991,953,403,153,994,693
19-OCT-2021,17,32231,A,32741,29504,2141,6527,50,13080,0,11,0,992,855,403,98,999,693
19-OCT-2021,18,32434,A,32939,29678,2201,6527,195,13080,0,6,0,992,852,403,103,999,693
19-OCT-2021,19,32797,A,33308,29996,2294,6527,363,13080,0,12,0,992,781,403,81,999,693
19-OCT-2021,20,32956,A,33463,30152,2386,6527,606,13080,0,8,0,988,778,401,12,999,693
19-OCT-2021,21,32649,A,33160,29838,2532,6527,749,13080,0,11,0,846,672,305,0,999,693
19-OCT-2021,22,32464,A,32971,29626,2677,6527,977,13080,0,7,0,835,669,195,0,999,693
19-OCT-2021,23,32249,A,32757,29329,2797,6527,1440,13080,0,8,0,773,993,295,48,852,693
19-OCT-2021,24,31990,A,32498,29076,2917,6527,1740,13080,0,8,0,768,1005,381,41,846,693
19-OCT-2021,25,31697,A,32203,28780,2942,6527,1900,13080,0,6,0,753,809,382,36,960,693
19-OCT-2021,26,31572,A,32082,28693,2967,6527,2020,13080,0,10,0,758,801,382,27,964,693
19-OCT-2021,27,31514,A,32020,28694,3032,6527,2080,13080,0,6,0,963,881,382,97,997,693
19-OCT-2021,28,31114,A,31619,28447,3097,6527,2090,13080,0,5,0,976,884,350,25,998,693
