SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
09-APR-2020,24,22292,A,20364,23379,20873,19534,882,6559,7050,13080,0,8,9,946,948,-454,-125,950,935,951,-453,-123
09-APR-2020,25,22408,A,20427,23357,20935,19626,880,6559,7510,13080,0,8,8,946,950,-424,-17,949,935,951,-422,-13
09-APR-2020,26,22211,A,20146,23206,20655,19434,877,6559,7720,13080,0,7,8,946,950,-444,-44,950,935,950,-437,-55
09-APR-2020,27,21932,A,19753,22977,20261,19183,900,6559,7840,13080,0,7,8,901,904,-347,-191,905,886,902,-344,-203
09-APR-2020,28,21390,A,19136,22575,19645,18712,923,6559,7620,13080,0,8,8,896,900,-431,-246,901,886,902,-435,-239
09-APR-2020,29,21254,A,18882,22340,19391,18646,950,6559,7300,13080,0,8,8,873,878,-443,-135,878,861,878,-440,-126
09-APR-2020,30,21289,A,18800,22371,19314,18693,977,6559,6730,13080,0,11,14,881,876,-451,-120,876,894,878,-450,-131
09-APR-2020,31,21630,A,19139,22866,19651,19047,1014,6559,6160,13080,0,10,13,1686,876,-455,-271,876,1698,878,-453,-281
09-APR-2020,32,22242,A,19757,23497,20267,19684,1050,6559,5370,13080,0,8,11,1756,876,-455,-292,877,1731,879,-453,-283
09-APR-2020,33,23050,A,20425,24258,20944,20425,1088,6559,4480,13080,0,11,18,1987,990,-455,-242,1009,1969,999,-453,-241
09-APR-2020,34,24597,A,22066,25747,22585,21872,1126,6559,3690,13080,0,12,19,2004,1000,-437,-201,1019,1971,1000,-435,-192
09-APR-2020,35,26490,A,23792,27510,24311,23628,1135,6559,2820,13080,0,11,19,2004,1000,-454,-55,1018,1971,1001,-453,-47
09-APR-2020,36,27939,A,25046,28894,25560,25035,1143,6559,2080,13080,0,11,14,2004,1001,-444,0,1018,1971,1001,-441,0
09-APR-2020,37,28731,A,25864,29716,26376,25867,1132,6559,1330,13080,0,13,12,2004,1000,-454,-18,1001,1971,1001,-453,-18
09-APR-2020,38,29017,A,26145,29914,26657,26206,1121,6559,728,13080,0,12,12,2004,1000,-385,0,1000,1971,1000,-374,0
09-APR-2020,39,29167,A,26186,30003,26699,26420,1110,6559,243,13080,0,13,12,2004,999,-323,0,1000,1971,1001,-318,0
09-APR-2020,40,29057,A,26113,29828,26629,26371,1098,6559,18,13080,0,10,15,2004,1000,-261,0,1000,1971,1001,-251,0
09-APR-2020,41,29590,A,26646,30268,27176,26865,1120,6559,1,13080,0,10,6,2004,1000,-168,17,999,1971,1001,-169,23
09-APR-2020,42,28824,A,25873,29680,26391,26130,1142,6559,0,13080,0,12,16,2004,1000,-292,-52,999,1969,1000,-302,-57
09-APR-2020,43,27845,A,24994,28767,25511,25229,1158,6559,0,13080,0,11,15,1819,907,-400,-11,908,1778,902,-396,-8
09-APR-2020,44,26625,A,23753,27429,24269,24149,1173,6559,0,13080,0,10,16,1805,901,-283,-11,902,1774,901,-269,-12
09-APR-2020,45,25455,A,22665,26095,23178,23105,1156,6559,0,13080,0,8,13,1621,810,-132,23,811,1583,806,-119,27
09-APR-2020,46,24056,A,21379,24635,21891,21799,1138,6559,0,13080,0,8,11,1607,803,-71,0,805,1581,804,-72,0
09-APR-2020,47,22826,A,20268,23453,20782,20682,1120,6559,0,13080,0,8,8,1514,768,-119,0,759,1484,764,-119,0
09-APR-2020,48,21676,A,19181,22393,19694,19634,1101,6559,0,13080,0,8,11,1508,765,-147,-62,756,1483,763,-153,-74
10-APR-2020,1,20721,A,18336,21701,18847,18726,1085,6559,0,13080,0,8,11,1377,677,-260,-212,693,1346,670,-264,-224
10-APR-2020,2,20172,A,17860,21284,18371,18205,1068,6559,0,13080,0,8,11,1368,670,-303,-301,688,1346,669,-301,-301
10-APR-2020,3,19978,A,17773,21058,18284,18056,1053,6559,0,13080,0,8,11,1368,689,-303,-269,688,1346,690,-301,-267
10-APR-2020,4,20107,A,18019,21147,18530,18238,1037,6559,0,13080,0,8,11,1368,691,-303,-229,688,1344,690,-301,-221
10-APR-2020,5,19865,A,17765,20760,18279,18006,1028,6559,0,13080,0,10,14,1368,690,-303,-82,687,1346,689,-301,-76
10-APR-2020,6,19507,A,17490,20409,18006,17634,1018,6559,0,13080,0,12,16,1368,689,-303,-87,687,1346,689,-302,-100
10-APR-2020,7,19219,A,17283,20273,17799,17316,989,6559,0,13080,0,12,16,1368,689,-304,-238,687,1346,688,-301,-249
10-APR-2020,8,19069,A,17121,20201,17636,17178,960,6559,0,13080,0,12,16,1368,689,-304,-316,687,1346,688,-302,-313
10-APR-2020,9,18929,A,17058,20061,17613,17047,943,6559,0,13080,0,13,16,1368,681,-304,-315,686,1346,680,-302,-315
10-APR-2020,10,18831,A,17079,19893,17606,16945,925,6559,0,13080,0,12,16,1368,680,-304,-246,686,1346,679,-301,-234
10-APR-2020,11,19091,A,17380,20004,17904,17147,912,6559,0,13080,0,12,16,1368,671,-308,-93,687,1346,669,-307,-84
10-APR-2020,12,19411,A,17656,20181,18172,17419,898,6559,0,13080,0,12,16,1368,670,-257,-1,688,1347,670,-245,0
10-APR-2020,13,20097,A,18319,20720,18836,18036,889,6559,3,13080,0,15,17,1499,748,-108,62,751,1483,752,-94,74
10-APR-2020,14,20441,A,18633,21000,19150,18349,879,6559,128,13080,0,14,17,1509,753,-45,87,756,1485,753,-50,76
10-APR-2020,15,21083,A,19165,21843,19681,18884,852,6559,550,13080,0,14,16,1601,798,-186,-60,801,1582,802,-191,-74
10-APR-2020,16,21519,A,19507,22333,20022,19248,825,6559,1120,13080,0,14,15,1608,800,-146,-154,805,1582,802,-140,-152
10-APR-2020,17,21772,A,19808,22485,20323,19383,817,6559,1860,13080,0,17,15,1608,809,-163,-33,804,1582,811,-162,-27
10-APR-2020,18,21747,A,19799,22441,20313,19281,808,6559,2660,13080,0,14,14,1608,810,-173,-7,804,1582,811,-177,-12
10-APR-2020,19,21699,A,19776,22624,20290,19146,802,6559,3710,13080,0,12,14,1608,798,-298,-115,804,1582,806,-300,-123
10-APR-2020,20,21610,A,19711,22583,20229,19002,795,6559,4550,13080,0,16,18,1608,804,-270,-187,804,1581,806,-264,-198
10-APR-2020,21,21411,A,19554,22494,20067,18754,811,6559,5550,13080,0,14,10,1514,761,-231,-338,759,1483,758,-226,-348
10-APR-2020,22,20937,A,19138,22152,19654,18273,827,6559,6410,13080,0,13,16,1507,758,-274,-428,756,1483,757,-282,-423
10-APR-2020,23,20650,A,18860,21845,19374,17961,833,6559,6970,13080,0,12,11,1507,758,-291,-392,756,1483,757,-280,-386
10-APR-2020,24,20448,A,18676,21590,19191,17742,838,6559,7520,13080,0,12,15,1507,758,-249,-381,756,1483,757,-243,-386
10-APR-2020,25,20552,A,18790,21707,19305,17826,836,6559,7870,13080,0,12,15,1507,758,-131,-512,756,1483,757,-121,-514
10-APR-2020,26,20366,A,18521,21573,19035,17658,834,6559,8110,13080,0,12,15,1505,758,-160,-535,756,1465,757,-169,-530
10-APR-2020,27,19723,A,18141,21077,18672,17052,842,6559,8290,13080,0,11,9,911,692,-307,-536,505,866,686,-316,-531
10-APR-2020,28,19233,A,17658,20718,18174,16622,849,6559,8120,13080,0,12,16,865,687,-437,-536,487,851,686,-440,-531
10-APR-2020,29,19075,A,17169,20577,17684,16508,855,6559,7780,13080,0,12,15,976,687,-455,-535,738,968,686,-453,-531
10-APR-2020,30,18992,A,17116,20480,17631,16459,860,6559,7270,13080,0,12,15,985,687,-440,-536,756,981,686,-433,-531
10-APR-2020,31,19188,A,17391,20551,17906,16603,865,6559,6590,13080,0,12,15,1471,683,-315,-536,735,1473,682,-302,-530
10-APR-2020,32,19684,A,17872,20890,18388,17050,869,6559,5880,13080,0,12,15,1508,683,-233,-461,734,1485,684,-232,-446
10-APR-2020,33,20937,A,18948,22048,19466,18220,865,6559,5060,13080,0,12,15,1692,840,-290,-309,845,1677,853,-287,-297
10-APR-2020,34,22828,A,20701,23886,21219,20019,860,6559,4190,13080,0,12,17,1706,852,-259,-287,853,1679,854,-263,-295
10-APR-2020,35,24664,A,22365,26010,22880,21758,830,6559,3280,13080,0,14,16,1799,899,-397,-435,899,1776,902,-405,-443
10-APR-2020,36,26342,A,23902,27763,24417,23382,799,6559,2410,13080,0,13,15,1805,902,-418,-490,903,1777,903,-415,-478
10-APR-2020,37,27445,A,24837,28756,25349,24518,781,6559,1650,13080,0,13,11,1897,947,-454,-344,947,1873,951,-453,-330
10-APR-2020,38,27904,A,25255,29155,25766,25058,763,6559,836,13080,0,13,11,1904,951,-449,-289,950,1874,952,-447,-288
10-APR-2020,39,27942,A,25142,29215,25653,25137,785,6559,274,13080,0,12,11,1904,951,-456,-305,951,1874,952,-453,-304
10-APR-2020,40,27895,A,25108,29081,25619,25119,807,6559,25,13080,0,12,11,1904,951,-390,-284,951,1874,952,-383,-275
10-APR-2020,41,28237,A,25444,29316,25956,25447,835,6559,1,13080,0,13,10,1904,950,-399,-167,951,1874,952,-400,-166
10-APR-2020,42,27740,A,24866,28937,25380,25013,863,6559,0,13080,0,12,14,1904,951,-435,-250,951,1874,952,-434,-255
10-APR-2020,43,26738,A,23824,27875,24344,24117,896,6559,0,13080,0,15,20,1904,949,-407,-215,951,1874,951,-403,-210
10-APR-2020,44,25809,A,22684,26932,23201,23350,928,6559,0,13080,0,12,17,1904,950,-399,-212,951,1872,950,-393,-207
10-APR-2020,45,24768,A,21608,25668,22125,22449,936,6559,0,13080,0,12,17,1720,860,-309,-79,860,1680,854,-302,-70
10-APR-2020,46,23476,A,20236,24360,20753,21248,943,6559,0,13080,0,12,17,1706,853,-308,-64,854,1677,853,-308,-70
10-APR-2020,47,22028,A,18821,22865,19336,19935,938,6559,0,13080,0,10,15,1521,765,-304,-23,762,1485,758,-301,-18
10-APR-2020,48,20890,A,17746,21754,18259,18896,932,6559,0,13080,0,8,13,1507,757,-303,-53,755,1483,756,-301,-64
11-APR-2020,1,20065,A,16958,21078,17469,18135,921,6559,0,13080,0,8,12,1378,695,-303,-202,691,1347,690,-301,-214
11-APR-2020,2,19576,A,16413,20664,16924,17707,909,6559,0,13080,0,8,11,1368,690,-303,-277,687,1347,689,-301,-271
11-APR-2020,3,19434,A,16227,20387,16737,17647,904,6559,0,13080,0,8,11,1368,689,-304,-141,687,1342,689,-301,-137
11-APR-2020,4,19461,A,16273,20401,16783,17736,898,6559,0,13080,0,8,11,1368,690,-303,-129,686,1347,689,-301,-128
11-APR-2020,5,19162,A,15945,19991,16456,17480,882,6559,0,13080,0,8,11,1369,690,-304,-17,687,1348,689,-301,-14
11-APR-2020,6,18746,A,15510,19559,16023,17106,866,6559,0,13080,0,10,14,1370,690,-303,0,687,1348,689,-301,0
11-APR-2020,7,18358,A,15281,19175,15797,16744,859,6559,0,13080,0,13,16,1369,690,-304,0,687,1347,689,-301,0
11-APR-2020,8,18144,A,15061,18966,15577,16536,852,6559,0,13080,0,13,16,1369,690,-303,-6,687,1347,688,-301,-12
11-APR-2020,9,17963,A,14820,18877,15336,16394,847,6559,0,13080,0,13,16,1369,594,-304,-97,687,1347,586,-301,-106
11-APR-2020,10,17876,A,14703,18865,15219,16351,842,6559,0,13080,0,13,17,1369,586,-303,-173,687,1347,584,-301,-178
11-APR-2020,11,18025,A,14868,19003,15384,16494,842,6559,0,13080,0,13,16,1370,468,-304,-161,687,1348,458,-301,-163
11-APR-2020,12,18276,A,15095,19319,15753,16761,842,6559,0,13080,0,132,158,1370,459,-243,-168,686,1348,459,-231,-164
11-APR-2020,13,18766,A,15470,19700,16125,17239,859,6559,4,13080,0,292,279,1370,613,-100,-42,686,1348,623,-87,-37
11-APR-2020,14,19022,A,15703,19535,16220,17553,875,6559,156,13080,0,13,16,1370,625,76,3,686,1348,624,90,6
11-APR-2020,15,19509,A,16306,20022,16823,18011,877,6559,647,13080,0,13,13,1407,655,136,96,705,1386,657,135,104
11-APR-2020,16,19860,A,16651,20373,17167,18310,878,6559,1320,13080,0,13,16,1409,658,102,112,706,1387,658,92,105
11-APR-2020,17,20110,A,16900,20700,17413,18555,905,6559,2160,13080,0,13,13,1502,750,-77,7,752,1484,755,-89,4
11-APR-2020,18,20342,A,17136,21097,17652,18679,931,6559,2940,13080,0,13,13,1509,757,-242,0,756,1484,756,-252,0
11-APR-2020,19,20354,A,17128,21300,17643,18645,980,6559,3760,13080,0,13,16,1509,758,-392,-41,756,1484,757,-400,-46
11-APR-2020,20,20286,A,16950,21350,17467,18559,1028,6559,4740,13080,0,13,16,1509,758,-456,-95,756,1484,756,-453,-106
11-APR-2020,21,19988,A,16791,21203,17306,18312,1093,6559,5280,13080,0,13,16,1508,668,-456,-246,664,1483,661,-453,-256
11-APR-2020,22,19490,A,16370,20811,16886,17923,1157,6559,6100,13080,0,13,16,1508,661,-456,-352,658,1483,660,-453,-352
11-APR-2020,23,19175,A,15911,20620,16425,17630,1189,6559,6840,13080,0,69,72,1508,572,-456,-420,750,1484,564,-453,-428
11-APR-2020,24,18881,A,15660,20265,16178,17237,1221,6559,7400,13080,0,13,18,1509,564,-391,-480,756,1484,564,-378,-474
11-APR-2020,25,18959,A,15794,20225,16313,17280,1247,6559,8050,13080,0,12,18,1509,563,-306,-448,757,1484,562,-304,-443
11-APR-2020,26,18668,A,15643,19936,16172,17042,1273,6559,8300,13080,0,22,29,1499,563,-305,-441,757,1451,563,-303,-443
11-APR-2020,27,18198,A,15178,19558,15711,16568,1283,6559,8310,13080,0,26,33,680,649,-303,-531,711,632,654,-301,-528
11-APR-2020,28,17732,A,14776,19096,15309,16086,1292,6559,8230,13080,0,25,33,609,656,-304,-535,708,599,654,-301,-531
11-APR-2020,29,17328,A,14633,18692,15166,15758,1294,6559,7770,13080,0,25,33,661,556,-303,-536,698,654,548,-301,-531
11-APR-2020,30,17266,A,14711,18630,15242,15704,1295,6559,7270,13080,0,25,31,665,538,-304,-535,697,655,514,-301,-531
11-APR-2020,31,17645,A,15191,19008,15727,16060,1296,6559,6710,13080,0,24,30,793,111,-303,-536,638,789,102,-301,-531
11-APR-2020,32,18323,A,16025,19677,16558,16748,1297,6559,6080,13080,0,24,29,802,102,-303,-527,633,793,102,-301,-519
11-APR-2020,33,19517,A,17055,20750,17575,17882,1301,6559,5380,13080,0,15,19,1090,480,-303,-415,793,1090,512,-301,-401
11-APR-2020,34,21007,A,18633,22159,19146,19243,1305,6559,4410,13080,0,11,9,1114,547,-284,-357,804,1113,552,-284,-363
11-APR-2020,35,23207,A,20412,24612,20926,21252,1217,6559,3380,13080,0,11,11,1755,876,-398,-496,896,1757,897,-403,-500
11-APR-2020,36,24698,A,21803,26119,22320,22629,1129,6559,2590,13080,0,11,17,1806,902,-407,-503,903,1777,903,-407,-491
11-APR-2020,37,25732,A,22431,27061,22944,23580,1058,6559,1760,13080,0,12,13,1898,948,-454,-363,947,1874,951,-453,-352
11-APR-2020,38,26400,A,22815,27712,23320,24200,986,6559,977,13080,0,8,5,1905,951,-455,-349,951,1874,952,-453,-347
11-APR-2020,39,26708,A,23102,27949,23613,24533,975,6559,366,13080,0,9,10,1997,997,-455,-277,996,1971,1000,-453,-273
11-APR-2020,40,26607,A,23156,27829,23666,24509,963,6559,44,13080,0,10,10,2004,1000,-456,-256,1000,1971,1001,-454,-249
11-APR-2020,41,26878,A,23481,28075,23992,24772,947,6559,1,13080,0,11,10,2004,1000,-456,-230,1000,1971,1001,-454,-235
11-APR-2020,42,26503,A,23327,27836,23839,24431,930,6559,0,13080,0,11,12,2004,999,-456,-366,999,1971,1000,-454,-373
11-APR-2020,43,25731,A,22876,27092,23387,23651,914,6559,0,13080,0,13,12,1967,951,-456,-392,981,1932,949,-454,-384
11-APR-2020,44,24824,A,22315,26069,22827,22802,897,6559,0,13080,0,12,12,1964,948,-456,-277,979,1932,949,-453,-264
11-APR-2020,45,23720,A,21257,24812,21771,21754,870,6559,0,13080,0,12,12,1964,970,-456,-124,959,1932,974,-454,-114
11-APR-2020,46,22797,A,20373,23774,20885,20856,842,6559,0,13080,0,13,12,1964,972,-456,-8,957,1926,972,-454,-5
11-APR-2020,47,21575,A,19426,22478,19936,19686,820,6559,0,13080,0,11,8,1632,817,-392,0,815,1586,808,-378,0
11-APR-2020,48,20614,A,18572,21427,19107,18792,797,6559,0,13080,0,12,15,1607,805,-301,0,805,1579,806,-298,0
12-APR-2020,1,19734,A,17987,20544,18503,17968,764,6559,0,13080,0,13,12,1422,717,-297,0,714,1387,710,-295,0
12-APR-2020,2,19232,A,17366,20038,17878,17521,731,6559,0,13080,0,9,12,1409,710,-297,0,708,1385,709,-295,0
12-APR-2020,3,19037,A,17172,19790,17705,17359,717,6559,0,13080,0,8,12,1408,710,-245,0,708,1385,709,-234,0
12-APR-2020,4,19138,A,17357,19822,17869,17487,703,6559,0,13080,0,8,12,1408,710,-176,0,707,1385,709,-170,0
12-APR-2020,5,18863,A,17058,19424,17569,17241,698,6559,0,13080,0,8,11,1409,710,-53,0,707,1386,709,-44,0
12-APR-2020,6,18408,A,16662,18960,17173,16781,692,6559,0,13080,0,7,11,1410,710,-45,0,708,1386,709,-47,0
12-APR-2020,7,18218,A,16478,18833,16988,16534,681,6559,0,13080,0,7,10,1372,691,-108,0,689,1347,690,-109,0
12-APR-2020,8,18038,A,16313,18713,16833,16337,669,6559,0,13080,0,7,11,1370,690,-168,0,688,1347,689,-175,0
12-APR-2020,9,17864,A,16183,18637,16693,16150,674,6559,0,13080,0,7,10,1370,690,-266,0,688,1347,689,-269,0
12-APR-2020,10,17673,A,15942,18484,16464,15955,678,6559,0,13080,0,7,11,1370,689,-304,0,688,1347,689,-302,-1
12-APR-2020,11,17788,A,16163,18612,16673,16041,679,6559,0,13080,0,7,10,1370,700,-253,-64,688,1347,699,-241,-75
12-APR-2020,12,18017,A,16386,18709,16897,16214,680,6559,0,13080,0,7,11,1369,700,-105,-80,687,1347,699,-91,-76
12-APR-2020,13,18212,A,16609,18720,17119,16387,674,6559,14,13080,0,7,10,1407,709,10,-1,706,1386,709,16,0
12-APR-2020,14,18329,A,16716,18840,17231,16486,667,6559,286,13080,0,11,15,1410,710,23,0,707,1387,710,29,0
12-APR-2020,15,18691,A,17105,19202,17620,16791,617,6559,732,13080,0,11,15,1502,754,85,63,752,1484,756,87,74
12-APR-2020,16,18902,A,17365,19413,17880,16955,566,6559,1420,13080,0,11,15,1509,758,87,149,756,1484,757,87,143
12-APR-2020,17,19188,A,17600,19698,18115,17180,557,6559,2390,13080,0,10,8,1509,757,79,27,756,1484,757,78,21
12-APR-2020,18,19280,A,17637,19791,18152,17218,547,6559,3030,13080,0,11,15,1509,758,62,0,756,1484,757,62,0
12-APR-2020,19,19342,A,17565,19853,18080,17192,559,6559,3940,13080,0,11,15,1509,758,67,0,755,1484,757,68,0
12-APR-2020,20,19643,A,17860,20154,18374,17431,570,6559,4730,13080,0,11,14,1509,757,69,0,756,1484,757,69,0
12-APR-2020,21,19908,A,18014,20421,18532,17641,598,6559,5500,13080,0,13,14,1509,759,83,10,756,1484,758,84,12
12-APR-2020,22,19899,A,17927,20416,18450,17616,625,6559,6130,13080,0,17,23,1509,759,84,1,756,1484,758,84,4
12-APR-2020,23,20227,A,18194,20744,18715,17938,670,6559,6520,13080,0,17,17,1509,759,87,41,756,1484,758,87,51
12-APR-2020,24,20608,A,18461,21125,18983,18280,714,6559,6710,13080,0,17,22,1508,759,87,183,756,1484,758,87,194
12-APR-2020,25,21313,A,19116,21828,19637,18994,780,6559,6990,13080,0,15,16,1509,759,87,335,756,1484,758,87,344
12-APR-2020,26,21470,A,19246,21986,19769,19171,845,6559,6760,13080,0,16,18,1509,759,87,475,756,1483,759,87,478
12-APR-2020,27,21379,A,19047,21894,19569,19132,925,6559,6930,13080,0,15,22,1416,802,87,504,800,1386,806,87,500
12-APR-2020,28,20930,A,18543,21442,19060,18788,1005,6559,6790,13080,0,12,17,1409,805,87,504,804,1377,807,87,500
12-APR-2020,29,20838,A,18430,21349,18944,18812,1079,6559,6440,13080,0,11,14,993,762,87,504,804,955,758,87,500
12-APR-2020,30,20684,A,18509,21195,19023,18726,1152,6559,5790,13080,0,11,12,963,758,87,504,804,947,758,87,500
12-APR-2020,31,21036,A,18905,21547,19419,19120,1226,6559,4900,13080,0,11,14,917,800,87,504,804,899,806,87,500
12-APR-2020,32,21830,A,19598,22343,20115,19930,1299,6559,4310,13080,0,13,16,920,803,87,504,804,925,807,87,500
12-APR-2020,33,23063,A,20600,23579,21125,21082,1414,6559,3620,13080,0,16,19,1646,849,87,504,850,1654,854,87,500
12-APR-2020,34,24544,A,21690,25059,22211,22450,1529,6559,2990,13080,0,15,18,1706,853,87,504,854,1678,854,87,500
12-APR-2020,35,25806,A,22620,26321,23141,23503,1693,6559,2430,13080,0,15,18,1706,807,87,504,854,1679,807,87,500
12-APR-2020,36,26519,A,23051,27034,23574,24231,1856,6559,1670,13080,0,15,23,1706,803,87,504,853,1678,806,87,500
12-APR-2020,37,26606,A,22874,27121,23397,24436,1958,6559,1020,13080,0,15,23,1706,850,87,504,812,1679,855,87,500
12-APR-2020,38,26015,A,22465,26530,22988,24020,2060,6559,554,13080,0,15,18,1706,854,87,504,808,1678,853,87,500
12-APR-2020,39,25719,A,22747,26234,23266,23890,2100,6559,207,13080,0,15,17,1615,634,87,504,364,1581,618,87,500
12-APR-2020,40,25140,A,22298,25654,22814,23466,2139,6559,18,13080,0,14,97,1608,615,87,504,330,1580,614,87,500
12-APR-2020,41,24900,A,22324,25632,22851,23200,2199,6559,1,13080,0,130,504,1515,553,87,504,-102,1483,548,87,500
12-APR-2020,42,24221,A,21457,25251,22006,22546,2259,6559,0,13080,0,396,802,1508,530,87,504,-134,1482,498,87,500
12-APR-2020,43,23188,A,20371,24957,21364,21583,2317,6559,0,13080,0,630,1125,1417,-356,87,504,-283,1386,-395,87,500
12-APR-2020,44,21865,A,18929,23988,19919,20323,2375,6559,0,13080,0,904,1380,1377,-426,35,504,-293,1314,-425,31,500
12-APR-2020,45,20802,A,17927,22486,18783,19318,2424,6559,0,13080,0,549,1013,225,-311,14,504,-324,167,-303,16,500
12-APR-2020,46,20023,A,16950,22017,17810,18404,2473,6559,0,13080,0,867,1360,54,-300,49,504,-327,8,-287,55,500
12-APR-2020,47,18299,A,15633,21782,17608,16916,2527,6559,0,13080,0,1096,1587,-1232,-9,82,504,-646,-1275,-1,83,499
12-APR-2020,48,17222,A,14646,21080,16674,15984,2581,6559,0,13080,0,1309,1786,-1381,0,83,440,-668,-1361,-1,83,433
13-APR-2020,1,16389,A,13921,20603,16361,15208,2565,6559,0,13080,0,1303,1778,-1381,-372,83,474,-658,-1361,-405,83,474
13-APR-2020,2,15914,A,13439,20106,15869,14721,2549,6559,0,13080,0,1216,1668,-1382,-437,83,477,-657,-1361,-434,83,472
13-APR-2020,3,15983,A,13636,19448,15753,14759,2537,6559,0,13080,0,766,1219,-1382,-204,82,486,-613,-1361,-189,83,485
13-APR-2020,4,15951,A,13794,19353,15904,14730,2525,6559,0,13080,0,727,1195,-1381,-185,83,504,-609,-1361,-194,83,500
13-APR-2020,5,15890,A,13829,19682,16392,14621,2514,6559,0,13080,0,650,1136,-1381,-599,82,488,-662,-1361,-625,83,483
13-APR-2020,6,15551,A,13395,19730,16371,14201,2502,6559,0,13080,0,999,1472,-1381,-634,83,471,-665,-1361,-634,83,469
13-APR-2020,7,15295,A,13188,19331,15763,13925,2474,6559,0,13080,0,994,1463,-1382,-494,83,503,-666,-1362,-484,83,500
13-APR-2020,8,15180,A,13133,19196,15746,13806,2446,6559,0,13080,0,991,1459,-1378,-482,83,504,-665,-1342,-484,83,500
13-APR-2020,9,15278,A,13301,18812,15604,13898,2362,6559,0,13080,0,997,1469,-733,-643,83,504,-661,-690,-655,83,500
13-APR-2020,10,15167,A,13273,18787,15517,13753,2278,6559,0,13080,0,1123,1605,-680,-656,83,504,-661,-660,-656,83,500
13-APR-2020,11,15537,A,13703,18560,15236,14076,2222,6559,0,13080,0,1045,1484,-151,-655,83,504,-672,-123,-656,83,500
13-APR-2020,12,15927,A,14003,18683,15513,14362,2165,6559,0,13080,0,837,1301,-91,-655,72,480,-673,-62,-656,68,469
13-APR-2020,13,16587,A,14723,19317,16294,14955,2107,6559,0,13080,0,862,1325,877,-655,-50,344,-663,905,-656,-51,329
13-APR-2020,14,17259,A,15314,19539,16582,15476,2049,6559,91,13080,0,488,848,971,-656,37,194,-636,960,-656,43,179
13-APR-2020,15,18133,A,15274,20151,16792,16195,2059,6559,309,13080,0,787,895,1339,-655,-76,42,419,1338,-656,-85,29
13-APR-2020,16,18546,A,15505,20500,16982,16502,2069,6559,650,13080,0,653,656,1367,-625,-69,-107,524,1344,-586,-63,-121
13-APR-2020,17,19148,A,15964,20935,16728,16980,2120,6559,1130,13080,0,929,924,1275,394,-98,-260,676,1250,437,-98,-271
13-APR-2020,18,19461,A,16209,21130,16729,17210,2170,6559,1610,13080,0,656,659,1269,476,-121,-392,687,1250,478,-116,-392
13-APR-2020,19,19822,A,16628,21222,17226,17540,2152,6559,2290,13080,0,518,492,1362,673,-81,-301,688,1347,687,-86,-289
13-APR-2020,20,20250,A,17023,21167,17557,17854,2134,6559,2760,13080,0,49,31,1369,690,-221,-147,688,1348,689,-230,-139
13-APR-2020,21,20414,A,17193,21258,17714,17908,2106,6559,3250,13080,0,21,21,1369,690,-307,-16,688,1348,690,-309,-14
13-APR-2020,22,20218,A,17048,21095,17568,17675,2078,6559,4700,13080,0,17,18,1363,690,-360,0,688,1322,689,-362,0
13-APR-2020,23,19927,A,16854,20878,17376,17344,1988,6559,5730,13080,0,19,20,636,690,-432,0,688,593,689,-436,-4
13-APR-2020,24,19660,A,16803,20637,17326,17013,1897,6559,5850,13080,0,23,23,576,690,-454,0,688,578,689,-453,0
13-APR-2020,25,19828,A,17001,20759,17531,17143,1817,6559,6410,13080,0,29,30,1037,665,-402,0,688,1046,662,-396,0
13-APR-2020,26,19843,A,17111,20779,17637,17165,1737,6559,7000,13080,0,23,20,1072,662,-387,-26,688,1056,662,-381,-35
13-APR-2020,27,19294,A,16624,20311,17148,16632,1675,6559,7620,13080,0,21,24,1062,679,-333,-163,706,1045,679,-327,-174
13-APR-2020,28,18730,A,16148,19782,16672,16125,1612,6559,8040,13080,0,21,24,1061,681,-303,-228,708,1050,680,-302,-229
13-APR-2020,29,18461,A,15973,19550,16499,15918,1549,6559,7590,13080,0,21,26,1384,707,-304,-264,708,1381,708,-302,-268
13-APR-2020,30,18429,A,15774,19488,16301,15924,1485,6559,6960,13080,0,21,22,1408,709,-304,-234,708,1386,708,-302,-225
13-APR-2020,31,18787,A,16202,19682,16730,16299,1447,6559,6250,13080,0,21,21,1408,710,-292,-82,708,1386,709,-288,-75
13-APR-2020,32,19281,A,16726,20013,17256,16816,1408,6559,5580,13080,0,21,23,1408,710,-211,0,707,1392,711,-198,0
13-APR-2020,33,20539,A,17897,21125,18427,17999,1399,6559,4800,13080,0,21,23,1778,886,-65,31,888,1771,901,-54,39
13-APR-2020,34,22724,A,20022,23246,20547,20042,1389,6559,4120,13080,0,22,21,1805,901,11,80,902,1778,902,16,73
